index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
48,200710,5,5,9,9
49,200710,5,5,8,9
51,200710,,,19,19
52,200710,5,5,22,27
53,200710,5,5,19,22
54,200710,5,5,50,53
55,200710,41,42,197,208
56,200710,5,5,39,41
57,200710,5,5,26,28
58,200710,5,5,5,5
60,200710,,,5,5
61,200710,5,5,6,6
62,200710,5,5,28,29
63,200710,7,7,34,37
64,200710,5,5,29,41
65,200710,28,28,118,127
66,200710,,,54,57
67,200710,9,9,94,95
68,200710,5,5,5,5
69,200710,,,5,5
71,200710,5,5,7,9
72,200710,5,5,8,8
73,200710,5,5,7,8
74,200710,5,5,17,19
75,200710,33,34,303,322
76,200710,5,5,55,61
77,200710,303,323,3516,3762
78,200710,8,8,83,87
79,200710,5,5,8,8
80,200710,5,5,5,5
81,200710,,,5,5
82,200710,,,5,5
83,200710,13,14,38,40
84,200710,5,5,5,5
85,200710,7,8,60,62
86,200710,25,25,281,294
87,200710,5,5,60,67
88,200710,75,87,835,897
89,200710,66,72,342,378
90,200710,5,5,36,38
91,200710,,,12,12
92,200710,,,5,5
93,200710,5,5,5,5
94,200710,8,8,32,34
95,200710,5,5,5,5
97,200710,5,5,5,5
98,200710,5,5,17,17
99,200710,40,43,528,549
100,200710,10,11,47,53
101,200710,49,55,363,433
102,200710,5,5,82,88
103,200710,5,5,7,7
104,200710,12,12,20,20
105,200710,10,11,31,36
106,200710,5,5,5,5
107,200710,7,7,16,19
109,200710,17,18,232,254
110,200710,,,24,27
111,200710,5,5,10,12
112,200710,6,7,30,37
113,200710,8,8,55,66
114,200710,5,5,20,23
115,200710,5,5,13,16
116,200710,5,5,9,9
117,200710,5,6,10,16
118,200710,,,5,5
119,200710,5,5,6,6
120,200710,5,5,5,5
122,200710,,,23,30
123,200710,29,32,361,415
124,200710,8,8,41,51
125,200710,5,5,66,71
126,200710,5,5,36,41
127,200710,5,5,7,7
128,200710,5,5,8,12
129,200710,5,5,15,17
130,200710,5,5,5,5
131,200710,5,5,14,19
132,200710,,,11,12
134,200710,5,5,40,44
135,200710,,,12,18
136,200710,,,8,11
137,200710,,5,16,21
138,200710,5,5,48,55
139,200710,,,5,5
140,200710,,,5,5
142,200710,5,5,5,6
143,200710,,,5,8
144,200710,,,5,5
145,200710,5,5,14,14
146,200710,,,5,5
147,200710,,,5,5
148,200710,,,960,972
149,200710,5,5,85,89
150,200710,5,5,13,13
151,200710,5,5,65,71
152,200710,12,13,32,35
153,200710,5,5,5,5
154,200710,,,10,10
155,200710,,,5,10
157,200710,5,5,10,10
158,200710,,,7,9
159,200710,5,5,20,21
161,200710,5,5,30,33
162,200710,,,20,22
163,200710,,,23,29
164,200710,5,5,14,20
165,200710,,,7,9
166,200710,,,6,6
167,200710,6,6,19,22
168,200710,5,5,15,16
169,200710,5,5,5,5
170,200710,5,5,18,20
171,200710,,,14,20
172,200710,5,5,5,10
173,200710,,,5,5
174,200710,,,5,5
175,200710,5,5,29,30
176,200710,5,5,47,50
177,200710,8,8,48,57
178,200710,5,5,22,26
179,200710,5,5,9,9
180,200710,16,16,104,124
181,200710,,,5,5
182,200710,,,5,5
183,200710,5,5,18,20
184,200710,,,6,6
185,200710,,,46,55
186,200710,,,5,5
188,200710,5,5,116,123
189,200710,5,5,51,56
190,200710,,5,21,27
191,200710,48,53,473,525
192,200710,5,5,8,12
193,200710,5,5,69,76
194,200710,,,5,9
195,200710,,,8,8
196,200710,,,5,6
197,200710,6,6,48,52
198,200710,5,5,42,57
199,200710,,,6,9
200,200710,,,6,7
201,200710,,,5,5
202,200710,5,5,37,42
203,200710,5,5,96,103
204,200710,32,32,517,543
205,200710,5,5,28,40
206,200710,5,5,10,11
207,200710,,,5,5
208,200710,,,14,14
209,200710,,,5,5
210,200710,5,5,5,5
212,200710,,,5,5
213,200710,,,5,5
215,200710,,,9,12
216,200710,7,7,777,789
217,200710,5,6,32,35
218,200710,39,41,385,407
219,200710,5,5,19,21
220,200710,,,10,10
221,200710,5,5,23,34
222,200710,,,5,5
223,200710,,,5,5
224,200710,,,5,5
225,200710,5,5,9,10
226,200710,,,5,5
228,200710,5,5,5,5
229,200710,5,5,28,32
230,200710,10,10,994,1000
231,200710,5,5,36,37
232,200710,5,5,59,71
233,200710,5,5,24,26
234,200710,6,8,102,135
235,200710,,,5,5
236,200710,5,7,23,31
240,200710,,,5,5
241,200710,7,7,28,31
242,200710,5,5,34,39
243,200710,5,5,22,26
244,200710,5,5,29,32
245,200710,5,5,91,95
246,200710,16,20,224,234
247,200710,5,5,24,31
248,200710,,,7,8
249,200710,5,5,5,5
250,200710,5,5,12,15
251,200710,5,5,5,5
252,200710,,,5,5
255,200710,8,8,116,136
256,200710,5,5,61,75
257,200710,5,5,120,136
258,200710,,,125,132
259,200710,5,5,34,37
260,200710,13,14,312,327
261,200710,,,15,17
262,200710,,,9,11
263,200710,,,5,5
264,200710,,,5,5
265,200710,,,5,5
266,200710,,,5,5
267,200710,14,15,760,778
268,200710,6,7,33,38
269,200710,7,9,103,145
270,200710,5,5,56,70
271,200710,5,6,149,200
272,200710,34,36,742,765
273,200710,5,5,39,48
274,200710,,,13,15
275,200710,,,5,5
276,200710,,,5,5
277,200710,,,5,5
279,200710,,,5,5
280,200710,5,5,21,23
281,200710,31,36,413,526
282,200710,5,6,158,207
283,200710,33,37,537,668
284,200710,5,5,242,285
285,200710,5,5,99,107
286,200710,,,7,9
287,200710,,,5,5
288,200710,,,5,5
289,200710,,,9,11
291,200710,5,5,37,45
292,200710,61,65,511,588
293,200710,17,18,281,362
294,200710,11,11,212,279
295,200710,19,28,937,1111
296,200710,5,5,65,66
298,200710,,,5,7
299,200710,,,55,68
300,200710,,,5,5
301,200710,,,11,12
302,200710,,,9,9
303,200710,6,9,93,104
304,200710,,,53,63
305,200710,83,84,1660,1806
306,200710,44,45,591,808
307,200710,19,24,308,402
308,200710,,,40,46
309,200710,5,5,52,57
310,200710,5,5,5,5
311,200710,,,5,5
312,200710,5,5,21,22
313,200710,5,5,5,5
314,200710,,,85,94
316,200710,6,6,79,90
317,200710,38,38,464,500
318,200710,81,92,2621,3093
319,200710,24,24,449,620
320,200710,5,5,431,466
321,200710,5,5,19,19
322,200710,5,5,9,9
323,200710,,,5,5
324,200710,,,11,13
325,200710,5,5,7,9
326,200710,,,5,5
328,200710,5,6,258,298
329,200710,159,169,4707,4933
330,200710,89,94,2044,2602
331,200710,5,5,60,69
332,200710,,,11,15
333,200710,5,5,57,58
334,200710,5,5,7,9
335,200710,,,10,10
336,200710,,,5,5
338,200710,60,65,1729,1835
339,200710,198,224,9469,10871
340,200710,21,24,477,650
341,200710,5,8,87,101
342,200710,5,5,12,12
343,200710,,,5,5
344,200710,,,9,11
346,200710,106,115,3994,4172
347,200710,107,111,3241,3568
348,200710,5,5,49,68
349,200710,,,10,10
350,200710,5,5,5,5
351,200710,,,8,11
353,200710,157,168,5787,6032
354,200710,27,29,430,451
355,200710,5,5,27,30
356,200710,,,5,5
357,200710,5,5,5,5
358,200710,,,5,5
359,200710,62,64,1609,1656
360,200710,5,5,62,69
361,200710,5,5,15,15
362,200710,,,5,5
363,200710,,,25,32
365,200710,5,5,429,448
366,200710,,,7,13
367,200710,,,9,9
368,200710,,,7,7
370,200710,5,5,49,63
371,200710,5,5,112,129
372,200710,,,14,15
373,200710,,,5,5
375,200710,5,5,94,105
376,200710,6,6,142,161
385,200710,5,5,6,6
388,200710,5,5,5,5
403,200710,,,5,5
404,200710,,,5,5
417,200710,,,5,5
419,200710,,,5,5
420,200710,,,5,5
421,200710,,,5,5
423,200710,,,5,5
424,200710,,,5,5
425,200710,5,5,5,5
429,200710,,,5,5
430,200710,8,9,17,19
431,200710,5,5,5,5
435,200710,,,5,5
437,200710,5,5,5,5
442,200710,5,5,11,11
443,200710,,,5,5
444,200710,5,5,5,5
445,200710,5,5,5,5
455,200710,5,5,5,5
456,200710,5,5,5,5
457,200710,5,5,5,5
463,200710,,,5,5
464,200710,5,5,5,5
465,200710,5,5,5,5
467,200710,6,6,13,13
470,200710,5,5,21,21
471,200710,8,8,13,13
472,200710,,,5,5
475,200710,,,5,5
479,200710,,,5,5
480,200710,7,8,61,62
482,200710,,,5,5
484,200710,,,5,5
486,200710,5,5,5,5
489,200710,5,5,16,20
492,200710,,,5,5
497,200710,,,5,5
504,200710,,,5,5
505,200710,,,5,5
508,200710,,,5,5
511,200710,5,5,5,5
527,200710,,,5,5
540,200710,,,5,5
544,200710,,,5,5
546,200710,5,5,5,5
547,200710,5,5,5,5
548,200710,,,5,5
549,200710,,5,5,5
552,200710,5,5,7,8
28,200710,,,,5
121,200710,,5,,5
141,200710,,,,5
238,200710,,,,5
2,200711,,,5,5
5,200711,,,5,5
9,200711,5,5,14,18
10,200711,,,5,5
11,200711,5,5,21,25
12,200711,,,5,5
15,200711,,,5,5
16,200711,19,19,268,351
17,200711,,,5,5
18,200711,10,10,111,111
19,200711,8,8,32,33
21,200711,44,47,287,356
22,200711,9,10,193,241
23,200711,5,5,5,6
24,200711,5,5,36,36
25,200711,5,5,34,38
26,200711,21,25,166,178
27,200711,5,6,18,21
30,200711,5,5,26,29
31,200711,5,5,45,52
32,200711,13,14,92,101
33,200711,5,5,23,23
34,200711,7,7,80,88
35,200711,40,42,696,709
36,200711,5,5,47,48
37,200711,,,6,8
38,200711,5,5,28,29
39,200711,5,5,5,5
40,200711,11,11,63,69
41,200711,5,5,29,38
42,200711,5,6,64,67
43,200711,64,65,548,582
44,200711,25,25,192,206
45,200711,,,18,18
46,200711,12,12,51,51
47,200711,,,8,8
48,200711,5,5,10,10
49,200711,5,5,8,9
51,200711,,,19,19
52,200711,5,5,22,27
53,200711,5,5,20,23
54,200711,5,5,50,53
55,200711,45,46,204,215
56,200711,9,9,43,45
57,200711,5,5,26,28
58,200711,5,5,5,5
60,200711,,,5,5
61,200711,5,5,6,6
62,200711,5,5,29,30
63,200711,7,7,34,37
64,200711,5,5,29,41
65,200711,29,29,123,132
66,200711,,,54,57
67,200711,7,7,94,95
68,200711,5,5,5,5
69,200711,,,5,5
71,200711,5,5,7,9
72,200711,7,7,10,10
73,200711,5,5,7,8
74,200711,5,6,18,20
75,200711,41,43,312,332
76,200711,6,6,57,63
77,200711,316,338,3559,3808
78,200711,9,9,86,90
79,200711,5,5,9,9
80,200711,5,5,5,5
81,200711,,,5,5
82,200711,,,5,5
83,200711,12,13,38,40
84,200711,5,5,5,5
85,200711,8,11,61,65
86,200711,25,26,283,297
87,200711,5,5,61,68
88,200711,80,92,844,906
89,200711,75,81,354,390
90,200711,5,5,36,38
91,200711,,,12,12
92,200711,,,5,5
93,200711,,,5,5
94,200711,5,5,32,34
95,200711,5,5,5,5
97,200711,5,5,5,5
98,200711,5,5,17,17
99,200711,49,52,537,558
100,200711,6,7,47,53
101,200711,43,49,368,438
102,200711,8,8,86,92
103,200711,5,5,7,7
104,200711,9,9,20,20
105,200711,5,5,31,36
106,200711,5,5,5,5
107,200711,7,7,16,19
109,200711,15,16,233,255
110,200711,,,24,27
111,200711,5,5,10,12
112,200711,6,7,31,38
113,200711,11,11,58,69
114,200711,5,5,20,23
115,200711,5,5,13,17
116,200711,,,9,9
117,200711,5,5,10,16
118,200711,,,5,5
119,200711,5,5,7,7
120,200711,5,5,5,5
122,200711,,,23,30
123,200711,31,34,364,418
124,200711,9,9,42,52
125,200711,5,5,68,73
126,200711,5,5,37,42
127,200711,5,5,7,7
128,200711,5,5,8,12
129,200711,5,5,15,17
130,200711,5,5,5,5
131,200711,5,5,15,20
132,200711,,,11,12
134,200711,5,5,40,44
135,200711,5,5,13,19
136,200711,,,8,11
137,200711,,5,16,21
138,200711,5,5,48,56
139,200711,,,5,5
140,200711,,,5,5
142,200711,,5,5,6
143,200711,,,5,8
144,200711,,,5,5
145,200711,5,5,14,14
146,200711,,,5,5
147,200711,5,5,5,5
148,200711,5,5,962,974
149,200711,5,5,85,89
150,200711,5,5,14,14
151,200711,5,5,66,73
152,200711,10,11,33,36
153,200711,5,5,5,5
154,200711,,,10,10
155,200711,,,5,10
157,200711,5,5,10,10
158,200711,,,7,9
159,200711,5,5,21,22
161,200711,5,5,30,33
162,200711,,,20,22
163,200711,,,23,29
164,200711,5,5,15,21
165,200711,5,5,8,10
166,200711,,,6,6
167,200711,5,5,19,22
168,200711,5,5,15,16
169,200711,5,5,5,5
170,200711,5,5,19,21
171,200711,5,5,15,21
172,200711,5,5,5,10
173,200711,,,5,5
174,200711,,,5,5
175,200711,5,5,29,30
176,200711,,,47,50
177,200711,9,9,50,59
178,200711,5,5,22,26
179,200711,5,5,9,9
180,200711,15,15,105,125
181,200711,,,5,5
182,200711,,,5,5
183,200711,5,5,19,21
184,200711,,,6,6
185,200711,,,46,55
186,200711,,,5,5
188,200711,5,5,116,123
189,200711,5,5,51,56
190,200711,,5,21,27
191,200711,44,49,475,527
192,200711,5,5,8,12
193,200711,5,5,69,76
194,200711,5,5,6,10
195,200711,,,8,8
196,200711,,,5,6
197,200711,6,6,48,52
198,200711,5,5,42,57
199,200711,,,6,9
200,200711,,,6,7
201,200711,,,5,5
202,200711,5,5,37,42
203,200711,5,5,98,105
204,200711,29,29,518,544
205,200711,5,5,29,41
206,200711,5,5,10,11
207,200711,,,5,5
208,200711,,,14,14
209,200711,,,5,5
210,200711,5,5,5,6
212,200711,,,5,5
213,200711,,,5,5
215,200711,,,9,12
216,200711,8,8,778,790
217,200711,5,5,32,35
218,200711,38,40,390,412
219,200711,5,5,19,21
220,200711,,,10,10
221,200711,5,5,23,34
222,200711,,,5,5
223,200711,,,5,5
224,200711,,,5,5
225,200711,5,5,9,10
226,200711,,,5,5
228,200711,5,5,5,5
229,200711,5,5,29,33
230,200711,11,11,995,1001
231,200711,5,5,36,37
232,200711,5,5,59,71
233,200711,5,5,24,26
234,200711,6,8,102,135
235,200711,,,5,5
236,200711,5,6,23,31
240,200711,,,5,5
241,200711,8,8,29,32
242,200711,5,5,34,39
243,200711,5,5,22,26
244,200711,5,5,29,32
245,200711,5,5,91,95
246,200711,14,18,224,234
247,200711,5,5,24,31
248,200711,,,7,8
249,200711,5,5,5,5
250,200711,5,5,12,15
251,200711,5,5,5,5
252,200711,,,5,5
255,200711,10,10,118,138
256,200711,5,5,61,75
257,200711,5,5,120,136
258,200711,,,125,132
259,200711,5,5,34,37
260,200711,20,21,321,336
261,200711,,,15,17
262,200711,,,9,11
263,200711,,,5,5
264,200711,,,5,5
265,200711,,,5,5
266,200711,,,5,5
267,200711,16,17,762,780
268,200711,6,7,33,38
269,200711,6,8,103,145
270,200711,6,6,57,71
271,200711,7,8,151,202
272,200711,38,41,748,772
273,200711,5,5,40,49
274,200711,,,13,15
275,200711,,,5,5
276,200711,,,5,5
277,200711,,,5,5
279,200711,,,5,5
280,200711,5,5,22,24
281,200711,31,38,417,532
282,200711,6,7,160,209
283,200711,27,30,537,668
284,200711,5,6,243,286
285,200711,7,7,101,109
286,200711,,,7,9
287,200711,,,5,5
288,200711,,,5,5
289,200711,,,9,11
291,200711,5,5,38,46
292,200711,57,61,511,588
293,200711,17,19,284,366
294,200711,11,11,213,280
295,200711,24,34,943,1118
296,200711,5,5,65,66
298,200711,,,5,7
299,200711,,,55,68
300,200711,,,5,5
301,200711,,,11,12
302,200711,,,9,9
303,200711,5,7,93,104
304,200711,,,53,63
305,200711,80,81,1668,1814
306,200711,47,48,596,813
307,200711,18,22,309,403
308,200711,,,40,46
309,200711,5,5,52,57
310,200711,5,5,5,5
311,200711,,,5,5
312,200711,5,5,21,22
313,200711,5,5,5,5
314,200711,,,85,94
316,200711,7,7,80,91
317,200711,43,43,473,509
318,200711,91,95,2640,3112
319,200711,27,27,454,625
320,200711,5,5,431,466
321,200711,5,5,19,19
322,200711,5,5,9,9
323,200711,,,5,5
324,200711,,,11,13
325,200711,5,5,7,9
326,200711,,,5,5
328,200711,5,6,258,298
329,200711,169,176,4731,4957
330,200711,104,108,2068,2627
331,200711,5,5,60,69
332,200711,,,11,15
333,200711,5,5,57,58
334,200711,5,5,7,9
335,200711,,,10,10
336,200711,,,5,5
338,200711,58,63,1734,1840
339,200711,213,230,9502,10904
340,200711,24,24,481,654
341,200711,5,8,88,102
342,200711,5,5,13,13
343,200711,,,5,5
344,200711,,,9,11
346,200711,103,113,4003,4183
347,200711,120,122,3262,3589
348,200711,5,5,49,68
349,200711,,,10,10
350,200711,5,5,5,5
351,200711,,,8,11
353,200711,169,179,5820,6068
354,200711,27,29,431,452
355,200711,,5,27,30
356,200711,,,5,5
357,200711,5,5,5,5
358,200711,,,5,5
359,200711,68,69,1623,1670
360,200711,5,5,62,69
361,200711,5,5,15,15
362,200711,,,5,5
363,200711,,,25,32
365,200711,5,5,431,450
366,200711,,,7,13
367,200711,,,9,9
368,200711,,,7,7
370,200711,5,5,49,63
371,200711,5,5,112,129
372,200711,,,14,15
373,200711,,,5,5
375,200711,5,5,94,105
376,200711,7,7,143,162
385,200711,5,5,7,7
388,200711,5,5,5,5
403,200711,,,5,5
404,200711,,,5,5
417,200711,,,5,5
419,200711,,,5,5
420,200711,,5,5,5
421,200711,,,5,5
423,200711,,,5,5
424,200711,,,5,5
425,200711,5,5,5,5
429,200711,,,5,5
430,200711,7,9,17,20
431,200711,5,5,5,5
435,200711,,,5,5
437,200711,5,5,5,5
442,200711,5,5,11,11
443,200711,,,5,5
444,200711,5,5,5,5
445,200711,5,5,5,5
455,200711,5,5,5,5
456,200711,5,5,5,5
457,200711,5,5,5,5
463,200711,,,5,5
464,200711,5,5,5,5
465,200711,5,5,5,5
467,200711,7,7,14,14
470,200711,6,7,22,23
471,200711,8,8,13,13
472,200711,,,5,5
475,200711,,,5,5
479,200711,,,5,5
480,200711,6,6,61,62
482,200711,,,5,5
484,200711,,,5,5
486,200711,5,5,5,5
489,200711,5,5,16,20
492,200711,,,5,5
497,200711,,,5,5
504,200711,,,5,5
505,200711,,,5,5
508,200711,,,5,5
511,200711,5,5,5,5
527,200711,,,5,5
540,200711,,,5,5
544,200711,,,5,5
546,200711,5,5,5,5
547,200711,5,5,5,5
548,200711,,,5,5
549,200711,,5,5,5
552,200711,5,5,7,8
28,200711,,,,5
121,200711,,5,,5
141,200711,,,,5
238,200711,,,,5
2,200712,,,5,5
5,200712,,,5,5
9,200712,5,5,14,18
10,200712,,,5,5
11,200712,5,5,21,25
12,200712,,,5,5
15,200712,,,5,5
16,200712,18,18,269,352
17,200712,5,5,6,6
18,200712,9,9,111,111
19,200712,7,7,32,33
21,200712,40,43,288,357
22,200712,9,9,193,241
23,200712,5,5,5,6
24,200712,5,5,37,37
25,200712,5,5,35,39
26,200712,21,25,168,180
27,200712,5,6,19,22
30,200712,5,5,26,29
31,200712,5,5,45,52
32,200712,13,14,92,101
33,200712,5,5,24,24
34,200712,6,6,80,88
35,200712,46,46,703,716
36,200712,7,7,49,50
37,200712,,,6,8
38,200712,5,5,28,29
39,200712,5,5,5,5
40,200712,12,12,64,70
41,200712,5,5,29,38
42,200712,5,6,64,67
43,200712,62,63,552,586
44,200712,22,22,193,207
45,200712,,,18,18
46,200712,13,13,52,52
47,200712,,,8,8
48,200712,5,5,10,10
49,200712,5,5,8,9
51,200712,,,19,19
52,200712,5,5,23,28
53,200712,5,5,20,23
54,200712,5,5,50,53
55,200712,43,44,208,219
56,200712,9,9,43,45
57,200712,5,5,26,28
58,200712,5,5,5,5
60,200712,,,5,5
61,200712,5,5,6,6
62,200712,5,5,30,31
63,200712,7,7,34,37
64,200712,5,5,29,41
65,200712,29,29,124,133
66,200712,,,54,57
67,200712,8,8,96,97
68,200712,5,5,5,5
69,200712,,,5,5
71,200712,5,5,7,9
72,200712,6,6,10,10
73,200712,5,5,7,8
74,200712,5,7,18,21
75,200712,40,42,312,332
76,200712,5,5,57,63
77,200712,316,338,3574,3823
78,200712,11,11,88,92
79,200712,5,5,9,9
80,200712,,,5,5
81,200712,,,5,5
82,200712,,,5,5
83,200712,11,12,38,40
84,200712,5,5,5,5
85,200712,9,13,63,69
86,200712,29,30,288,302
87,200712,5,5,61,68
88,200712,82,94,852,914
89,200712,74,80,359,395
90,200712,5,5,36,38
91,200712,,,12,12
92,200712,,,5,5
93,200712,,,5,5
94,200712,5,5,32,34
95,200712,5,5,5,5
97,200712,5,5,5,5
98,200712,5,5,17,17
99,200712,54,57,542,563
100,200712,5,5,47,53
101,200712,44,50,372,442
102,200712,9,9,87,93
103,200712,5,5,7,7
104,200712,10,10,22,22
105,200712,5,5,31,36
106,200712,5,5,5,5
107,200712,5,5,16,19
109,200712,13,15,235,258
110,200712,,,24,27
111,200712,5,5,10,12
112,200712,6,7,32,39
113,200712,12,12,60,71
114,200712,5,5,20,23
115,200712,5,5,14,18
116,200712,,,9,9
117,200712,5,5,10,16
118,200712,,,5,5
119,200712,5,5,8,9
120,200712,,,5,5
122,200712,,,23,30
123,200712,32,36,365,420
124,200712,7,7,42,52
125,200712,6,6,69,74
126,200712,5,5,37,42
127,200712,5,5,7,7
128,200712,5,5,9,13
129,200712,,,15,17
130,200712,5,5,5,5
131,200712,5,5,15,20
132,200712,,,11,12
134,200712,5,5,40,44
135,200712,5,5,13,19
136,200712,,,8,11
137,200712,,5,16,21
138,200712,5,5,48,56
139,200712,,,5,5
140,200712,,,5,5
142,200712,,,5,6
143,200712,,,5,8
144,200712,,,5,5
145,200712,5,5,14,14
146,200712,,,5,5
147,200712,5,5,5,5
148,200712,5,5,962,975
149,200712,5,5,85,89
150,200712,5,5,14,14
151,200712,5,5,66,73
152,200712,10,11,33,36
153,200712,5,5,5,5
154,200712,,,10,10
155,200712,,,5,10
157,200712,,,10,10
158,200712,,,7,9
159,200712,6,6,22,23
161,200712,5,5,30,33
162,200712,,,20,22
163,200712,,,23,29
164,200712,5,5,15,21
165,200712,5,5,8,10
166,200712,,,6,6
167,200712,5,5,19,22
168,200712,5,5,15,16
169,200712,5,5,5,5
170,200712,5,5,19,21
171,200712,5,5,15,21
172,200712,5,5,6,11
173,200712,,,5,5
174,200712,,,5,5
175,200712,5,5,29,30
176,200712,5,5,50,53
177,200712,6,6,50,59
178,200712,5,5,22,26
179,200712,5,5,9,9
180,200712,15,15,107,127
181,200712,,,5,5
182,200712,,,5,5
183,200712,6,6,21,23
184,200712,,,6,6
185,200712,,,46,55
186,200712,5,5,6,7
188,200712,5,5,116,123
189,200712,5,5,51,56
190,200712,,5,21,27
191,200712,41,45,477,529
192,200712,5,5,8,12
193,200712,5,5,70,77
194,200712,5,5,6,10
195,200712,,,8,8
196,200712,,,5,6
197,200712,6,6,48,52
198,200712,5,5,42,57
199,200712,,,6,9
200,200712,,,6,7
201,200712,,,5,5
202,200712,5,5,37,42
203,200712,5,5,99,106
204,200712,33,33,525,551
205,200712,5,5,29,41
206,200712,5,5,10,11
207,200712,,,5,5
208,200712,,,14,14
209,200712,,,5,5
210,200712,5,5,5,6
212,200712,,,5,5
213,200712,,,5,5
215,200712,,,9,12
216,200712,8,8,780,792
217,200712,5,5,32,35
218,200712,42,44,395,417
219,200712,5,5,19,21
220,200712,,,10,10
221,200712,5,5,24,35
222,200712,5,5,5,5
223,200712,,,5,5
224,200712,,,5,5
225,200712,5,5,9,10
226,200712,,,5,5
228,200712,5,5,5,5
229,200712,5,5,29,33
230,200712,10,10,995,1001
231,200712,5,5,36,37
232,200712,5,5,59,71
233,200712,5,5,24,26
234,200712,7,9,103,136
235,200712,,,5,5
236,200712,5,5,23,31
240,200712,,,5,5
241,200712,8,8,29,32
242,200712,5,5,35,40
243,200712,5,5,22,26
244,200712,5,5,29,32
245,200712,5,5,91,95
246,200712,11,15,225,235
247,200712,5,5,25,32
248,200712,,,7,8
249,200712,,,5,5
250,200712,5,5,12,15
251,200712,5,5,5,5
252,200712,,,5,5
255,200712,11,11,119,139
256,200712,5,5,61,75
257,200712,5,5,120,136
258,200712,,,125,132
259,200712,5,5,34,38
260,200712,21,22,323,338
261,200712,,,15,17
262,200712,,,9,11
263,200712,,,5,5
264,200712,,,5,5
265,200712,,,5,5
266,200712,,,5,5
267,200712,16,17,763,781
268,200712,6,7,33,38
269,200712,8,11,105,148
270,200712,6,6,58,72
271,200712,5,7,151,203
272,200712,36,40,755,780
273,200712,5,5,40,49
274,200712,,,13,15
275,200712,,,5,5
276,200712,,,5,5
277,200712,,,5,5
279,200712,,,5,5
280,200712,5,5,23,25
281,200712,30,37,418,533
282,200712,6,7,160,209
283,200712,24,29,539,672
284,200712,5,5,243,286
285,200712,8,8,102,110
286,200712,,,7,9
287,200712,,,5,5
288,200712,,,5,5
289,200712,,,9,11
291,200712,5,5,39,47
292,200712,64,68,520,597
293,200712,16,18,284,366
294,200712,12,12,215,282
295,200712,27,38,947,1124
296,200712,5,5,65,66
298,200712,,,5,7
299,200712,,,55,68
300,200712,,,5,5
301,200712,,,11,12
302,200712,,,9,9
303,200712,5,6,93,104
304,200712,,,53,63
305,200712,84,85,1674,1820
306,200712,49,50,599,816
307,200712,19,25,310,406
308,200712,,,40,46
309,200712,5,5,52,57
310,200712,5,5,5,5
311,200712,,,5,5
312,200712,5,5,21,22
313,200712,5,5,5,5
314,200712,,,85,94
316,200712,6,6,80,91
317,200712,48,49,481,518
318,200712,89,91,2644,3116
319,200712,27,27,457,628
320,200712,5,5,431,467
321,200712,5,5,19,19
322,200712,5,5,9,9
323,200712,,,5,5
324,200712,,,11,13
325,200712,5,5,7,9
326,200712,,,5,5
328,200712,5,7,260,300
329,200712,175,181,4746,4972
330,200712,108,112,2076,2635
331,200712,5,5,60,69
332,200712,5,5,13,17
333,200712,5,5,57,58
334,200712,5,5,7,9
335,200712,5,5,11,11
336,200712,,,5,5
338,200712,60,63,1737,1843
339,200712,214,227,9525,10927
340,200712,28,28,486,659
341,200712,5,9,89,104
342,200712,5,5,13,13
343,200712,,,5,5
344,200712,,,9,11
346,200712,107,117,4019,4199
347,200712,127,130,3277,3605
348,200712,5,5,49,68
349,200712,,,10,10
350,200712,5,5,5,5
351,200712,,,8,11
353,200712,170,180,5842,6091
354,200712,26,28,433,454
355,200712,,5,27,30
356,200712,,,5,5
357,200712,5,5,5,5
358,200712,,,5,5
359,200712,70,71,1633,1680
360,200712,5,5,62,69
361,200712,5,5,15,15
362,200712,,,5,5
363,200712,,,25,32
365,200712,5,5,431,450
366,200712,,,7,13
367,200712,,,9,9
368,200712,,,7,7
370,200712,5,5,49,63
371,200712,5,5,113,130
372,200712,,,14,15
373,200712,,,5,5
375,200712,5,5,94,105
376,200712,7,7,144,163
385,200712,5,5,7,7
388,200712,5,5,5,5
403,200712,,,5,5
404,200712,,,5,5
417,200712,,,5,5
419,200712,,,5,5
420,200712,,5,5,5
421,200712,,,5,5
423,200712,,,5,5
424,200712,,,5,5
425,200712,,,5,5
429,200712,,,5,5
430,200712,7,9,17,20
431,200712,5,5,5,5
435,200712,,,5,5
437,200712,,,5,5
442,200712,5,5,11,11
443,200712,,,5,5
444,200712,5,5,5,5
445,200712,5,5,5,5
455,200712,5,5,5,5
456,200712,5,5,5,5
457,200712,5,5,5,5
463,200712,,,5,5
464,200712,5,5,5,5
465,200712,,,5,5
467,200712,5,5,15,15
470,200712,9,11,25,27
471,200712,6,6,13,13
472,200712,,,5,5
475,200712,,,5,5
479,200712,,,5,5
480,200712,10,12,65,68
482,200712,,,5,5
484,200712,,,5,5
486,200712,5,5,5,5
489,200712,5,5,18,22
492,200712,,,5,5
497,200712,,,5,5
504,200712,,,5,5
505,200712,,,5,5
508,200712,,,5,5
511,200712,5,5,5,5
527,200712,,,5,5
