index,date,weekly,cumulative,weeklyrate,cumulativerate
220,200509,,8,,111
221,200509,5,19,31,119
222,200509,5,5,98,98
223,200509,,5,,93
224,200509,,5,,363
225,200509,5,7,146,204
226,200509,,5,,327
228,200509,,5,,134
229,200509,5,19,34,128
230,200509,26,336,76,978
231,200509,5,15,34,101
232,200509,5,44,22,191
233,200509,,15,,178
234,200509,5,47,9,88
235,200509,,5,,86
236,200509,5,13,75,195
240,200509,,5,,183
241,200509,5,8,49,79
242,200509,5,26,32,165
243,200509,,14,,130
244,200509,5,18,39,141
245,200509,7,52,42,311
246,200509,15,145,35,336
247,200509,5,17,37,126
248,200509,,5,,144
249,200509,,5,,95
250,200509,,5,,100
252,200509,,5,,396
255,200509,15,70,43,202
256,200509,5,47,31,292
257,200509,9,102,25,287
258,200509,12,114,58,555
259,200509,5,21,52,217
260,200509,25,159,36,230
261,200509,5,5,63,63
262,200509,,7,,93
263,200509,,5,,286
265,200509,,5,,167
266,200509,,5,,127
267,200509,13,75,50,290
268,200509,5,19,46,174
269,200509,5,67,11,151
270,200509,5,38,24,179
271,200509,5,119,13,300
272,200509,38,418,42,457
273,200509,5,21,28,116
274,200509,,13,,250
275,200509,5,5,114,114
276,200509,,5,,975
277,200509,,5,,397
279,200509,5,5,434,434
280,200509,,12,,161
281,200509,16,307,11,208
282,200509,6,127,10,204
283,200509,25,399,25,406
284,200509,9,155,28,485
285,200509,8,55,33,230
286,200509,,5,,193
289,200509,5,5,180,180
291,200509,5,24,26,123
292,200509,9,333,12,429
293,200509,29,209,46,332
294,200509,8,173,16,339
295,200509,48,742,30,465
296,200509,8,84,53,559
298,200509,,5,,171
299,200509,5,41,58,480
301,200509,,9,,214
302,200509,,6,,204
303,200509,10,57,44,251
304,200509,5,30,30,181
305,200509,44,1124,23,583
306,200509,16,390,12,301
307,200509,8,221,12,340
308,200509,5,28,33,187
309,200509,,29,,380
312,200509,,5,,136
313,200509,,5,,181
314,200509,5,71,26,364
316,200509,17,55,53,172
317,200509,22,342,38,591
318,200509,85,2119,29,716
319,200509,11,344,11,339
320,200509,10,172,26,442
321,200509,5,12,47,112
322,200509,5,5,92,92
324,200509,5,5,141,141
325,200509,,5,,126
326,200509,,5,,452
328,200509,39,184,77,362
329,200509,157,3532,35,797
330,200509,52,1694,20,648
331,200509,5,47,25,233
332,200509,,11,,84
333,200509,14,33,157,369
334,200509,,5,,89
335,200509,,5,,131
338,200509,82,1328,43,701
339,200509,342,7910,54,1249
340,200509,13,382,11,328
341,200509,5,30,26,158
342,200509,5,6,63,76
344,200509,5,5,193,193
346,200509,180,3112,67,1151
347,200509,139,2582,35,650
348,200509,5,43,27,234
349,200509,,5,,79
350,200509,,5,,150
351,200509,5,5,64,64
353,200509,258,4773,53,973
354,200509,10,289,12,351
355,200509,,25,,272
356,200509,,5,,75
357,200509,,5,,159
358,200509,,5,,317
359,200509,65,1298,38,750
360,200509,5,49,32,312
361,200509,,12,,156
362,200509,,5,,148
363,200509,6,19,145,460
365,200509,18,253,41,581
366,200509,,7,,71
367,200509,,7,,123
368,200509,5,6,269,323
370,200509,,38,,273
371,200509,6,89,15,227
372,200509,,10,,100
373,200509,,5,,307
375,200509,11,39,88,313
376,200509,8,100,16,197
385,200509,,5,,91
423,200509,,5,,5051
430,200509,,5,,24
442,200509,5,5,34,34
443,200509,,5,,517
444,200509,,5,,509
463,200509,,5,,202
467,200509,5,5,29,29
470,200509,5,5,53,53
471,200509,,5,,192
475,200509,,5,,1429
479,200509,,5,,137
480,200509,,39,,121
482,200509,,5,,116
484,200509,,5,,84
486,200509,,5,,95
489,200509,5,7,23,33
505,200509,5,5,143,143
527,200509,,5,,105
540,200509,,5,,134
546,200509,,5,,58
552,200509,,5,,38
2,200510,,5,,1096
9,200510,,6,,202
11,200510,5,10,39,79
12,200510,5,5,1582,1582
15,200510,,5,,674
16,200510,32,149,55,254
17,200510,,5,,519
18,200510,5,8,93,148
19,200510,6,10,57,95
21,200510,31,104,81,273
22,200510,14,95,47,318
23,200510,,5,,246
24,200510,5,13,35,92
25,200510,5,8,27,43
26,200510,5,9,59,105
27,200510,5,5,56,56
30,200510,5,7,64,89
31,200510,5,19,32,122
32,200510,10,29,58,167
33,200510,5,11,53,117
34,200510,33,45,170,232
35,200510,61,288,54,256
36,200510,5,5,93,93
37,200510,,5,,112
38,200510,,10,,77
40,200510,5,15,26,79
41,200510,5,14,42,119
42,200510,17,35,190,391
43,200510,64,197,59,183
44,200510,8,39,18,90
45,200510,,5,,50
46,200510,5,10,192,385
47,200510,5,5,145,145
48,200510,,5,,90
49,200510,,5,,69
51,200510,5,5,122,122
52,200510,,7,,70
53,200510,5,12,48,114
54,200510,7,28,59,238
55,200510,10,46,22,103
56,200510,5,6,43,51
57,200510,,5,,70
58,200510,,5,,242
61,200510,,5,,138
62,200510,5,7,63,88
63,200510,5,16,20,64
64,200510,6,19,38,119
65,200510,13,53,39,159
66,200510,6,26,44,189
67,200510,5,12,29,69
68,200510,,5,,254
71,200510,,5,,37
74,200510,,5,,48
75,200510,33,139,55,231
76,200510,9,26,50,143
77,200510,349,1502,112,483
78,200510,5,31,32,197
79,200510,5,5,83,83
80,200510,,5,,108
81,200510,5,5,523,523
83,200510,,8,,46
84,200510,,5,,334
85,200510,5,18,25,90
86,200510,46,159,55,191
87,200510,5,35,19,135
88,200510,77,413,78,416
89,200510,14,104,17,124
90,200510,,14,,121
91,200510,5,5,56,56
93,200510,,5,,128
94,200510,5,9,11,20
97,200510,5,5,532,532
98,200510,5,5,54,54
99,200510,59,295,62,308
100,200510,5,21,31,129
101,200510,29,167,35,202
102,200510,5,54,28,298
103,200510,,5,,57
104,200510,5,5,59,59
105,200510,,6,,35
106,200510,,5,,72
107,200510,,6,,37
109,200510,24,44,108,198
110,200510,5,11,56,124
111,200510,5,8,43,69
112,200510,5,13,34,88
113,200510,5,23,24,112
114,200510,,8,,82
115,200510,,5,,39
116,200510,,5,,120
117,200510,5,5,56,56
118,200510,,5,,146
119,200510,,5,,92
120,200510,,5,,75
122,200510,,5,,62
123,200510,10,173,13,216
124,200510,5,14,28,78
125,200510,11,42,65,250
126,200510,,15,,71
127,200510,,5,,61
129,200510,,10,,171
131,200510,,5,,65
132,200510,,5,,59
134,200510,6,15,76,191
135,200510,,5,,50
136,200510,,6,,69
137,200510,5,9,57,103
138,200510,8,29,66,238
139,200510,,5,,68
140,200510,,5,,99
142,200510,,5,,109
143,200510,,7,,146
144,200510,,5,,70
145,200510,,11,,123
147,200510,5,5,579,579
148,200510,5,830,23,3892
149,200510,8,31,37,144
150,200510,,5,,62
151,200510,8,41,35,177
152,200510,,9,,95
153,200510,,5,,60
154,200510,5,5,67,67
155,200510,,5,,231
157,200510,,5,,163
158,200510,,5,,75
159,200510,,13,,77
161,200510,5,22,48,209
162,200510,5,13,73,190
163,200510,5,14,38,106
164,200510,,8,,55
165,200510,,5,,63
166,200510,5,5,66,66
167,200510,,5,,71
168,200510,,5,,53
169,200510,,5,,102
170,200510,,16,,564
171,200510,,12,,218
172,200510,,5,,118
173,200510,,5,,153
174,200510,,5,,229
175,200510,6,23,67,258
176,200510,5,39,31,239
177,200510,5,18,23,84
178,200510,5,9,65,117
179,200510,,5,,94
180,200510,,53,,108
181,200510,,5,,50
182,200510,,5,,192
183,200510,5,13,70,183
184,200510,,5,,189
185,200510,5,47,81,763
186,200510,,5,,59
188,200510,5,105,28,580
189,200510,,35,,306
190,200510,,12,,73
191,200510,27,267,23,224
192,200510,5,5,76,76
193,200510,7,27,30,117
194,200510,,5,,77
195,200510,,5,,60
196,200510,5,5,67,67
197,200510,,35,,600
198,200510,5,35,40,283
199,200510,,5,,167
200,200510,,5,,49
201,200510,5,5,210,210
202,200510,5,33,56,368
203,200510,9,80,28,246
204,200510,47,321,41,283
205,200510,5,23,30,137
206,200510,,5,,84
208,200510,,6,,70
209,200510,,5,,192
210,200510,,5,,148
212,200510,,5,,960
213,200510,,5,,198
215,200510,,9,,113
216,200510,179,621,298,1034
217,200510,5,22,38,165
218,200510,6,138,6,132
219,200510,5,13,66,171
220,200510,,8,,111
221,200510,5,19,31,119
222,200510,5,5,98,98
223,200510,,5,,93
224,200510,,5,,363
225,200510,5,7,146,204
226,200510,,5,,327
228,200510,,5,,134
229,200510,5,19,34,128
230,200510,25,337,73,981
231,200510,5,15,34,101
232,200510,5,44,22,191
233,200510,,15,,178
234,200510,5,47,9,88
235,200510,,5,,86
236,200510,5,13,75,195
240,200510,,5,,183
241,200510,5,8,49,79
242,200510,5,26,32,165
243,200510,,14,,130
244,200510,5,18,39,141
245,200510,7,52,42,311
246,200510,16,148,37,343
247,200510,5,18,37,134
248,200510,,5,,144
249,200510,,5,,95
250,200510,,5,,100
252,200510,,5,,396
255,200510,15,70,43,202
256,200510,5,48,31,298
257,200510,9,102,25,287
258,200510,12,114,58,555
259,200510,5,21,52,217
260,200510,26,164,38,237
261,200510,5,5,63,63
262,200510,,7,,93
263,200510,,5,,286
265,200510,,5,,167
266,200510,,5,,127
267,200510,11,75,43,290
268,200510,5,19,46,174
269,200510,5,67,11,151
270,200510,5,38,24,179
271,200510,5,119,13,300
272,200510,38,424,42,463
273,200510,5,21,28,116
274,200510,,13,,250
275,200510,5,5,114,114
276,200510,,5,,975
277,200510,,5,,397
279,200510,,5,,434
280,200510,5,13,67,174
281,200510,18,310,12,210
282,200510,5,128,8,205
283,200510,24,400,24,407
284,200510,7,155,22,485
285,200510,9,56,38,234
286,200510,,5,,193
289,200510,5,5,180,180
291,200510,5,24,26,123
292,200510,12,336,15,433
293,200510,29,210,46,334
294,200510,7,173,14,339
295,200510,43,744,27,466
296,200510,19,95,126,632
298,200510,,5,,171
299,200510,5,41,58,480
301,200510,,9,,214
302,200510,,6,,204
303,200510,10,57,44,251
304,200510,5,30,30,181
305,200510,45,1130,23,586
306,200510,16,391,12,302
307,200510,7,222,11,341
308,200510,5,28,33,187
309,200510,,29,,380
312,200510,,5,,136
313,200510,,5,,181
314,200510,5,71,26,364
316,200510,16,56,50,175
317,200510,21,343,36,592
318,200510,85,2126,29,719
319,200510,9,344,9,339
320,200510,8,172,21,442
321,200510,5,12,47,112
322,200510,5,5,92,92
324,200510,,5,,141
325,200510,,5,,126
326,200510,,5,,452
328,200510,39,185,77,364
329,200510,162,3557,37,803
330,200510,52,1698,20,650
331,200510,5,47,25,233
332,200510,,11,,84
333,200510,14,34,157,380
334,200510,,5,,89
335,200510,,5,,131
338,200510,81,1333,43,704
339,200510,346,7949,55,1255
340,200510,12,383,10,329
341,200510,5,30,26,158
342,200510,5,6,63,76
344,200510,5,5,193,193
346,200510,168,3132,62,1158
347,200510,134,2591,34,652
348,200510,5,43,27,234
349,200510,,5,,79
350,200510,,5,,150
351,200510,5,5,64,64
353,200510,262,4807,53,980
354,200510,11,291,13,353
355,200510,,25,,272
356,200510,,5,,75
357,200510,,5,,159
358,200510,,5,,317
359,200510,50,1301,29,752
360,200510,5,49,32,312
361,200510,,12,,156
362,200510,,5,,148
363,200510,7,20,170,485
365,200510,17,255,39,586
366,200510,,7,,71
367,200510,5,8,88,140
368,200510,5,6,269,323
370,200510,5,39,36,280
371,200510,6,90,15,229
372,200510,,10,,100
373,200510,,5,,307
375,200510,11,39,88,313
376,200510,7,100,14,197
385,200510,,5,,91
423,200510,,5,,5051
430,200510,,5,,24
442,200510,5,5,34,34
443,200510,,5,,517
444,200510,,5,,509
463,200510,,5,,202
467,200510,5,5,29,29
470,200510,5,5,53,53
471,200510,,5,,192
475,200510,,5,,1429
479,200510,,5,,137
480,200510,,39,,121
482,200510,,5,,116
484,200510,,5,,84
486,200510,,5,,95
489,200510,,7,,33
505,200510,5,5,143,143
527,200510,,5,,105
540,200510,,5,,134
546,200510,,5,,58
552,200510,,5,,38
2,200511,,5,,1096
9,200511,,6,,202
11,200511,5,10,39,79
12,200511,5,5,1582,1582
15,200511,,5,,674
16,200511,39,158,66,269
17,200511,,5,,519
18,200511,5,10,93,185
19,200511,6,10,57,95
21,200511,34,108,89,283
22,200511,16,98,54,328
23,200511,,5,,246
24,200511,5,13,35,92
25,200511,5,8,27,43
26,200511,9,13,105,152
27,200511,5,5,56,56
30,200511,5,7,64,89
31,200511,5,19,32,122
32,200511,10,29,58,167
33,200511,5,11,53,117
34,200511,36,48,186,248
35,200511,68,307,60,273
36,200511,5,5,93,93
37,200511,,5,,112
38,200511,,10,,77
40,200511,5,15,26,79
41,200511,5,15,42,127
42,200511,13,37,145,414
43,200511,67,205,62,190
44,200511,10,41,23,94
45,200511,,5,,50
46,200511,5,10,192,385
47,200511,5,5,145,145
48,200511,,5,,90
49,200511,,5,,69
51,200511,5,5,122,122
52,200511,,7,,70
53,200511,5,12,48,114
54,200511,8,30,68,255
55,200511,14,50,31,112
56,200511,5,7,43,60
57,200511,,5,,70
58,200511,,5,,242
61,200511,,5,,138
62,200511,5,8,63,100
63,200511,5,16,20,64
64,200511,5,19,31,119
65,200511,14,54,42,162
66,200511,5,26,36,189
67,200511,5,13,29,74
68,200511,,5,,254
71,200511,,5,,37
74,200511,,5,,48
75,200511,37,147,61,244
76,200511,8,26,44,143
77,200511,348,1548,112,498
78,200511,7,33,44,210
79,200511,5,5,83,83
80,200511,,5,,108
81,200511,5,5,523,523
83,200511,,8,,46
84,200511,,5,,334
85,200511,5,20,25,100
86,200511,47,164,57,197
87,200511,5,35,19,135
88,200511,81,426,82,429
89,200511,19,109,23,130
90,200511,,14,,121
91,200511,5,5,56,56
93,200511,,5,,128
94,200511,5,9,11,20
97,200511,5,5,532,532
98,200511,,5,,54
99,200511,61,306,64,320
100,200511,5,22,31,135
101,200511,26,168,31,203
102,200511,5,54,28,298
103,200511,,5,,57
104,200511,5,5,59,59
105,200511,,6,,35
106,200511,,5,,72
107,200511,,6,,37
109,200511,28,50,126,225
110,200511,5,11,56,124
111,200511,5,8,43,69
112,200511,5,13,34,88
113,200511,5,23,24,112
114,200511,,8,,82
115,200511,,5,,39
116,200511,,5,,120
117,200511,5,5,56,56
118,200511,,5,,146
119,200511,,5,,92
120,200511,,5,,75
122,200511,,5,,62
123,200511,14,180,18,225
124,200511,6,15,34,84
125,200511,9,42,54,250
126,200511,,15,,71
127,200511,,5,,61
129,200511,,10,,171
131,200511,,5,,65
132,200511,,5,,59
134,200511,5,15,64,191
135,200511,,5,,50
136,200511,,6,,69
137,200511,5,9,57,103
138,200511,8,30,66,246
139,200511,,5,,68
140,200511,,5,,99
142,200511,,5,,109
143,200511,,7,,146
144,200511,,5,,70
145,200511,,11,,123
147,200511,,5,,579
148,200511,5,830,23,3892
149,200511,6,32,28,148
150,200511,,5,,62
151,200511,7,41,30,177
152,200511,5,10,53,106
153,200511,,5,,60
154,200511,5,5,67,67
155,200511,,5,,231
157,200511,,5,,163
158,200511,,5,,75
159,200511,,13,,77
161,200511,5,22,48,209
162,200511,5,14,73,205
163,200511,5,14,38,106
164,200511,,8,,55
165,200511,,5,,63
166,200511,5,5,66,66
167,200511,,5,,71
168,200511,,5,,53
169,200511,,5,,102
170,200511,,16,,564
171,200511,,12,,218
172,200511,,5,,118
173,200511,,5,,153
174,200511,,5,,229
175,200511,5,23,56,258
176,200511,5,40,31,245
177,200511,5,18,23,84
178,200511,5,9,65,117
179,200511,,5,,94
180,200511,,53,,108
181,200511,,5,,50
182,200511,,5,,192
183,200511,,13,,183
184,200511,,5,,189
185,200511,5,47,81,763
186,200511,,5,,59
188,200511,5,105,28,580
189,200511,5,36,44,315
190,200511,,12,,73
191,200511,26,268,22,225
192,200511,5,5,76,76
193,200511,6,27,26,117
194,200511,,5,,77
195,200511,,5,,60
196,200511,5,5,67,67
197,200511,,35,,600
198,200511,5,35,40,283
199,200511,,5,,167
200,200511,,5,,49
201,200511,,5,,210
202,200511,5,34,56,379
203,200511,8,83,25,256
204,200511,49,327,43,288
205,200511,5,23,30,137
206,200511,,5,,84
208,200511,,6,,70
209,200511,,5,,192
210,200511,,5,,148
212,200511,,5,,960
213,200511,,5,,198
215,200511,,9,,113
216,200511,168,622,280,1036
217,200511,5,22,38,165
218,200511,7,139,7,133
219,200511,5,13,66,171
220,200511,,8,,111
221,200511,5,19,31,119
222,200511,5,5,98,98
223,200511,,5,,93
224,200511,,5,,363
225,200511,,7,,204
226,200511,,5,,327
228,200511,,5,,134
229,200511,5,19,34,128
230,200511,24,338,70,984
231,200511,5,16,34,108
232,200511,5,44,22,191
233,200511,5,16,59,189
234,200511,6,48,11,90
235,200511,,5,,86
236,200511,5,13,75,195
240,200511,,5,,183
241,200511,5,11,49,108
242,200511,5,26,32,165
243,200511,,14,,130
244,200511,5,18,39,141
245,200511,8,54,48,323
246,200511,16,150,37,348
247,200511,5,18,37,134
248,200511,,5,,144
249,200511,,5,,95
250,200511,,5,,100
252,200511,,5,,396
255,200511,7,70,20,202
256,200511,5,48,31,298
257,200511,9,102,25,287
258,200511,10,115,49,560
259,200511,5,21,52,217
260,200511,32,173,46,250
261,200511,5,5,63,63
262,200511,,7,,93
263,200511,,5,,286
265,200511,,5,,167
266,200511,,5,,127
267,200511,10,77,39,298
268,200511,5,19,46,174
269,200511,5,67,11,151
270,200511,5,38,24,179
271,200511,5,120,13,302
272,200511,50,443,55,484
273,200511,7,24,39,133
274,200511,,13,,250
275,200511,,5,,114
276,200511,,5,,975
277,200511,,5,,397
279,200511,,5,,434
280,200511,5,14,67,187
281,200511,18,311,12,211
282,200511,5,128,8,205
283,200511,24,402,24,409
284,200511,6,156,19,488
285,200511,14,61,58,255
286,200511,5,6,193,231
289,200511,,5,,180
291,200511,5,24,26,123
292,200511,12,337,15,435
293,200511,28,210,45,334
294,200511,5,173,10,339
295,200511,49,754,31,472
296,200511,30,108,199,718
298,200511,,5,,171
299,200511,5,41,58,480
301,200511,,9,,214
302,200511,,6,,204
303,200511,11,59,48,260
304,200511,5,30,30,181
305,200511,51,1138,26,590
306,200511,16,393,12,303
307,200511,10,225,15,346
308,200511,5,29,33,193
309,200511,5,31,65,406
312,200511,,5,,136
313,200511,,5,,181
314,200511,5,71,26,364
316,200511,15,58,47,181
317,200511,19,344,33,594
318,200511,93,2137,31,722
319,200511,11,347,11,342
320,200511,9,174,23,447
321,200511,5,12,47,112
322,200511,5,5,92,92
324,200511,5,6,141,170
325,200511,,5,,126
326,200511,,5,,452
328,200511,33,186,65,366
329,200511,159,3565,36,805
330,200511,56,1706,21,653
331,200511,5,47,25,233
332,200511,,11,,84
333,200511,13,34,145,380
334,200511,,5,,89
335,200511,,5,,131
338,200511,82,1338,43,707
339,200511,346,7986,55,1261
340,200511,12,384,10,330
341,200511,5,30,26,158
342,200511,5,6,63,76
344,200511,5,5,193,193
346,200511,171,3150,63,1165
347,200511,130,2598,33,654
348,200511,5,43,27,234
349,200511,,5,,79
350,200511,,5,,150
351,200511,5,5,64,64
353,200511,254,4828,52,984
354,200511,12,292,15,355
355,200511,,25,,272
356,200511,,5,,75
357,200511,,5,,159
358,200511,,5,,317
359,200511,45,1301,26,752
360,200511,5,49,32,312
361,200511,,12,,156
362,200511,,5,,148
363,200511,6,20,145,485
365,200511,16,255,37,586
366,200511,,7,,71
367,200511,5,8,88,140
368,200511,5,6,269,323
370,200511,5,39,36,280
371,200511,5,91,13,232
372,200511,,10,,100
373,200511,,5,,307
375,200511,11,39,88,313
376,200511,6,100,12,197
385,200511,,5,,91
423,200511,,5,,5051
430,200511,,5,,24
442,200511,5,5,34,34
443,200511,,5,,517
444,200511,,5,,509
463,200511,,5,,202
467,200511,,5,,29
470,200511,5,5,53,53
471,200511,,5,,192
475,200511,,5,,1429
479,200511,,5,,137
480,200511,,39,,121
482,200511,,5,,116
484,200511,,5,,84
486,200511,,5,,95
489,200511,,7,,33
505,200511,5,5,143,143
527,200511,,5,,105
540,200511,,5,,134
546,200511,,5,,58
552,200511,,5,,38
2,200512,,5,,1096
9,200512,,6,,202
11,200512,5,10,39,79
12,200512,5,5,1582,1582
15,200512,,5,,674
16,200512,34,161,58,275
17,200512,,5,,519
18,200512,5,10,93,185
19,200512,5,10,47,95
21,200512,30,110,79,289
22,200512,15,101,50,338
23,200512,,5,,246
24,200512,5,13,35,92
25,200512,5,8,27,43
26,200512,8,13,94,152
27,200512,5,5,56,56
30,200512,5,7,64,89
31,200512,5,19,32,122
32,200512,10,29,58,167
33,200512,,11,,117
34,200512,41,53,212,273
35,200512,68,317,60,282
36,200512,5,5,93,93
37,200512,,5,,112
38,200512,,10,,77
40,200512,5,15,26,79
41,200512,5,15,42,127
42,200512,13,37,145,414
43,200512,58,209,54,194
44,200512,11,42,25,96
45,200512,,5,,50
46,200512,5,10,192,385
47,200512,5,5,145,145
48,200512,,5,,90
49,200512,,5,,69
51,200512,,5,,122
52,200512,,7,,70
53,200512,5,12,48,114
54,200512,8,30,68,255
55,200512,12,50,27,112
56,200512,5,8,43,69
57,200512,,5,,70
58,200512,,5,,242
61,200512,,5,,138
62,200512,5,8,63,100
63,200512,5,17,20,68
64,200512,5,19,31,119
65,200512,12,54,36,162
66,200512,5,26,36,189
67,200512,5,13,29,74
68,200512,,5,,254
71,200512,,5,,37
74,200512,,5,,48
75,200512,33,148,55,246
76,200512,8,26,44,143
77,200512,356,1607,115,517
78,200512,5,33,32,210
79,200512,5,5,83,83
80,200512,,5,,108
81,200512,5,5,523,523
83,200512,5,9,28,51
84,200512,,5,,334
85,200512,5,20,25,100
86,200512,48,166,58,200
87,200512,5,35,19,135
88,200512,81,443,82,446
89,200512,18,112,22,134
90,200512,,14,,121
91,200512,5,5,56,56
93,200512,,5,,128
94,200512,5,9,11,20
97,200512,5,5,532,532
98,200512,,5,,54
99,200512,62,313,65,327
100,200512,5,22,31,135
101,200512,27,171,33,207
102,200512,5,54,28,298
103,200512,,5,,57
104,200512,5,5,59,59
105,200512,,6,,35
106,200512,,5,,72
107,200512,,6,,37
109,200512,28,54,126,243
110,200512,5,11,56,124
111,200512,5,8,43,69
112,200512,5,13,34,88
113,200512,5,23,24,112
114,200512,,8,,82
115,200512,,5,,39
116,200512,,5,,120
117,200512,5,5,56,56
118,200512,,5,,146
119,200512,,5,,92
120,200512,,5,,75
122,200512,,5,,62
123,200512,17,183,21,229
124,200512,7,18,39,101
125,200512,8,42,48,250
126,200512,5,16,24,76
127,200512,,5,,61
129,200512,,10,,171
131,200512,,5,,65
132,200512,,5,,59
134,200512,5,15,64,191
135,200512,,5,,50
136,200512,,6,,69
137,200512,5,9,57,103
138,200512,7,30,57,246
139,200512,,5,,68
140,200512,,5,,99
142,200512,,5,,109
143,200512,,7,,146
144,200512,,5,,70
145,200512,,11,,123
147,200512,,5,,579
148,200512,8,833,38,3906
149,200512,6,33,28,153
150,200512,,5,,62
151,200512,5,42,22,181
152,200512,5,11,53,117
153,200512,,5,,60
154,200512,,5,,67
155,200512,,5,,231
157,200512,,5,,163
158,200512,,5,,75
159,200512,,13,,77
161,200512,5,22,48,209
162,200512,5,14,73,205
163,200512,5,15,38,114
164,200512,,8,,55
165,200512,,5,,63
166,200512,5,5,66,66
167,200512,,5,,71
168,200512,,5,,53
169,200512,,5,,102
170,200512,,16,,564
171,200512,,12,,218
172,200512,,5,,118
173,200512,,5,,153
174,200512,,5,,229
175,200512,5,23,56,258
176,200512,5,40,31,245
177,200512,5,19,23,89
178,200512,,9,,117
179,200512,,5,,94
180,200512,,53,,108
181,200512,,5,,50
182,200512,,5,,192
183,200512,,13,,183
184,200512,,5,,189
185,200512,5,47,81,763
186,200512,,5,,59
188,200512,5,106,28,586
189,200512,5,36,44,315
190,200512,,12,,73
191,200512,18,269,15,225
192,200512,5,5,76,76
193,200512,5,28,22,121
194,200512,,5,,77
195,200512,,5,,60
196,200512,5,5,67,67
197,200512,,35,,600
198,200512,5,36,40,291
199,200512,,5,,167
200,200512,,5,,49
201,200512,,5,,210
202,200512,5,34,56,379
203,200512,6,83,18,256
204,200512,46,333,41,294
