index,date,status,weekly,cumulative,weeklyrate,cumulativerate
244,200715,CP,5,32,39,251
245,200715,C,5,93,30,556
245,200715,CP,5,97,30,580
246,200715,C,11,232,26,538
246,200715,CP,15,243,35,563
247,200715,C,5,26,37,193
247,200715,CP,5,32,37,238
248,200715,C,,7,,201
248,200715,CP,,8,,230
249,200715,C,,5,,95
249,200715,CP,,5,,95
250,200715,C,5,12,100,239
250,200715,CP,5,15,100,299
251,200715,C,5,5,180,180
251,200715,CP,5,5,180,180
252,200715,C,,5,,396
252,200715,CP,5,5,396,396
255,200715,C,8,120,23,347
255,200715,CP,8,140,23,405
256,200715,C,5,64,31,397
256,200715,CP,5,78,31,484
257,200715,C,6,124,17,349
257,200715,CP,6,140,17,394
258,200715,C,,125,,608
258,200715,CP,,132,,642
259,200715,C,5,36,52,373
259,200715,CP,5,40,52,414
260,200715,C,28,335,40,484
260,200715,CP,32,352,46,509
261,200715,C,,15,,188
261,200715,CP,,17,,213
262,200715,C,,9,,120
262,200715,CP,,11,,146
263,200715,C,,5,,286
263,200715,CP,,5,,286
264,200715,C,,5,,583
264,200715,CP,,5,,583
265,200715,C,,5,,167
265,200715,CP,,5,,167
266,200715,C,,5,,127
266,200715,CP,,5,,127
267,200715,C,12,768,46,2970
267,200715,CP,12,786,46,3039
268,200715,C,5,34,46,311
268,200715,CP,6,39,55,357
269,200715,C,9,110,20,248
269,200715,CP,12,153,27,346
270,200715,C,5,58,24,273
270,200715,CP,5,73,24,344
271,200715,C,5,151,13,380
271,200715,CP,6,205,15,516
272,200715,C,57,788,62,861
272,200715,CP,62,814,68,890
273,200715,C,5,41,28,227
273,200715,CP,5,50,28,276
274,200715,C,,13,,250
274,200715,CP,,15,,289
275,200715,C,,5,,114
275,200715,CP,,5,,114
276,200715,C,,5,,975
276,200715,CP,,5,,975
277,200715,C,,5,,397
277,200715,CP,,5,,397
279,200715,C,,5,,434
279,200715,CP,,5,,434
280,200715,C,5,26,67,348
280,200715,CP,5,28,67,375
281,200715,C,33,432,22,293
281,200715,CP,40,552,27,374
282,200715,C,9,167,14,268
282,200715,CP,9,216,14,347
283,200715,C,23,554,23,564
283,200715,CP,33,693,34,705
284,200715,C,5,246,16,770
284,200715,CP,7,291,22,911
285,200715,C,10,105,42,438
285,200715,CP,10,113,42,472
286,200715,C,,7,,270
286,200715,CP,,9,,347
287,200715,C,,5,,232
287,200715,CP,,5,,232
288,200715,C,,5,,928
288,200715,CP,,5,,928
289,200715,C,,9,,324
289,200715,CP,,11,,396
291,200715,C,8,43,41,221
291,200715,CP,9,52,46,267
292,200715,C,70,550,90,709
292,200715,CP,79,632,102,815
293,200715,C,16,291,25,463
293,200715,CP,19,374,30,595
294,200715,C,14,221,27,433
294,200715,CP,15,289,29,567
295,200715,C,42,968,26,607
295,200715,CP,56,1150,35,721
296,200715,C,5,66,33,439
296,200715,CP,5,67,33,445
298,200715,C,,5,,171
298,200715,CP,,7,,239
299,200715,C,,55,,643
299,200715,CP,,68,,795
300,200715,C,,5,,417
300,200715,CP,,5,,417
301,200715,C,,11,,261
301,200715,CP,,12,,285
302,200715,C,,9,,306
302,200715,CP,,9,,306
303,200715,C,8,100,35,440
303,200715,CP,9,112,40,493
304,200715,C,5,57,30,344
304,200715,CP,5,67,30,405
305,200715,C,91,1717,47,890
305,200715,CP,92,1861,48,965
306,200715,C,37,615,29,475
306,200715,CP,43,838,33,647
307,200715,C,20,320,31,492
307,200715,CP,25,416,38,639
308,200715,C,5,41,33,273
308,200715,CP,5,48,33,320
309,200715,C,,52,,681
309,200715,CP,,57,,746
310,200715,C,,5,,832
310,200715,CP,,5,,832
311,200715,C,,5,,690
311,200715,CP,,5,,690
312,200715,C,5,21,136,572
312,200715,CP,5,22,136,599
313,200715,C,5,5,181,181
313,200715,CP,5,5,181,181
314,200715,C,,85,,436
314,200715,CP,,94,,482
316,200715,C,9,88,28,275
316,200715,CP,10,100,31,312
317,200715,C,51,499,88,862
317,200715,CP,52,535,90,924
318,200715,C,117,2713,40,917
318,200715,CP,135,3203,46,1083
319,200715,C,32,471,32,464
319,200715,CP,32,644,32,635
320,200715,C,5,433,13,1112
320,200715,CP,5,468,13,1201
321,200715,C,5,19,47,177
321,200715,CP,5,19,47,177
322,200715,C,5,9,92,166
322,200715,CP,5,9,92,166
323,200715,C,,5,,465
323,200715,CP,,5,,465
324,200715,C,,11,,311
324,200715,CP,,13,,368
325,200715,C,,7,,176
325,200715,CP,,9,,227
326,200715,C,,5,,452
326,200715,CP,,5,,452
328,200715,C,6,264,12,519
328,200715,CP,8,306,16,602
329,200715,C,205,4855,46,1096
329,200715,CP,229,5094,52,1150
330,200715,C,168,2174,64,832
330,200715,CP,178,2741,68,1049
331,200715,C,5,62,25,308
331,200715,CP,5,71,25,353
332,200715,C,5,15,38,114
332,200715,CP,5,19,38,145
333,200715,C,,57,,638
333,200715,CP,5,58,56,649
334,200715,C,6,11,106,195
334,200715,CP,6,13,106,230
335,200715,C,5,11,131,288
335,200715,CP,5,11,131,288
336,200715,C,,5,,3268
336,200715,CP,,5,,3268
338,200715,C,60,1774,32,937
338,200715,CP,61,1853,32,979
339,200715,C,260,9657,41,1524
339,200715,CP,310,11105,49,1753
340,200715,C,46,515,40,443
340,200715,CP,48,690,41,593
341,200715,C,6,90,32,473
341,200715,CP,10,106,53,558
342,200715,C,5,13,63,164
342,200715,CP,5,13,63,164
343,200715,C,,5,,140
343,200715,CP,,5,,140
344,200715,C,,9,,347
344,200715,CP,,11,,424
346,200715,C,104,4063,38,1502
346,200715,CP,122,4253,45,1572
347,200715,C,192,3383,48,851
347,200715,CP,221,3739,56,941
348,200715,C,5,49,27,267
348,200715,CP,5,68,27,371
349,200715,C,,10,,159
349,200715,CP,,10,,159
350,200715,C,,5,,150
350,200715,CP,,5,,150
351,200715,C,5,9,64,115
351,200715,CP,5,12,64,153
353,200715,C,190,5925,39,1207
353,200715,CP,219,6196,45,1263
354,200715,C,33,454,40,551
354,200715,CP,40,480,49,583
355,200715,C,5,30,54,326
355,200715,CP,5,33,54,358
356,200715,C,5,6,75,90
356,200715,CP,5,6,75,90
357,200715,C,5,6,159,191
357,200715,CP,5,6,159,191
358,200715,C,,5,,317
358,200715,CP,,5,,317
359,200715,C,90,1676,52,969
359,200715,CP,98,1730,57,1000
360,200715,C,,62,,395
360,200715,CP,5,72,32,459
361,200715,C,5,16,65,208
361,200715,CP,5,16,65,208
362,200715,C,,5,,148
362,200715,CP,5,5,148,148
363,200715,C,,25,,606
363,200715,CP,,32,,776
365,200715,C,9,438,21,1006
365,200715,CP,10,458,23,1052
366,200715,C,,7,,71
366,200715,CP,,13,,132
367,200715,C,,9,,158
367,200715,CP,,9,,158
368,200715,C,5,8,269,430
368,200715,CP,5,8,269,430
370,200715,C,5,51,36,366
370,200715,CP,5,65,36,467
371,200715,C,5,114,13,290
371,200715,CP,5,131,13,334
372,200715,C,,14,,140
372,200715,CP,,15,,150
373,200715,C,,5,,307
373,200715,CP,,5,,307
375,200715,C,5,96,40,770
375,200715,CP,5,107,40,859
376,200715,C,6,147,12,289
376,200715,CP,6,166,12,327
385,200715,C,7,12,128,219
385,200715,CP,8,13,146,237
388,200715,C,5,6,71,86
388,200715,CP,5,6,71,86
403,200715,C,,5,,943
403,200715,CP,,5,,943
404,200715,C,,5,,459
404,200715,CP,,5,,459
417,200715,C,,5,,475
417,200715,CP,,5,,475
419,200715,C,,5,,457
419,200715,CP,,5,,457
420,200715,C,,5,,169
420,200715,CP,5,5,169,169
421,200715,C,,5,,87
421,200715,CP,,5,,87
423,200715,C,,5,,5051
423,200715,CP,,5,,5051
424,200715,C,,5,,162
424,200715,CP,,5,,162
425,200715,C,,5,,812
425,200715,CP,,5,,812
429,200715,C,,5,,75
429,200715,CP,,5,,75
430,200715,C,5,17,24,81
430,200715,CP,6,21,29,100
431,200715,C,5,5,164,164
431,200715,CP,5,5,164,164
435,200715,C,5,5,59,59
435,200715,CP,5,5,59,59
437,200715,C,,5,,1022
437,200715,CP,,5,,1022
442,200715,C,11,21,76,145
442,200715,CP,11,21,76,145
443,200715,C,,5,,517
443,200715,CP,,5,,517
444,200715,C,,5,,509
444,200715,CP,,5,,509
445,200715,C,,5,,55556
445,200715,CP,,5,,55556
455,200715,C,,5,,340
455,200715,CP,,5,,340
456,200715,C,5,5,714,714
456,200715,CP,5,5,714,714
457,200715,C,,5,,121
457,200715,CP,,5,,121
463,200715,C,,5,,202
463,200715,CP,,5,,202
464,200715,C,5,5,417,417
464,200715,CP,5,5,417,417
465,200715,C,,5,,1157
465,200715,CP,,5,,1157
467,200715,C,5,16,29,94
467,200715,CP,5,16,29,94
470,200715,C,15,32,160,341
470,200715,CP,17,34,181,362
471,200715,C,5,13,192,500
471,200715,CP,5,13,192,500
472,200715,C,,5,,184
472,200715,CP,,5,,184
475,200715,C,,5,,1429
475,200715,CP,,5,,1429
479,200715,C,,5,,137
479,200715,CP,,5,,137
480,200715,C,7,68,22,211
480,200715,CP,10,72,31,223
482,200715,C,,5,,116
482,200715,CP,,5,,116
484,200715,C,,5,,84
484,200715,CP,,5,,84
485,200715,C,5,5,660,660
485,200715,CP,5,5,660,660
486,200715,C,5,6,95,114
486,200715,CP,5,6,95,114
489,200715,C,9,23,42,108
489,200715,CP,11,29,52,136
492,200715,C,,5,,205
492,200715,CP,,5,,205
497,200715,C,,5,,122
497,200715,CP,,5,,122
504,200715,C,,5,,237
504,200715,CP,,5,,237
505,200715,C,,5,,143
505,200715,CP,,5,,143
508,200715,C,,5,,278
508,200715,CP,,5,,278
511,200715,C,,5,,333
511,200715,CP,,5,,333
527,200715,C,,5,,105
527,200715,CP,,5,,105
540,200715,C,,5,,134
540,200715,CP,,5,,134
544,200715,C,,5,,370
544,200715,CP,,5,,370
546,200715,C,,5,,58
546,200715,CP,,5,,58
547,200715,C,,5,,476
547,200715,CP,,5,,476
548,200715,C,,5,,257
548,200715,CP,,5,,257
549,200715,C,,5,,114
549,200715,CP,5,5,114,114
552,200715,C,,7,,53
552,200715,CP,5,9,38,68
554,200715,C,5,5,480,480
554,200715,CP,5,5,480,480
2,200716,C,,5,,1096
2,200716,CP,,5,,1096
5,200716,C,,5,,3247
5,200716,CP,,5,,3247
9,200716,C,5,15,168,505
9,200716,CP,5,19,168,640
10,200716,C,,5,,462
10,200716,CP,,5,,462
11,200716,C,7,26,55,205
11,200716,CP,7,30,55,236
12,200716,C,,5,,1582
12,200716,CP,,5,,1582
15,200716,C,5,5,674,674
15,200716,CP,5,5,674,674
16,200716,C,39,297,66,506
16,200716,CP,39,379,66,646
17,200716,C,5,6,519,623
17,200716,CP,5,6,519,623
18,200716,C,10,115,185,2128
18,200716,CP,10,115,185,2128
19,200716,C,5,34,47,322
19,200716,CP,5,35,47,331
21,200716,C,19,293,50,769
21,200716,CP,19,362,50,950
22,200716,C,12,201,40,673
22,200716,CP,12,249,40,833
23,200716,C,5,5,246,246
23,200716,CP,5,6,246,295
24,200716,C,6,40,42,283
24,200716,CP,6,40,42,283
25,200716,C,5,36,27,195
25,200716,CP,5,40,27,217
26,200716,C,13,172,152,2016
26,200716,CP,14,184,164,2156
27,200716,C,5,20,56,224
27,200716,CP,5,24,56,268
28,200716,CP,,5,,468
30,200716,C,5,31,64,396
30,200716,CP,5,34,64,434
31,200716,C,6,50,38,320
31,200716,CP,7,58,45,372
32,200716,C,10,98,58,564
32,200716,CP,12,108,69,622
33,200716,C,5,27,53,286
33,200716,CP,5,27,53,286
34,200716,C,8,86,41,444
34,200716,CP,8,94,41,485
35,200716,C,54,733,48,652
35,200716,CP,64,756,57,673
36,200716,C,6,51,111,944
36,200716,CP,6,52,111,963
37,200716,C,,6,,134
37,200716,CP,,8,,179
38,200716,C,5,29,38,223
38,200716,CP,5,30,38,231
39,200716,C,5,5,221,221
39,200716,CP,5,5,221,221
40,200716,C,5,68,26,356
40,200716,CP,5,74,26,387
41,200716,C,5,32,42,272
41,200716,CP,5,41,42,348
42,200716,C,6,67,67,749
42,200716,CP,7,70,78,783
43,200716,C,64,587,59,545
43,200716,CP,67,624,62,579
44,200716,C,27,210,62,482
44,200716,CP,28,225,64,517
45,200716,C,5,20,50,199
45,200716,CP,5,21,50,209
46,200716,C,9,55,346,2116
46,200716,CP,9,55,346,2116
47,200716,C,5,9,145,262
47,200716,CP,5,9,145,262
48,200716,C,5,10,90,181
48,200716,CP,5,10,90,181
49,200716,C,5,8,69,110
49,200716,CP,5,9,69,123
51,200716,C,,19,,463
51,200716,CP,,19,,463
52,200716,C,5,24,50,240
52,200716,CP,5,29,50,290
53,200716,C,5,22,48,210
53,200716,CP,5,26,48,248
54,200716,C,5,52,42,442
54,200716,CP,5,55,42,467
55,200716,C,51,236,114,526
55,200716,CP,53,251,118,560
56,200716,C,15,53,129,455
56,200716,CP,15,55,129,472
57,200716,C,,26,,364
57,200716,CP,,28,,392
58,200716,C,5,5,242,242
58,200716,CP,5,5,242,242
60,200716,C,,5,,177
60,200716,CP,,5,,177
61,200716,C,5,7,138,193
61,200716,CP,5,7,138,193
62,200716,C,6,33,75,413
62,200716,CP,6,34,75,425
63,200716,C,5,36,20,145
63,200716,CP,5,39,20,157
64,200716,C,5,34,31,214
64,200716,CP,6,48,38,302
65,200716,C,26,140,78,420
65,200716,CP,26,150,78,450
66,200716,C,5,56,36,408
66,200716,CP,5,61,36,444
67,200716,C,5,97,29,556
67,200716,CP,5,98,29,561
68,200716,C,,5,,254
68,200716,CP,,5,,254
69,200716,C,,5,,357
69,200716,CP,,5,,357
71,200716,C,5,8,37,59
71,200716,CP,5,10,37,73
72,200716,C,8,14,368,643
72,200716,CP,8,14,368,643
73,200716,C,5,9,300,540
73,200716,CP,5,10,300,600
74,200716,C,5,22,48,213
74,200716,CP,6,25,58,242
75,200716,C,29,327,48,543
75,200716,CP,31,348,51,578
76,200716,C,6,60,33,331
76,200716,CP,7,67,39,370
77,200716,C,275,3731,89,1201
77,200716,CP,297,3997,96,1286
78,200716,C,13,94,83,598
78,200716,CP,15,100,95,636
79,200716,C,5,9,83,150
79,200716,CP,5,9,83,150
80,200716,C,,5,,108
80,200716,CP,,5,,108
81,200716,C,,5,,523
81,200716,CP,,5,,523
82,200716,C,5,5,98,98
82,200716,CP,5,5,98,98
83,200716,C,9,43,51,245
83,200716,CP,10,46,57,262
84,200716,C,5,5,334,334
84,200716,CP,5,5,334,334
85,200716,C,16,75,80,375
85,200716,CP,20,81,100,405
86,200716,C,20,298,24,358
86,200716,CP,22,313,26,376
87,200716,C,5,64,19,247
87,200716,CP,5,72,19,278
88,200716,C,62,882,62,889
88,200716,CP,72,953,73,960
89,200716,C,67,396,80,473
89,200716,CP,73,435,87,520
90,200716,C,5,38,43,329
90,200716,CP,5,40,43,347
91,200716,C,,12,,134
91,200716,CP,,12,,134
92,200716,C,,5,,164
92,200716,CP,,5,,164
93,200716,C,,5,,128
93,200716,CP,,5,,128
94,200716,C,9,40,20,89
94,200716,CP,13,46,29,102
95,200716,C,5,5,74,74
95,200716,CP,5,6,74,88
97,200716,C,5,5,532,532
97,200716,CP,5,5,532,532
98,200716,C,5,19,54,204
98,200716,CP,5,19,54,204
99,200716,C,45,566,47,592
99,200716,CP,47,589,49,616
100,200716,C,5,50,31,307
100,200716,CP,5,57,31,350
101,200716,C,56,410,68,496
101,200716,CP,61,484,74,585
102,200716,C,10,92,55,508
102,200716,CP,10,98,55,541
103,200716,C,5,7,57,80
103,200716,CP,5,7,57,80
104,200716,C,8,28,95,332
104,200716,CP,8,28,95,332
105,200716,C,5,32,30,189
105,200716,CP,5,37,30,218
106,200716,C,5,5,72,72
106,200716,CP,5,5,72,72
107,200716,C,5,18,31,112
107,200716,CP,5,21,31,130
109,200716,C,12,242,54,1090
109,200716,CP,13,266,59,1198
110,200716,C,,24,,271
110,200716,CP,,27,,305
111,200716,C,5,11,43,94
111,200716,CP,5,13,43,111
112,200716,C,5,33,34,224
112,200716,CP,5,41,34,279
113,200716,C,14,67,68,327
113,200716,CP,15,79,73,386
114,200716,C,5,21,51,216
114,200716,CP,5,24,51,247
115,200716,C,5,15,39,117
115,200716,CP,5,19,39,148
116,200716,C,5,12,120,288
116,200716,CP,5,12,120,288
117,200716,C,,10,,113
117,200716,CP,,16,,181
118,200716,C,,5,,146
118,200716,CP,,5,,146
119,200716,C,5,8,92,147
119,200716,CP,5,9,92,165
120,200716,C,5,6,75,90
120,200716,CP,5,7,75,105
121,200716,CP,,5,,1366
122,200716,C,5,25,62,309
122,200716,CP,5,32,62,396
123,200716,C,25,379,31,474
123,200716,CP,27,435,34,544
124,200716,C,9,47,50,263
124,200716,CP,9,57,50,319
125,200716,C,7,73,42,434
125,200716,CP,7,78,42,464
126,200716,C,5,38,24,180
126,200716,CP,5,43,24,204
127,200716,C,5,8,61,98
127,200716,CP,5,8,61,98
128,200716,C,5,10,78,157
128,200716,CP,5,14,78,220
129,200716,C,5,16,86,274
129,200716,CP,5,18,86,308
130,200716,C,,5,,179
130,200716,CP,,5,,179
131,200716,C,5,16,65,207
131,200716,CP,5,21,65,272
132,200716,C,,11,,130
132,200716,CP,,12,,142
134,200716,C,,40,,508
134,200716,CP,,44,,559
135,200716,C,5,15,50,150
135,200716,CP,5,21,50,210
136,200716,C,5,10,57,114
136,200716,CP,5,14,57,160
137,200716,C,,16,,183
137,200716,CP,,21,,241
138,200716,C,5,49,41,402
138,200716,CP,5,57,41,467
139,200716,C,5,7,68,96
139,200716,CP,5,7,68,96
140,200716,C,,5,,99
140,200716,CP,,5,,99
141,200716,CP,,5,,139
142,200716,C,,5,,109
142,200716,CP,5,7,109,153
143,200716,C,,5,,105
143,200716,CP,,9,,188
144,200716,C,,5,,70
144,200716,CP,,5,,70
145,200716,C,5,16,56,179
145,200716,CP,5,16,56,179
146,200716,C,,5,,388
146,200716,CP,,5,,388
147,200716,C,5,5,579,579
147,200716,CP,5,5,579,579
148,200716,C,12,972,56,4558
148,200716,CP,14,986,66,4623
149,200716,C,5,89,23,412
149,200716,CP,5,93,23,431
150,200716,C,5,15,62,185
150,200716,CP,5,17,62,209
151,200716,C,5,69,22,298
151,200716,CP,6,76,26,328
152,200716,C,5,36,53,381
152,200716,CP,7,42,74,445
153,200716,C,,5,,60
153,200716,CP,,5,,60
154,200716,C,5,13,67,174
154,200716,CP,5,13,67,174
155,200716,C,,5,,231
155,200716,CP,,10,,463
157,200716,C,,10,,327
157,200716,CP,,10,,327
158,200716,C,,7,,105
158,200716,CP,,9,,135
159,200716,C,6,26,36,154
159,200716,CP,6,27,36,160
161,200716,C,,30,,285
161,200716,CP,,33,,314
162,200716,C,,20,,293
162,200716,CP,,22,,322
163,200716,C,,23,,174
163,200716,CP,,29,,220
164,200716,C,5,18,34,123
164,200716,CP,5,24,34,164
165,200716,C,5,8,63,101
165,200716,CP,5,10,63,126
166,200716,C,,6,,79
166,200716,CP,,6,,79
167,200716,C,5,21,71,300
167,200716,CP,5,24,71,342
168,200716,C,,15,,159
168,200716,CP,,16,,170
169,200716,C,5,5,102,102
169,200716,CP,5,5,102,102
170,200716,C,5,19,176,670
170,200716,CP,5,21,176,741
171,200716,C,5,15,91,273
171,200716,CP,5,21,91,382
172,200716,C,7,11,165,260
172,200716,CP,7,16,165,378
173,200716,C,,5,,153
173,200716,CP,,5,,153
174,200716,C,,5,,229
174,200716,CP,,5,,229
175,200716,C,5,33,56,370
175,200716,CP,5,34,56,381
176,200716,C,5,50,31,307
176,200716,CP,5,54,31,331
177,200716,C,5,50,23,233
177,200716,CP,6,61,28,284
178,200716,C,5,23,65,299
178,200716,CP,5,28,65,363
179,200716,C,,9,,169
179,200716,CP,,9,,169
180,200716,C,25,123,51,250
180,200716,CP,27,145,55,295
181,200716,C,,5,,50
181,200716,CP,,5,,50
182,200716,C,,5,,192
182,200716,CP,,5,,192
183,200716,C,6,23,84,323
183,200716,CP,6,25,84,351
184,200716,C,,6,,227
184,200716,CP,,6,,227
185,200716,C,5,47,81,763
185,200716,CP,5,56,81,910
186,200716,C,5,6,59,71
186,200716,CP,5,7,59,83
188,200716,C,5,119,28,658
188,200716,CP,5,127,28,702
189,200716,C,,51,,447
189,200716,CP,,56,,490
190,200716,C,,21,,127
190,200716,CP,,29,,176
191,200716,C,30,498,25,417
191,200716,CP,35,562,29,471
192,200716,C,5,9,76,137
192,200716,CP,5,13,76,197
193,200716,C,5,74,22,320
193,200716,CP,5,81,22,350
194,200716,C,5,7,77,107
194,200716,CP,5,14,77,214
195,200716,C,5,10,60,121
195,200716,CP,5,10,60,121
196,200716,C,5,10,67,134
196,200716,CP,6,12,80,161
197,200716,C,,48,,822
197,200716,CP,5,53,86,908
198,200716,C,5,43,40,348
198,200716,CP,5,58,40,469
199,200716,C,,6,,200
199,200716,CP,,9,,300
200,200716,C,,6,,59
200,200716,CP,,7,,68
201,200716,C,,5,,210
201,200716,CP,,5,,210
202,200716,C,,37,,413
202,200716,CP,,42,,469
203,200716,C,5,99,15,305
203,200716,CP,5,106,15,326
204,200716,C,43,552,38,487
204,200716,CP,44,580,39,512
205,200716,C,6,33,36,196
205,200716,CP,6,45,36,267
206,200716,C,,10,,167
206,200716,CP,,11,,184
207,200716,C,,5,,63
207,200716,CP,,5,,63
208,200716,C,,14,,162
208,200716,CP,,14,,162
209,200716,C,5,5,192,192
209,200716,CP,5,5,192,192
210,200716,C,5,5,148,148
210,200716,CP,5,6,148,178
212,200716,C,,5,,960
212,200716,CP,,5,,960
213,200716,C,,5,,198
213,200716,CP,,5,,198
215,200716,C,,9,,113
215,200716,CP,,12,,150
216,200716,C,12,787,20,1311
216,200716,CP,12,799,20,1331
217,200716,C,5,33,38,248
217,200716,CP,5,36,38,271
218,200716,C,31,408,30,391
218,200716,CP,32,431,31,413
219,200716,C,5,20,66,263
219,200716,CP,5,22,66,289
220,200716,C,,10,,139
220,200716,CP,,10,,139
221,200716,C,8,30,50,188
221,200716,CP,11,44,69,276
222,200716,C,5,5,98,98
222,200716,CP,5,5,98,98
223,200716,C,5,5,93,93
223,200716,CP,5,5,93,93
224,200716,C,,5,,363
224,200716,CP,,5,,363
225,200716,C,5,9,146,262
225,200716,CP,5,10,146,291
226,200716,C,,5,,327
226,200716,CP,,5,,327
228,200716,C,5,5,134,134
228,200716,CP,5,5,134,134
229,200716,C,5,29,34,195
229,200716,CP,5,33,34,222
230,200716,C,12,1003,35,2920
230,200716,CP,12,1009,35,2937
231,200716,C,5,38,34,256
231,200716,CP,5,39,34,263
232,200716,C,5,64,22,277
232,200716,CP,5,76,22,329
233,200716,C,5,26,59,308
233,200716,CP,5,28,59,332
234,200716,C,20,121,38,227
234,200716,CP,23,156,43,293
235,200716,C,,5,,86
235,200716,CP,,5,,86
236,200716,C,,23,,345
236,200716,CP,,31,,464
238,200716,CP,,5,,249
240,200716,C,,5,,183
240,200716,CP,,5,,183
241,200716,C,5,29,49,285
241,200716,CP,5,32,49,315
242,200716,C,5,36,32,228
242,200716,CP,5,41,32,260
243,200716,C,5,23,46,213
243,200716,CP,5,27,46,250
244,200716,C,,29,,227
244,200716,CP,,32,,251
245,200716,C,5,94,30,562
245,200716,CP,5,98,30,586
246,200716,C,21,243,49,563
246,200716,CP,23,254,53,589
247,200716,C,5,26,37,193
247,200716,CP,5,32,37,238
248,200716,C,,7,,201
248,200716,CP,,8,,230
249,200716,C,5,5,95,95
249,200716,CP,5,5,95,95
250,200716,C,5,12,100,239
250,200716,CP,5,15,100,299
251,200716,C,5,5,180,180
251,200716,CP,5,5,180,180
252,200716,C,,5,,396
252,200716,CP,5,5,396,396
255,200716,C,6,120,17,347
255,200716,CP,6,140,17,405
256,200716,C,5,65,31,404
256,200716,CP,5,79,31,491
257,200716,C,5,124,14,349
257,200716,CP,6,141,17,397
258,200716,C,5,126,24,613
258,200716,CP,5,133,24,647
259,200716,C,5,36,52,373
259,200716,CP,5,40,52,414
260,200716,C,36,345,52,498
260,200716,CP,41,363,59,525
261,200716,C,5,16,63,200
261,200716,CP,5,18,63,225
262,200716,C,,9,,120
262,200716,CP,,11,,146
263,200716,C,,5,,286
263,200716,CP,,5,,286
264,200716,C,,5,,583
264,200716,CP,,5,,583
265,200716,C,,5,,167
265,200716,CP,,5,,167
266,200716,C,,5,,127
266,200716,CP,,5,,127
267,200716,C,11,768,43,2970
267,200716,CP,11,786,43,3039
268,200716,C,5,34,46,311
268,200716,CP,5,39,46,357
269,200716,C,10,112,23,253
269,200716,CP,13,155,29,350
270,200716,C,6,60,28,283
270,200716,CP,6,75,28,354
271,200716,C,6,154,15,388
271,200716,CP,9,208,23,524
272,200716,C,70,805,77,880
272,200716,CP,75,832,82,909
273,200716,C,5,41,28,227
273,200716,CP,5,50,28,276
274,200716,C,,13,,250
274,200716,CP,,15,,289
275,200716,C,,5,,114
275,200716,CP,,5,,114
276,200716,C,,5,,975
276,200716,CP,,5,,975
277,200716,C,,5,,397
277,200716,CP,,5,,397
279,200716,C,,5,,434
279,200716,CP,,5,,434
280,200716,C,5,26,67,348
280,200716,CP,5,28,67,375
281,200716,C,35,440,24,298
281,200716,CP,43,561,29,380
282,200716,C,11,169,18,271
282,200716,CP,12,219,19,352
283,200716,C,25,557,25,567
283,200716,CP,34,697,35,709
284,200716,C,5,247,16,773
284,200716,CP,8,292,25,914
285,200716,C,13,109,54,455
285,200716,CP,13,117,54,488
286,200716,C,,7,,270
286,200716,CP,,9,,347
287,200716,C,,5,,232
287,200716,CP,,5,,232
288,200716,C,,5,,928
288,200716,CP,,5,,928
289,200716,C,,9,,324
289,200716,CP,,11,,396
291,200716,C,7,43,36,221
291,200716,CP,8,52,41,267
292,200716,C,58,556,75,717
292,200716,CP,67,640,86,825
293,200716,C,17,295,27,469
293,200716,CP,20,378,32,601
294,200716,C,14,223,27,437
294,200716,CP,16,292,31,573
295,200716,C,42,973,26,610
295,200716,CP,54,1156,34,724
296,200716,C,5,66,33,439
296,200716,CP,5,67,33,445
298,200716,C,,5,,171
298,200716,CP,,7,,239
299,200716,C,,55,,643
299,200716,CP,,68,,795
300,200716,C,,5,,417
300,200716,CP,,5,,417
301,200716,C,,11,,261
301,200716,CP,,12,,285
302,200716,C,,9,,306
302,200716,CP,,9,,306
303,200716,C,9,101,40,445
303,200716,CP,10,113,44,498
304,200716,C,7,60,42,363
304,200716,CP,7,70,42,423
305,200716,C,100,1739,52,902
305,200716,CP,100,1883,52,976
306,200716,C,39,623,30,481
306,200716,CP,45,846,35,653
307,200716,C,21,325,32,499
307,200716,CP,26,422,40,648
308,200716,C,5,42,33,280
308,200716,CP,5,49,33,327
309,200716,C,,52,,681
309,200716,CP,,57,,746
310,200716,C,,5,,832
310,200716,CP,,5,,832
311,200716,C,,5,,690
311,200716,CP,,5,,690
312,200716,C,,21,,572
312,200716,CP,,22,,599
313,200716,C,,5,,181
313,200716,CP,,5,,181
314,200716,C,,85,,436
314,200716,CP,,94,,482
316,200716,C,13,92,41,287
