index,date,weekly,cumulative,weeklyrate,cumulativerate
52,200528,5,13,50,130
53,200528,,13,,124
54,200528,5,43,42,365
55,200528,11,100,25,223
56,200528,5,16,43,137
57,200528,6,14,84,196
58,200528,,5,,242
61,200528,,5,,138
62,200528,,11,,138
63,200528,5,21,20,85
64,200528,5,22,31,138
65,200528,5,53,15,159
66,200528,5,40,36,291
67,200528,20,51,115,292
68,200528,,5,,254
71,200528,,5,,37
73,200528,,5,,300
74,200528,5,7,48,68
75,200528,21,209,35,347
76,200528,5,33,28,182
77,200528,243,2408,78,775
78,200528,9,46,57,292
79,200528,,5,,83
80,200528,,5,,108
81,200528,,5,,523
83,200528,,9,,51
84,200528,,5,,334
85,200528,5,24,25,120
86,200528,6,208,7,250
87,200528,5,42,19,162
88,200528,62,602,62,607
89,200528,13,180,16,215
90,200528,5,18,43,156
91,200528,,9,,100
93,200528,,5,,128
94,200528,,9,,20
95,200528,,5,,74
97,200528,,5,,532
98,200528,,5,,54
99,200528,35,403,37,421
100,200528,5,29,31,178
101,200528,22,228,27,276
102,200528,5,61,28,337
103,200528,,5,,57
104,200528,5,6,59,71
105,200528,,6,,35
106,200528,,5,,72
107,200528,,6,,37
109,200528,9,80,41,360
110,200528,5,16,56,181
111,200528,,6,,51
112,200528,5,19,34,129
113,200528,5,34,24,166
114,200528,5,13,51,134
115,200528,5,9,39,70
116,200528,,5,,120
117,200528,,5,,56
118,200528,,5,,146
119,200528,,5,,92
120,200528,,5,,75
122,200528,5,7,62,87
123,200528,18,231,23,289
124,200528,,19,,106
125,200528,5,49,30,292
126,200528,5,25,24,119
127,200528,,5,,61
129,200528,,10,,171
131,200528,,10,,129
132,200528,5,5,59,59
134,200528,5,21,64,267
135,200528,5,9,50,90
136,200528,5,8,57,91
137,200528,,12,,137
138,200528,5,37,41,303
139,200528,,5,,68
140,200528,,5,,99
142,200528,,5,,109
143,200528,,5,,105
144,200528,,5,,70
145,200528,,6,,67
147,200528,,5,,579
148,200528,10,852,47,3995
149,200528,7,52,32,241
150,200528,5,7,62,86
151,200528,5,57,22,246
152,200528,,15,,159
153,200528,,5,,60
154,200528,,5,,67
155,200528,,5,,231
157,200528,,5,,163
158,200528,,6,,90
159,200528,,14,,83
161,200528,,22,,209
162,200528,,15,,220
163,200528,5,19,38,144
164,200528,,8,,55
165,200528,5,6,63,76
166,200528,5,6,66,79
167,200528,5,7,71,100
168,200528,5,9,53,96
169,200528,,5,,102
170,200528,,15,,529
171,200528,,12,,218
172,200528,,5,,118
173,200528,,5,,153
174,200528,,5,,229
175,200528,,27,,303
176,200528,,42,,258
177,200528,,22,,103
178,200528,5,13,65,169
179,200528,,5,,94
180,200528,7,64,14,130
181,200528,,5,,50
182,200528,5,5,192,192
183,200528,,14,,197
184,200528,,5,,189
185,200528,,46,,747
186,200528,,5,,59
188,200528,5,106,28,586
189,200528,5,48,44,420
190,200528,5,19,30,115
191,200528,19,307,16,257
192,200528,,5,,76
193,200528,6,59,26,255
194,200528,,5,,77
195,200528,5,5,60,60
196,200528,,5,,67
197,200528,,36,,617
198,200528,,38,,307
199,200528,,6,,200
200,200528,,5,,49
201,200528,,5,,210
202,200528,5,29,56,324
203,200528,5,90,15,277
204,200528,30,405,26,357
205,200528,5,24,30,142
206,200528,5,8,84,134
207,200528,,5,,63
208,200528,,8,,93
209,200528,,5,,192
210,200528,,5,,148
212,200528,,5,,960
213,200528,,5,,198
215,200528,,9,,113
216,200528,21,675,35,1124
217,200528,,24,,181
218,200528,10,173,10,166
219,200528,,13,,171
220,200528,,9,,125
221,200528,,20,,125
222,200528,,5,,98
223,200528,,5,,93
224,200528,,5,,363
225,200528,,7,,204
226,200528,,5,,327
229,200528,,21,,141
230,200528,50,737,146,2145
231,200528,5,22,34,148
232,200528,5,53,22,230
233,200528,5,17,59,201
234,200528,5,65,9,122
235,200528,,5,,86
236,200528,5,16,75,240
240,200528,,5,,183
241,200528,,10,,98
242,200528,,29,,184
243,200528,5,18,46,167
244,200528,5,19,39,149
245,200528,5,85,30,508
246,200528,5,165,12,383
247,200528,5,16,37,119
248,200528,5,6,144,172
249,200528,,5,,95
250,200528,,5,,100
252,200528,,5,,396
255,200528,5,87,14,252
256,200528,5,52,31,323
257,200528,5,102,14,287
258,200528,,117,,569
259,200528,5,26,52,269
260,200528,20,249,29,360
261,200528,5,12,63,150
262,200528,,9,,120
263,200528,,5,,286
265,200528,,5,,167
266,200528,,5,,127
267,200528,5,717,19,2773
268,200528,,22,,201
269,200528,5,74,11,167
270,200528,5,44,24,207
271,200528,5,122,13,307
272,200528,39,564,43,616
273,200528,5,30,28,166
274,200528,,13,,250
275,200528,,5,,114
276,200528,,5,,975
277,200528,,5,,397
279,200528,,5,,434
280,200528,,15,,201
281,200528,5,320,3,217
282,200528,,134,,215
283,200528,7,456,7,464
284,200528,10,230,31,720
285,200528,5,74,21,309
286,200528,,6,,231
287,200528,5,5,232,232
289,200528,5,6,180,216
291,200528,,29,,149
292,200528,7,401,9,517
293,200528,11,223,17,355
294,200528,7,189,14,371
295,200528,32,837,20,524
296,200528,5,54,33,359
298,200528,,5,,171
299,200528,,53,,620
300,200528,5,5,417,417
301,200528,,9,,214
302,200528,,6,,204
303,200528,5,69,22,304
304,200528,5,45,30,272
305,200528,31,1368,16,709
306,200528,6,443,5,342
307,200528,6,245,9,376
308,200528,5,32,33,213
309,200528,,36,,471
311,200528,5,5,690,690
312,200528,7,17,191,463
313,200528,,5,,181
314,200528,5,75,26,385
316,200528,5,69,16,215
317,200528,6,377,10,651
318,200528,49,2302,17,778
319,200528,8,376,8,371
320,200528,5,417,13,1070
321,200528,5,18,47,168
322,200528,,7,,129
323,200528,5,5,465,465
324,200528,5,11,141,311
325,200528,5,5,126,126
326,200528,,5,,452
328,200528,6,214,12,421
329,200528,108,4025,24,908
330,200528,26,1814,10,694
331,200528,5,51,25,253
332,200528,,11,,84
333,200528,5,47,56,526
334,200528,,5,,89
335,200528,5,8,131,209
336,200528,5,5,3268,3268
338,200528,21,1460,11,771
339,200528,179,8673,28,1369
340,200528,5,405,4,348
341,200528,,30,,158
342,200528,5,7,63,88
344,200528,5,5,193,193
346,200528,177,3542,65,1310
347,200528,73,2851,18,718
348,200528,5,41,27,224
349,200528,,6,,95
350,200528,,5,,150
351,200528,,5,,64
353,200528,87,5183,18,1056
354,200528,11,337,13,409
355,200528,,26,,282
356,200528,5,5,75,75
357,200528,,5,,159
358,200528,,5,,317
359,200528,25,1423,14,823
360,200528,5,54,32,344
361,200528,,14,,182
362,200528,,5,,148
363,200528,,23,,557
365,200528,6,397,14,912
366,200528,,7,,71
367,200528,,7,,123
368,200528,,7,,377
370,200528,5,44,36,316
371,200528,5,99,13,252
372,200528,,11,,110
373,200528,5,5,307,307
375,200528,16,85,128,682
376,200528,5,115,10,226
385,200528,,5,,91
403,200528,,5,,943
419,200528,5,5,457,457
423,200528,,5,,5051
430,200528,,5,,24
442,200528,,5,,34
443,200528,,5,,517
444,200528,,5,,509
463,200528,,5,,202
467,200528,,5,,29
470,200528,,5,,53
471,200528,,5,,192
475,200528,,5,,1429
479,200528,,5,,137
480,200528,5,42,16,130
482,200528,,5,,116
484,200528,,5,,84
486,200528,,5,,95
489,200528,,10,,47
505,200528,,5,,143
527,200528,,5,,105
540,200528,5,5,134,134
546,200528,,5,,58
552,200528,,5,,38
2,200529,,5,,1096
5,200529,5,5,3247,3247
9,200529,5,9,168,303
11,200529,5,14,39,110
12,200529,,5,,1582
15,200529,,5,,674
16,200529,8,210,14,358
17,200529,,5,,519
18,200529,5,16,93,296
19,200529,,15,,142
21,200529,10,192,26,504
22,200529,5,149,17,499
23,200529,,5,,246
24,200529,5,21,35,149
25,200529,,19,,103
26,200529,5,45,59,527
27,200529,,7,,78
30,200529,6,17,77,217
31,200529,,30,,192
32,200529,7,46,40,265
33,200529,5,15,53,159
34,200529,5,64,26,330
35,200529,54,506,48,450
36,200529,5,13,93,241
37,200529,,5,,112
38,200529,5,20,38,154
40,200529,5,23,26,120
41,200529,,16,,136
42,200529,5,46,56,515
43,200529,45,363,42,337
44,200529,16,140,37,322
45,200529,5,10,50,100
46,200529,,11,,423
47,200529,,5,,145
48,200529,,5,,90
49,200529,,5,,69
51,200529,,10,,244
52,200529,5,14,50,140
53,200529,,13,,124
54,200529,5,43,42,365
55,200529,11,101,25,225
56,200529,5,16,43,137
57,200529,5,14,70,196
58,200529,,5,,242
61,200529,,5,,138
62,200529,,11,,138
63,200529,5,21,20,85
64,200529,5,22,31,138
65,200529,5,55,15,165
66,200529,5,40,36,291
67,200529,15,52,86,298
68,200529,,5,,254
71,200529,5,5,37,37
73,200529,,5,,300
74,200529,5,7,48,68
75,200529,20,211,33,351
76,200529,5,34,28,188
77,200529,242,2454,78,790
78,200529,9,46,57,292
79,200529,,5,,83
80,200529,,5,,108
81,200529,,5,,523
82,200529,5,5,98,98
83,200529,,9,,51
84,200529,,5,,334
85,200529,5,25,25,125
86,200529,5,209,6,251
87,200529,5,42,19,162
88,200529,46,611,46,616
89,200529,13,184,16,220
90,200529,5,18,43,156
91,200529,,9,,100
93,200529,,5,,128
94,200529,5,10,11,22
95,200529,,5,,74
97,200529,,5,,532
98,200529,,5,,54
99,200529,27,406,28,424
100,200529,5,29,31,178
101,200529,23,236,28,285
102,200529,5,62,28,342
103,200529,5,5,57,57
104,200529,5,6,59,71
105,200529,,6,,35
106,200529,,5,,72
107,200529,,6,,37
109,200529,5,81,23,365
110,200529,,16,,181
111,200529,,6,,51
112,200529,5,19,34,129
113,200529,5,34,24,166
114,200529,5,13,51,134
115,200529,5,9,39,70
116,200529,,5,,120
117,200529,,5,,56
118,200529,,5,,146
119,200529,,5,,92
120,200529,,5,,75
122,200529,5,7,62,87
123,200529,17,233,21,291
124,200529,,19,,106
125,200529,5,49,30,292
126,200529,5,25,24,119
127,200529,,5,,61
129,200529,,10,,171
131,200529,,10,,129
132,200529,5,5,59,59
134,200529,5,21,64,267
135,200529,5,9,50,90
136,200529,5,8,57,91
137,200529,,12,,137
138,200529,5,37,41,303
139,200529,,5,,68
140,200529,,5,,99
142,200529,,5,,109
143,200529,,5,,105
144,200529,,5,,70
145,200529,,6,,67
147,200529,,5,,579
148,200529,9,853,42,4000
149,200529,7,55,32,255
150,200529,5,7,62,86
151,200529,5,57,22,246
152,200529,,15,,159
153,200529,,5,,60
154,200529,,5,,67
155,200529,,5,,231
157,200529,,5,,163
158,200529,,6,,90
159,200529,,14,,83
161,200529,,22,,209
162,200529,5,16,73,234
163,200529,5,19,38,144
164,200529,,8,,55
165,200529,,6,,76
166,200529,5,6,66,79
167,200529,5,7,71,100
168,200529,,9,,96
169,200529,,5,,102
170,200529,,15,,529
171,200529,,12,,218
172,200529,,5,,118
173,200529,,5,,153
174,200529,,5,,229
175,200529,,27,,303
176,200529,,42,,258
177,200529,,22,,103
178,200529,5,13,65,169
179,200529,,5,,94
180,200529,5,65,10,132
181,200529,,5,,50
182,200529,5,5,192,192
183,200529,,14,,197
184,200529,,5,,189
185,200529,,46,,747
186,200529,,5,,59
188,200529,5,106,28,586
189,200529,5,48,44,420
190,200529,5,19,30,115
191,200529,19,310,16,260
192,200529,,5,,76
193,200529,5,59,22,255
194,200529,,5,,77
195,200529,5,5,60,60
196,200529,,5,,67
197,200529,,36,,617
198,200529,,38,,307
199,200529,,6,,200
200,200529,,5,,49
201,200529,,5,,210
202,200529,,29,,324
203,200529,5,90,15,277
204,200529,28,408,25,360
205,200529,5,24,30,142
206,200529,5,8,84,134
207,200529,,5,,63
208,200529,,8,,93
209,200529,,5,,192
210,200529,,5,,148
212,200529,,5,,960
213,200529,,5,,198
215,200529,,9,,113
216,200529,28,685,47,1141
217,200529,,24,,181
218,200529,9,173,9,166
219,200529,,13,,171
220,200529,,9,,125
221,200529,,20,,125
222,200529,,5,,98
223,200529,,5,,93
224,200529,,5,,363
225,200529,,7,,204
226,200529,,5,,327
229,200529,5,22,34,148
230,200529,179,869,521,2530
231,200529,5,22,34,148
232,200529,5,54,22,234
233,200529,5,18,59,213
234,200529,5,66,9,124
235,200529,,5,,86
236,200529,5,16,75,240
240,200529,,5,,183
241,200529,,10,,98
242,200529,,29,,184
243,200529,5,18,46,167
244,200529,5,19,39,149
245,200529,5,85,30,508
246,200529,5,165,12,383
247,200529,5,16,37,119
248,200529,5,6,144,172
249,200529,,5,,95
250,200529,,5,,100
252,200529,,5,,396
255,200529,5,88,14,254
256,200529,5,52,31,323
257,200529,5,103,14,290
258,200529,,117,,569
259,200529,5,26,52,269
260,200529,23,253,33,366
261,200529,5,13,63,163
262,200529,,9,,120
263,200529,,5,,286
265,200529,,5,,167
266,200529,,5,,127
267,200529,5,717,19,2773
268,200529,,22,,201
269,200529,5,75,11,169
270,200529,5,45,24,212
271,200529,5,123,13,310
272,200529,46,572,50,625
273,200529,5,31,28,171
274,200529,,13,,250
275,200529,,5,,114
276,200529,,5,,975
277,200529,,5,,397
279,200529,,5,,434
280,200529,,15,,201
281,200529,8,324,5,220
282,200529,,134,,215
283,200529,7,456,7,464
284,200529,10,230,31,720
285,200529,5,75,21,313
286,200529,,6,,231
287,200529,,5,,232
289,200529,5,6,180,216
291,200529,,29,,149
292,200529,5,401,6,517
293,200529,15,228,24,363
294,200529,5,189,10,371
295,200529,29,840,18,526
296,200529,5,55,33,366
298,200529,,5,,171
299,200529,,53,,620
300,200529,5,5,417,417
301,200529,,9,,214
302,200529,,6,,204
303,200529,5,70,22,308
304,200529,5,45,30,272
305,200529,37,1384,19,718
306,200529,6,444,5,343
307,200529,10,250,15,384
308,200529,5,33,33,220
309,200529,,36,,471
311,200529,5,5,690,690
312,200529,5,17,136,463
313,200529,,5,,181
314,200529,,75,,385
316,200529,5,69,16,215
317,200529,5,377,9,651
318,200529,64,2334,22,789
319,200529,9,377,9,372
320,200529,8,420,21,1078
321,200529,5,18,47,168
322,200529,,7,,129
323,200529,5,5,465,465
324,200529,5,11,141,311
325,200529,5,5,126,126
326,200529,,5,,452
328,200529,5,215,10,423
329,200529,134,4067,30,918
330,200529,28,1820,11,696
331,200529,5,51,25,253
332,200529,,11,,84
333,200529,5,47,56,526
334,200529,,5,,89
335,200529,5,8,131,209
336,200529,5,5,3268,3268
338,200529,18,1463,10,773
339,200529,172,8690,27,1372
340,200529,5,405,4,348
341,200529,5,31,26,163
342,200529,5,7,63,88
344,200529,5,6,193,231
346,200529,155,3552,57,1313
347,200529,65,2858,16,719
348,200529,,41,,224
349,200529,,6,,95
350,200529,,5,,150
351,200529,,5,,64
353,200529,78,5190,16,1058
354,200529,8,337,10,409
355,200529,,26,,282
356,200529,5,5,75,75
357,200529,,5,,159
358,200529,,5,,317
359,200529,24,1428,14,826
360,200529,5,55,32,350
361,200529,,14,,182
362,200529,,5,,148
363,200529,,23,,557
365,200529,7,399,16,916
366,200529,,7,,71
367,200529,,7,,123
368,200529,,7,,377
370,200529,5,44,36,316
371,200529,5,99,13,252
372,200529,,11,,110
373,200529,5,5,307,307
375,200529,15,85,120,682
376,200529,5,115,10,226
385,200529,,5,,91
403,200529,,5,,943
419,200529,5,5,457,457
420,200529,5,5,169,169
423,200529,,5,,5051
430,200529,,5,,24
442,200529,,5,,34
443,200529,,5,,517
444,200529,,5,,509
463,200529,,5,,202
467,200529,,5,,29
470,200529,,5,,53
471,200529,,5,,192
475,200529,,5,,1429
479,200529,,5,,137
480,200529,5,43,16,133
482,200529,,5,,116
484,200529,,5,,84
486,200529,,5,,95
489,200529,,10,,47
505,200529,,5,,143
527,200529,,5,,105
540,200529,5,5,134,134
546,200529,,5,,58
552,200529,,5,,38
2,200530,,5,,1096
5,200530,5,5,3247,3247
9,200530,5,9,168,303
11,200530,5,14,39,110
12,200530,,5,,1582
15,200530,,5,,674
16,200530,8,211,14,360
17,200530,,5,,519
18,200530,,16,,296
19,200530,,15,,142
21,200530,10,194,26,509
22,200530,5,149,17,499
23,200530,,5,,246
24,200530,5,21,35,149
25,200530,,19,,103
26,200530,5,45,59,527
27,200530,,7,,78
30,200530,6,17,77,217
31,200530,,30,,192
32,200530,7,46,40,265
33,200530,,15,,159
34,200530,5,64,26,330
35,200530,42,509,37,453
36,200530,,13,,241
37,200530,,5,,112
38,200530,5,20,38,154
40,200530,5,23,26,120
41,200530,,16,,136
42,200530,5,46,56,515
43,200530,37,365,34,339
44,200530,19,143,44,328
45,200530,5,10,50,100
46,200530,,11,,423
47,200530,,5,,145
48,200530,,5,,90
49,200530,,5,,69
51,200530,,10,,244
52,200530,5,14,50,140
53,200530,,13,,124
54,200530,5,43,42,365
55,200530,10,101,22,225
56,200530,5,16,43,137
57,200530,5,14,70,196
58,200530,,5,,242
61,200530,,5,,138
62,200530,5,12,63,150
63,200530,5,21,20,85
64,200530,5,22,31,138
65,200530,5,55,15,165
66,200530,5,42,36,306
67,200530,11,52,63,298
68,200530,,5,,254
69,200530,5,5,357,357
71,200530,5,5,37,37
73,200530,,5,,300
74,200530,,7,,68
75,200530,18,212,30,352
76,200530,5,35,28,193
77,200530,222,2476,71,797
78,200530,6,46,38,292
79,200530,,5,,83
80,200530,,5,,108
81,200530,,5,,523
82,200530,5,5,98,98
83,200530,,9,,51
84,200530,,5,,334
85,200530,5,25,25,125
86,200530,5,210,6,253
87,200530,5,42,19,162
88,200530,49,615,49,620
89,200530,16,187,19,223
90,200530,,18,,156
91,200530,,9,,100
93,200530,,5,,128
94,200530,5,10,11,22
95,200530,,5,,74
97,200530,,5,,532
98,200530,,5,,54
99,200530,29,410,30,428
100,200530,5,29,31,178
101,200530,22,237,27,286
102,200530,5,62,28,342
103,200530,5,5,57,57
104,200530,5,6,59,71
105,200530,,6,,35
106,200530,,5,,72
107,200530,,6,,37
109,200530,5,81,23,365
110,200530,,16,,181
111,200530,,6,,51
112,200530,,19,,129
113,200530,5,34,24,166
114,200530,,13,,134
115,200530,5,9,39,70
116,200530,,5,,120
117,200530,,5,,56
118,200530,,5,,146
119,200530,,5,,92
120,200530,,5,,75
122,200530,5,7,62,87
123,200530,18,237,23,296
124,200530,,19,,106
125,200530,5,49,30,292
126,200530,,25,,119
127,200530,,5,,61
129,200530,,10,,171
131,200530,,10,,129
132,200530,5,5,59,59
134,200530,5,21,64,267
135,200530,5,9,50,90
136,200530,5,8,57,91
137,200530,,12,,137
138,200530,5,37,41,303
139,200530,,5,,68
140,200530,,5,,99
142,200530,,5,,109
143,200530,,5,,105
144,200530,,5,,70
145,200530,,6,,67
147,200530,,5,,579
148,200530,9,853,42,4000
149,200530,9,58,42,269
150,200530,5,7,62,86
151,200530,5,58,22,250
152,200530,5,16,53,169
153,200530,,5,,60
154,200530,,5,,67
155,200530,,5,,231
157,200530,,5,,163
158,200530,,6,,90
159,200530,,14,,83
161,200530,5,23,48,219
162,200530,5,16,73,234
163,200530,5,19,38,144
164,200530,5,9,34,61
165,200530,,6,,76
166,200530,,6,,79
167,200530,5,7,71,100
168,200530,,9,,96
169,200530,,5,,102
170,200530,,15,,529
171,200530,,12,,218
172,200530,,5,,118
173,200530,,5,,153
174,200530,,5,,229
175,200530,,27,,303
176,200530,,42,,258
177,200530,,22,,103
178,200530,,13,,169
179,200530,,5,,94
180,200530,5,65,10,132
181,200530,,5,,50
182,200530,5,5,192,192
183,200530,,14,,197
184,200530,,5,,189
185,200530,,46,,747
186,200530,,5,,59
188,200530,5,106,28,586
189,200530,5,48,44,420
190,200530,5,19,30,115
191,200530,17,311,14,261
192,200530,,5,,76
193,200530,5,59,22,255
194,200530,,5,,77
195,200530,,5,,60
196,200530,,5,,67
197,200530,,36,,617
198,200530,5,39,40,315
199,200530,,6,,200
200,200530,,5,,49
201,200530,,5,,210
202,200530,,29,,324
203,200530,5,90,15,277
204,200530,24,408,21,360
205,200530,5,24,30,142
206,200530,,8,,134
207,200530,,5,,63
208,200530,,8,,93
209,200530,,5,,192
210,200530,,5,,148
212,200530,,5,,960
213,200530,,5,,198
215,200530,,9,,113
216,200530,29,691,48,1151
217,200530,,24,,181
218,200530,9,173,9,166
219,200530,,13,,171
220,200530,,9,,125
221,200530,,20,,125
222,200530,,5,,98
223,200530,,5,,93
224,200530,,5,,363
225,200530,,7,,204
226,200530,,5,,327
229,200530,5,22,34,148
230,200530,182,872,530,2538
231,200530,5,22,34,148
232,200530,5,54,22,234
233,200530,5,18,59,213
234,200530,5,66,9,124
235,200530,,5,,86
236,200530,5,16,75,240
240,200530,,5,,183
241,200530,,10,,98
242,200530,,29,,184
243,200530,5,18,46,167
244,200530,5,19,39,149
245,200530,5,85,30,508
246,200530,,165,,383
247,200530,5,16,37,119
248,200530,5,6,144,172
249,200530,,5,,95
250,200530,,5,,100
252,200530,,5,,396
255,200530,5,88,14,254
256,200530,5,52,31,323
257,200530,5,103,14,290
258,200530,,117,,569
259,200530,5,26,52,269
260,200530,21,256,30,370
261,200530,5,13,63,163
262,200530,,9,,120
263,200530,,5,,286
265,200530,,5,,167
266,200530,,5,,127
267,200530,5,717,19,2773
268,200530,,22,,201
269,200530,5,76,11,172
270,200530,5,45,24,212
271,200530,5,124,13,312
272,200530,41,574,45,627
273,200530,5,32,28,177
274,200530,,13,,250
275,200530,,5,,114
276,200530,,5,,975
277,200530,,5,,397
279,200530,,5,,434
280,200530,,15,,201
281,200530,7,325,5,220
282,200530,,134,,215
283,200530,5,456,5,464
284,200530,11,231,34,723
285,200530,5,76,21,317
286,200530,,6,,231
287,200530,,5,,232
289,200530,,6,,216
291,200530,5,30,26,154
292,200530,5,402,6,518
293,200530,10,232,16,369
294,200530,5,190,10,373
295,200530,21,840,13,526
296,200530,5,55,33,366
298,200530,,5,,171
299,200530,,53,,620
300,200530,,5,,417
301,200530,,9,,214
302,200530,,6,,204
303,200530,5,70,22,308
304,200530,5,45,30,272
305,200530,37,1392,19,722
306,200530,7,447,5,345
307,200530,8,251,12,386
308,200530,5,33,33,220
309,200530,,36,,471
311,200530,5,5,690,690
312,200530,5,17,136,463
313,200530,,5,,181
314,200530,,75,,385
316,200530,5,69,16,215
317,200530,5,377,9,651
318,200530,72,2350,24,794
319,200530,6,377,6,372
320,200530,7,420,18,1078
321,200530,5,18,47,168
322,200530,,7,,129
323,200530,5,5,465,465
324,200530,5,11,141,311
325,200530,5,5,126,126
326,200530,,5,,452
328,200530,5,215,10,423
329,200530,132,4084,30,922
330,200530,25,1823,10,697
331,200530,5,52,25,258
332,200530,,11,,84
333,200530,,47,,526
334,200530,,5,,89
335,200530,5,8,131,209
336,200530,5,5,3268,3268
338,200530,14,1463,7,773
339,200530,161,8698,25,1373
340,200530,5,405,4,348
341,200530,5,31,26,163
342,200530,5,7,63,88
344,200530,5,6,193,231
346,200530,150,3570,55,1320
347,200530,75,2880,19,725
348,200530,,41,,224
349,200530,,6,,95
350,200530,,5,,150
351,200530,,5,,64
353,200530,73,5197,15,1059
354,200530,7,340,9,413
355,200530,,26,,282
356,200530,,5,,75
357,200530,,5,,159
358,200530,,5,,317
359,200530,20,1429,12,826
360,200530,5,55,32,350
361,200530,,14,,182
362,200530,,5,,148
363,200530,,23,,557
365,200530,7,400,16,918
366,200530,,7,,71
367,200530,,7,,123
368,200530,,7,,377
370,200530,5,44,36,316
371,200530,,99,,252
372,200530,,11,,110
373,200530,5,5,307,307
375,200530,15,85,120,682
376,200530,5,115,10,226
385,200530,,5,,91
403,200530,,5,,943
419,200530,5,5,457,457
420,200530,5,5,169,169
423,200530,,5,,5051
430,200530,,5,,24
442,200530,,5,,34
443,200530,,5,,517
444,200530,,5,,509
463,200530,,5,,202
467,200530,,5,,29
470,200530,,5,,53
471,200530,,5,,192
475,200530,,5,,1429
479,200530,,5,,137
480,200530,5,44,16,136
482,200530,,5,,116
