index,date,status,weekly,cumulative,weeklyrate,cumulativerate
334,200704,CP,,5,,89
335,200704,C,5,10,131,261
335,200704,CP,5,10,131,261
336,200704,C,,5,,3268
336,200704,CP,,5,,3268
338,200704,C,56,1670,30,882
338,200704,CP,63,1732,33,915
339,200704,C,144,9256,23,1461
339,200704,CP,205,10638,32,1679
340,200704,C,21,459,18,395
340,200704,CP,28,632,24,543
341,200704,C,5,83,26,437
341,200704,CP,8,95,42,500
342,200704,C,5,10,63,126
342,200704,CP,5,10,63,126
343,200704,C,,5,,140
343,200704,CP,,5,,140
344,200704,C,,9,,347
344,200704,CP,,11,,424
346,200704,C,64,3876,24,1433
346,200704,CP,75,4039,28,1493
347,200704,C,89,3139,22,790
347,200704,CP,108,3467,27,873
348,200704,C,5,46,27,251
348,200704,CP,5,65,27,354
349,200704,C,5,10,79,159
349,200704,CP,5,10,79,159
350,200704,C,,5,,150
350,200704,CP,,5,,150
351,200704,C,,8,,102
351,200704,CP,,11,,140
353,200704,C,114,5628,23,1147
353,200704,CP,142,5858,29,1194
354,200704,C,27,403,33,489
354,200704,CP,33,422,40,512
355,200704,C,5,27,54,293
355,200704,CP,5,29,54,315
356,200704,C,,5,,75
356,200704,CP,,5,,75
357,200704,C,,5,,159
357,200704,CP,,5,,159
358,200704,C,,5,,317
358,200704,CP,,5,,317
359,200704,C,38,1554,22,898
359,200704,CP,47,1599,27,924
360,200704,C,5,61,32,389
360,200704,CP,5,67,32,427
361,200704,C,,14,,182
361,200704,CP,,14,,182
362,200704,C,,5,,148
362,200704,CP,,5,,148
363,200704,C,,25,,606
363,200704,CP,,32,,776
365,200704,C,8,428,18,983
365,200704,CP,10,448,23,1029
366,200704,C,,7,,71
366,200704,CP,5,13,51,132
367,200704,C,5,9,88,158
367,200704,CP,5,9,88,158
368,200704,C,,7,,377
368,200704,CP,,7,,377
370,200704,C,5,47,36,337
370,200704,CP,5,58,36,416
371,200704,C,5,110,13,280
371,200704,CP,8,126,20,321
372,200704,C,5,14,50,140
372,200704,CP,5,16,50,160
373,200704,C,,5,,307
373,200704,CP,,5,,307
375,200704,C,,92,,738
375,200704,CP,,102,,819
376,200704,C,9,137,18,270
376,200704,CP,11,156,22,307
385,200704,C,,5,,91
385,200704,CP,,5,,91
388,200704,C,,5,,71
388,200704,CP,,5,,71
403,200704,C,,5,,943
403,200704,CP,,5,,943
404,200704,C,5,5,459,459
404,200704,CP,5,5,459,459
417,200704,C,,5,,475
417,200704,CP,,5,,475
419,200704,C,,5,,457
419,200704,CP,,5,,457
420,200704,C,,5,,169
420,200704,CP,,5,,169
421,200704,C,5,5,87,87
421,200704,CP,5,5,87,87
423,200704,C,,5,,5051
423,200704,CP,,5,,5051
424,200704,C,5,5,162,162
424,200704,CP,5,5,162,162
429,200704,C,5,5,75,75
429,200704,CP,5,5,75,75
430,200704,C,5,10,24,48
430,200704,CP,6,11,29,52
431,200704,C,,5,,164
431,200704,CP,,5,,164
435,200704,C,,5,,59
435,200704,CP,,5,,59
442,200704,C,5,7,34,48
442,200704,CP,5,7,34,48
443,200704,C,,5,,517
443,200704,CP,,5,,517
444,200704,C,,5,,509
444,200704,CP,,5,,509
457,200704,CP,,5,,121
463,200704,C,,5,,202
463,200704,CP,,5,,202
464,200704,C,,5,,417
464,200704,CP,,5,,417
467,200704,C,,7,,41
467,200704,CP,,7,,41
470,200704,C,8,16,85,170
470,200704,CP,8,16,85,170
471,200704,C,,5,,192
471,200704,CP,,5,,192
475,200704,C,,5,,1429
475,200704,CP,,5,,1429
479,200704,C,,5,,137
479,200704,CP,,5,,137
480,200704,C,8,55,25,171
480,200704,CP,9,56,28,174
482,200704,C,,5,,116
482,200704,CP,,5,,116
484,200704,C,,5,,84
484,200704,CP,,5,,84
486,200704,C,5,5,95,95
486,200704,CP,5,5,95,95
489,200704,C,5,14,23,66
489,200704,CP,5,18,23,84
492,200704,C,5,5,205,205
492,200704,CP,5,5,205,205
497,200704,C,5,5,122,122
497,200704,CP,5,5,122,122
504,200704,C,,5,,237
504,200704,CP,,5,,237
505,200704,C,,5,,143
505,200704,CP,,5,,143
508,200704,C,5,5,278,278
508,200704,CP,5,5,278,278
527,200704,C,,5,,105
527,200704,CP,,5,,105
540,200704,C,,5,,134
540,200704,CP,,5,,134
544,200704,C,5,5,370,370
544,200704,CP,5,5,370,370
546,200704,C,5,5,58,58
546,200704,CP,5,5,58,58
548,200704,C,5,5,257,257
548,200704,CP,5,5,257,257
549,200704,C,5,5,114,114
549,200704,CP,5,5,114,114
552,200704,C,5,5,38,38
552,200704,CP,5,6,38,46
2,200705,C,,5,,1096
2,200705,CP,,5,,1096
5,200705,C,,5,,3247
5,200705,CP,,5,,3247
9,200705,C,5,12,168,404
9,200705,CP,5,16,168,539
10,200705,C,,5,,462
10,200705,CP,,5,,462
11,200705,C,5,19,39,150
11,200705,CP,5,23,39,181
12,200705,C,,5,,1582
12,200705,CP,,5,,1582
15,200705,C,,5,,674
15,200705,CP,,5,,674
16,200705,C,8,251,14,428
16,200705,CP,11,333,19,568
17,200705,C,,5,,519
17,200705,CP,,5,,519
18,200705,C,25,103,463,1906
18,200705,CP,25,103,463,1906
19,200705,C,8,25,76,237
19,200705,CP,8,26,76,246
21,200705,C,35,248,92,651
21,200705,CP,35,313,92,821
22,200705,C,5,184,17,616
22,200705,CP,5,232,17,777
23,200705,C,5,5,246,246
23,200705,CP,5,5,246,246
24,200705,C,5,32,35,227
24,200705,CP,5,32,35,227
25,200705,C,5,30,27,163
25,200705,CP,5,34,27,184
26,200705,C,31,147,363,1723
26,200705,CP,31,155,363,1816
27,200705,C,5,14,56,157
27,200705,CP,5,16,56,179
28,200705,CP,,5,,468
30,200705,C,5,25,64,319
30,200705,CP,5,28,64,358
31,200705,C,5,40,32,256
31,200705,CP,5,48,32,308
32,200705,C,5,79,29,455
32,200705,CP,5,87,29,501
33,200705,C,5,21,53,223
33,200705,CP,5,21,53,223
34,200705,C,5,74,26,382
34,200705,CP,5,82,26,423
35,200705,C,28,656,25,584
35,200705,CP,31,669,28,595
36,200705,C,9,42,167,778
36,200705,CP,9,43,167,796
37,200705,C,5,6,112,134
37,200705,CP,5,8,112,179
38,200705,C,5,27,38,208
38,200705,CP,5,28,38,215
39,200705,CP,,5,,221
40,200705,C,15,52,79,272
40,200705,CP,15,58,79,304
41,200705,C,5,26,42,221
41,200705,CP,5,36,42,306
42,200705,C,5,59,56,660
42,200705,CP,5,61,56,682
43,200705,C,42,489,39,454
43,200705,CP,42,523,39,485
44,200705,C,14,172,32,395
44,200705,CP,14,186,32,427
45,200705,C,5,18,50,179
45,200705,CP,5,18,50,179
46,200705,C,8,39,308,1501
46,200705,CP,8,39,308,1501
47,200705,C,5,8,145,233
47,200705,CP,5,8,145,233
48,200705,C,5,7,90,127
48,200705,CP,5,7,90,127
49,200705,C,5,6,69,82
49,200705,CP,5,7,69,96
51,200705,C,,19,,463
51,200705,CP,,19,,463
52,200705,C,5,20,50,200
52,200705,CP,5,25,50,250
53,200705,C,,18,,172
53,200705,CP,,21,,200
54,200705,C,5,47,42,399
54,200705,CP,5,49,42,416
55,200705,C,32,166,71,370
55,200705,CP,32,176,71,393
56,200705,C,,34,,292
56,200705,CP,,36,,309
57,200705,C,5,22,70,308
57,200705,CP,5,24,70,336
58,200705,C,5,5,242,242
58,200705,CP,5,5,242,242
60,200705,C,,5,,177
60,200705,CP,,5,,177
61,200705,C,5,5,138,138
61,200705,CP,5,5,138,138
62,200705,C,6,26,75,325
62,200705,CP,6,27,75,338
63,200705,C,5,27,20,109
63,200705,CP,5,30,20,121
64,200705,C,5,27,31,170
64,200705,CP,5,40,31,251
65,200705,C,20,95,60,285
65,200705,CP,21,104,63,312
66,200705,C,5,54,36,393
66,200705,CP,5,57,36,415
67,200705,C,8,88,46,504
67,200705,CP,8,89,46,510
68,200705,C,,5,,254
68,200705,CP,,5,,254
69,200705,C,,5,,357
69,200705,CP,,5,,357
71,200705,C,5,5,37,37
71,200705,CP,5,7,37,51
72,200705,C,5,5,230,230
72,200705,CP,5,5,230,230
73,200705,C,,6,,360
73,200705,CP,,7,,420
74,200705,C,5,13,48,126
74,200705,CP,5,14,48,136
75,200705,C,5,271,8,450
75,200705,CP,6,290,10,482
76,200705,C,5,52,28,287
76,200705,CP,5,59,28,326
77,200705,C,221,3255,71,1048
77,200705,CP,237,3484,76,1121
78,200705,C,14,77,89,489
78,200705,CP,14,81,89,515
79,200705,C,5,8,83,133
79,200705,CP,5,8,83,133
80,200705,C,5,5,108,108
80,200705,CP,5,5,108,108
81,200705,C,5,5,523,523
81,200705,CP,5,5,523,523
82,200705,C,,5,,98
82,200705,CP,,5,,98
83,200705,C,6,27,34,154
83,200705,CP,6,28,34,160
84,200705,C,,5,,334
84,200705,CP,,5,,334
85,200705,C,5,54,25,270
85,200705,CP,6,56,30,280
86,200705,C,13,259,16,311
86,200705,CP,13,272,16,327
87,200705,C,5,57,19,220
87,200705,CP,5,66,19,255
88,200705,C,59,767,59,773
88,200705,CP,62,817,62,823
89,200705,C,41,284,49,339
89,200705,CP,44,314,53,375
90,200705,C,7,33,61,286
90,200705,CP,8,35,69,303
91,200705,C,5,12,56,134
91,200705,CP,5,12,56,134
92,200705,C,5,5,164,164
92,200705,CP,5,5,164,164
93,200705,C,5,5,128,128
93,200705,CP,5,5,128,128
94,200705,C,8,26,18,58
94,200705,CP,8,28,18,62
95,200705,C,5,5,74,74
95,200705,CP,5,5,74,74
97,200705,C,,5,,532
97,200705,CP,,5,,532
98,200705,C,5,13,54,140
98,200705,CP,5,13,54,140
99,200705,C,15,488,16,510
99,200705,CP,15,506,16,529
100,200705,C,10,42,61,258
100,200705,CP,11,48,68,295
101,200705,C,49,329,59,398
101,200705,CP,56,393,68,475
102,200705,C,6,78,33,431
102,200705,CP,6,84,33,464
103,200705,C,5,5,57,57
103,200705,CP,5,5,57,57
104,200705,C,5,12,59,142
104,200705,CP,5,12,59,142
105,200705,C,15,29,89,171
105,200705,CP,18,35,106,207
106,200705,C,5,5,72,72
106,200705,CP,5,5,72,72
107,200705,C,5,11,31,68
107,200705,CP,5,14,31,87
109,200705,C,35,222,158,1000
109,200705,CP,37,242,167,1090
110,200705,C,5,24,56,271
110,200705,CP,5,27,56,305
111,200705,C,5,9,43,77
111,200705,CP,5,11,43,94
112,200705,C,5,26,34,177
112,200705,CP,5,31,34,211
113,200705,C,5,48,24,234
113,200705,CP,6,59,29,288
114,200705,C,5,19,51,195
114,200705,CP,5,21,51,216
115,200705,C,5,11,39,86
115,200705,CP,5,14,39,109
116,200705,C,5,9,120,216
116,200705,CP,5,9,120,216
117,200705,C,5,9,56,102
117,200705,CP,5,12,56,135
118,200705,C,,5,,146
118,200705,CP,,5,,146
119,200705,C,5,5,92,92
119,200705,CP,5,5,92,92
120,200705,C,5,5,75,75
120,200705,CP,5,5,75,75
121,200705,CP,5,5,1366,1366
122,200705,C,,23,,285
122,200705,CP,,30,,371
123,200705,C,22,331,28,414
123,200705,CP,24,382,30,478
124,200705,C,7,35,39,196
124,200705,CP,7,45,39,252
125,200705,C,5,63,30,375
125,200705,CP,5,68,30,405
126,200705,C,7,35,33,166
126,200705,CP,9,40,43,190
127,200705,C,,6,,74
127,200705,CP,,6,,74
128,200705,C,,6,,94
128,200705,CP,,10,,157
129,200705,C,5,15,86,257
129,200705,CP,5,17,86,291
130,200705,C,5,5,179,179
130,200705,CP,5,5,179,179
131,200705,C,5,13,65,168
131,200705,CP,5,18,65,233
132,200705,C,5,11,59,130
132,200705,CP,5,12,59,142
134,200705,C,,37,,470
134,200705,CP,5,41,64,521
135,200705,C,5,11,50,110
135,200705,CP,5,17,50,170
136,200705,C,,8,,91
136,200705,CP,,11,,126
137,200705,C,,16,,183
137,200705,CP,5,20,57,229
138,200705,C,5,45,41,369
138,200705,CP,5,51,41,418
139,200705,C,,5,,68
139,200705,CP,,5,,68
140,200705,C,,5,,99
140,200705,CP,,5,,99
141,200705,CP,,5,,139
142,200705,C,5,5,109,109
142,200705,CP,5,6,109,131
143,200705,C,,5,,105
143,200705,CP,,9,,188
144,200705,C,5,5,70,70
144,200705,CP,5,5,70,70
145,200705,C,5,11,56,123
145,200705,CP,5,11,56,123
146,200705,C,5,5,388,388
146,200705,CP,5,5,388,388
147,200705,C,,5,,579
147,200705,CP,,5,,579
148,200705,C,5,960,23,4501
148,200705,CP,5,972,23,4558
149,200705,C,5,81,23,375
149,200705,CP,5,84,23,389
150,200705,C,,11,,136
150,200705,CP,,13,,160
151,200705,C,5,63,22,272
151,200705,CP,5,69,22,298
152,200705,C,5,23,53,244
152,200705,CP,5,25,53,265
153,200705,C,,5,,60
153,200705,CP,,5,,60
154,200705,C,5,10,67,134
154,200705,CP,5,10,67,134
155,200705,C,,5,,231
155,200705,CP,,10,,463
157,200705,C,5,9,163,294
157,200705,CP,5,10,163,327
158,200705,C,,7,,105
158,200705,CP,,9,,135
159,200705,C,5,16,30,95
159,200705,CP,5,17,30,101
161,200705,C,,28,,266
161,200705,CP,,31,,295
162,200705,C,5,20,73,293
162,200705,CP,5,22,73,322
163,200705,C,5,23,38,174
163,200705,CP,5,29,38,220
164,200705,C,5,14,34,96
164,200705,CP,5,20,34,137
165,200705,C,,7,,88
165,200705,CP,,9,,113
166,200705,C,,6,,79
166,200705,CP,,6,,79
167,200705,C,5,14,71,200
167,200705,CP,5,17,71,243
168,200705,C,5,13,53,138
168,200705,CP,5,14,53,149
169,200705,C,,5,,102
169,200705,CP,,5,,102
170,200705,C,,15,,529
170,200705,CP,,17,,600
171,200705,C,5,14,91,255
171,200705,CP,5,20,91,364
172,200705,C,5,5,118,118
172,200705,CP,5,9,118,212
173,200705,C,,5,,153
173,200705,CP,,5,,153
174,200705,C,5,5,229,229
174,200705,CP,5,5,229,229
175,200705,C,,28,,314
175,200705,CP,,29,,325
176,200705,C,5,47,31,288
176,200705,CP,5,50,31,307
177,200705,C,6,44,28,205
177,200705,CP,7,55,33,256
178,200705,C,6,20,78,260
178,200705,CP,6,24,78,311
179,200705,C,,5,,94
179,200705,CP,,5,,94
180,200705,C,10,93,20,189
180,200705,CP,10,113,20,230
181,200705,C,,5,,50
181,200705,CP,,5,,50
182,200705,C,,5,,192
182,200705,CP,,5,,192
183,200705,C,5,15,70,211
183,200705,CP,5,17,70,239
184,200705,C,5,6,189,227
184,200705,CP,5,6,189,227
185,200705,C,,46,,747
185,200705,CP,,55,,893
186,200705,C,,5,,59
186,200705,CP,,5,,59
188,200705,C,5,113,28,624
188,200705,CP,5,120,28,663
189,200705,C,,49,,429
189,200705,CP,,54,,473
190,200705,C,5,21,30,127
190,200705,CP,5,28,30,170
191,200705,C,43,435,36,364
191,200705,CP,46,491,39,411
192,200705,C,,5,,76
192,200705,CP,,9,,137
193,200705,C,5,68,22,294
193,200705,CP,5,75,22,325
194,200705,C,5,5,77,77
194,200705,CP,5,9,77,138
195,200705,C,,8,,97
195,200705,CP,,8,,97
196,200705,C,5,5,67,67
196,200705,CP,5,6,67,80
197,200705,C,5,42,86,720
197,200705,CP,5,46,86,788
198,200705,C,5,41,40,332
198,200705,CP,5,56,40,453
199,200705,C,,6,,200
199,200705,CP,,9,,300
200,200705,C,,6,,59
200,200705,CP,,7,,68
201,200705,C,,5,,210
201,200705,CP,,5,,210
202,200705,C,5,36,56,402
202,200705,CP,5,41,56,458
203,200705,C,5,95,15,293
203,200705,CP,5,102,15,314
204,200705,C,32,491,28,433
204,200705,CP,32,518,28,457
205,200705,C,,25,,148
205,200705,CP,5,37,30,220
206,200705,C,,9,,150
206,200705,CP,,10,,167
207,200705,C,,5,,63
207,200705,CP,,5,,63
208,200705,C,,14,,162
208,200705,CP,,14,,162
209,200705,C,,5,,192
209,200705,CP,,5,,192
210,200705,C,,5,,148
210,200705,CP,,5,,148
212,200705,C,,5,,960
212,200705,CP,,5,,960
213,200705,C,,5,,198
213,200705,CP,,5,,198
215,200705,C,,9,,113
215,200705,CP,,12,,150
216,200705,C,12,772,20,1286
216,200705,CP,12,784,20,1306
217,200705,C,5,28,38,211
217,200705,CP,5,30,38,226
218,200705,C,44,354,42,339
218,200705,CP,48,375,46,359
219,200705,C,5,17,66,223
219,200705,CP,5,19,66,249
220,200705,C,,10,,139
220,200705,CP,,10,,139
221,200705,C,,22,,138
221,200705,CP,,33,,207
222,200705,C,,5,,98
222,200705,CP,,5,,98
223,200705,C,,5,,93
223,200705,CP,,5,,93
224,200705,C,,5,,363
224,200705,CP,,5,,363
225,200705,C,,8,,233
225,200705,CP,,8,,233
226,200705,C,,5,,327
226,200705,CP,,5,,327
228,200705,C,5,5,134,134
228,200705,CP,5,5,134,134
229,200705,C,5,26,34,175
229,200705,CP,5,30,34,202
230,200705,C,15,985,44,2867
230,200705,CP,16,993,47,2890
231,200705,C,6,34,40,229
231,200705,CP,6,35,40,236
232,200705,C,5,57,22,247
232,200705,CP,5,69,22,299
233,200705,C,5,23,59,272
233,200705,CP,5,24,59,284
234,200705,C,6,95,11,178
234,200705,CP,6,124,11,233
235,200705,C,5,5,86,86
235,200705,CP,5,5,86,86
236,200705,C,5,21,75,315
236,200705,CP,5,26,75,389
238,200705,CP,,5,,249
240,200705,C,,5,,183
240,200705,CP,,5,,183
241,200705,C,5,21,49,206
241,200705,CP,5,24,49,236
242,200705,C,5,31,32,196
242,200705,CP,5,36,32,228
243,200705,C,,21,,195
243,200705,CP,,25,,232
244,200705,C,5,27,39,211
244,200705,CP,5,30,39,235
245,200705,C,5,90,30,538
245,200705,CP,5,94,30,562
246,200705,C,19,212,44,491
246,200705,CP,21,218,49,505
247,200705,C,5,22,37,164
247,200705,CP,5,27,37,201
248,200705,C,5,7,144,201
248,200705,CP,5,8,144,230
249,200705,C,5,5,95,95
249,200705,CP,5,5,95,95
250,200705,C,5,10,100,199
250,200705,CP,5,13,100,259
252,200705,C,,5,,396
252,200705,CP,,5,,396
255,200705,C,8,108,23,312
255,200705,CP,8,128,23,370
256,200705,C,,57,,354
256,200705,CP,,71,,441
257,200705,C,5,118,14,332
257,200705,CP,5,134,14,377
258,200705,C,6,125,29,608
258,200705,CP,6,132,29,642
259,200705,C,5,31,52,321
259,200705,CP,5,34,52,352
260,200705,C,10,300,14,433
260,200705,CP,10,312,14,451
261,200705,C,,15,,188
261,200705,CP,,17,,213
262,200705,C,,9,,120
262,200705,CP,,11,,146
263,200705,C,,5,,286
263,200705,CP,,5,,286
264,200705,C,,5,,583
264,200705,CP,,5,,583
265,200705,C,,5,,167
265,200705,CP,,5,,167
266,200705,C,,5,,127
266,200705,CP,,5,,127
267,200705,C,7,747,27,2889
267,200705,CP,8,764,31,2954
268,200705,C,5,27,46,247
268,200705,CP,5,31,46,284
269,200705,C,7,97,16,219
269,200705,CP,7,137,16,309
270,200705,C,5,52,24,245
270,200705,CP,5,67,24,316
271,200705,C,5,146,13,368
271,200705,CP,5,196,13,494
272,200705,C,25,719,27,786
272,200705,CP,27,741,30,810
273,200705,C,5,38,28,210
273,200705,CP,5,47,28,260
274,200705,C,,13,,250
274,200705,CP,,15,,289
275,200705,C,,5,,114
275,200705,CP,,5,,114
276,200705,C,,5,,975
276,200705,CP,,5,,975
277,200705,C,,5,,397
277,200705,CP,,5,,397
279,200705,C,,5,,434
279,200705,CP,,5,,434
280,200705,C,5,19,67,254
280,200705,CP,5,21,67,281
281,200705,C,24,388,16,263
281,200705,CP,24,495,16,335
282,200705,C,6,154,10,247
282,200705,CP,7,201,11,323
283,200705,C,27,516,27,525
283,200705,CP,36,645,37,656
284,200705,C,5,239,16,748
284,200705,CP,5,280,16,877
285,200705,C,7,93,29,388
285,200705,CP,8,101,33,422
286,200705,C,5,7,193,270
286,200705,CP,5,9,193,347
287,200705,C,,5,,232
287,200705,CP,,5,,232
288,200705,C,5,5,928,928
288,200705,CP,5,5,928,928
289,200705,C,5,9,180,324
289,200705,CP,5,11,180,396
291,200705,C,5,34,26,175
291,200705,CP,5,42,26,216
292,200705,C,21,456,27,588
292,200705,CP,23,529,30,682
293,200705,C,8,268,13,426
293,200705,CP,8,348,13,553
294,200705,C,5,201,10,394
294,200705,CP,5,268,10,526
295,200705,C,22,921,14,577
295,200705,CP,30,1088,19,682
296,200705,C,5,64,33,426
296,200705,CP,5,65,33,432
298,200705,C,,5,,171
298,200705,CP,,7,,239
299,200705,C,5,55,58,643
299,200705,CP,5,68,58,795
300,200705,C,,5,,417
300,200705,CP,,5,,417
301,200705,C,,11,,261
301,200705,CP,,12,,285
302,200705,C,5,9,170,306
302,200705,CP,5,9,170,306
303,200705,C,9,89,40,392
303,200705,CP,10,98,44,432
304,200705,C,5,53,30,320
304,200705,CP,5,63,30,381
305,200705,C,46,1587,24,823
305,200705,CP,50,1733,26,899
306,200705,C,34,549,26,424
306,200705,CP,37,765,29,590
307,200705,C,6,291,9,447
307,200705,CP,11,380,17,584
308,200705,C,5,40,33,267
308,200705,CP,5,46,33,307
309,200705,C,,51,,668
309,200705,CP,,52,,681
311,200705,C,,5,,690
311,200705,CP,,5,,690
312,200705,C,,19,,517
312,200705,CP,,20,,545
313,200705,C,,5,,181
313,200705,CP,,5,,181
314,200705,C,5,85,26,436
314,200705,CP,5,94,26,482
316,200705,C,5,74,16,231
316,200705,CP,5,85,16,265
317,200705,C,28,434,48,750
317,200705,CP,30,469,52,810
318,200705,C,64,2553,22,863
318,200705,CP,79,3028,27,1023
319,200705,C,27,428,27,422
319,200705,CP,29,601,29,593
320,200705,C,5,429,13,1101
320,200705,CP,5,462,13,1186
321,200705,C,,16,,149
321,200705,CP,,16,,149
322,200705,C,,7,,129
322,200705,CP,,7,,129
323,200705,C,,5,,465
323,200705,CP,,5,,465
324,200705,C,,11,,311
324,200705,CP,,13,,368
325,200705,C,,6,,151
325,200705,CP,,8,,201
326,200705,C,,5,,452
326,200705,CP,,5,,452
328,200705,C,5,254,10,500
328,200705,CP,9,294,18,578
329,200705,C,94,4548,21,1026
329,200705,CP,115,4762,26,1075
330,200705,C,55,1969,21,753
330,200705,CP,73,2529,28,967
331,200705,C,5,59,25,293
331,200705,CP,5,67,25,333
332,200705,C,,11,,84
332,200705,CP,,15,,114
333,200705,C,,55,,615
333,200705,CP,,55,,615
334,200705,C,,5,,89
334,200705,CP,,5,,89
335,200705,C,5,10,131,261
335,200705,CP,5,10,131,261
336,200705,C,,5,,3268
336,200705,CP,,5,,3268
338,200705,C,50,1671,26,883
338,200705,CP,56,1735,30,916
339,200705,C,156,9277,25,1464
339,200705,CP,214,10663,34,1683
340,200705,C,18,460,15,396
340,200705,CP,25,633,21,544
341,200705,C,5,84,26,442
341,200705,CP,8,96,42,505
342,200705,C,5,10,63,126
342,200705,CP,5,10,63,126
343,200705,C,,5,,140
343,200705,CP,,5,,140
344,200705,C,,9,,347
344,200705,CP,,11,,424
346,200705,C,73,3888,27,1437
346,200705,CP,84,4051,31,1498
347,200705,C,85,3147,21,792
347,200705,CP,103,3475,26,875
348,200705,C,5,46,27,251
348,200705,CP,5,65,27,354
349,200705,C,5,10,79,159
349,200705,CP,5,10,79,159
350,200705,C,,5,,150
350,200705,CP,,5,,150
351,200705,C,,8,,102
351,200705,CP,,11,,140
353,200705,C,120,5650,24,1151
353,200705,CP,147,5881,30,1198
354,200705,C,28,406,34,493
354,200705,CP,33,425,40,516
355,200705,C,5,27,54,293
355,200705,CP,5,29,54,315
356,200705,C,,5,,75
356,200705,CP,,5,,75
357,200705,C,,5,,159
357,200705,CP,,5,,159
358,200705,C,,5,,317
358,200705,CP,,5,,317
359,200705,C,43,1562,25,903
359,200705,CP,52,1607,30,929
360,200705,C,5,61,32,389
360,200705,CP,5,67,32,427
361,200705,C,,14,,182
361,200705,CP,,14,,182
362,200705,C,,5,,148
362,200705,CP,,5,,148
363,200705,C,,25,,606
363,200705,CP,,32,,776
365,200705,C,10,430,23,987
365,200705,CP,12,450,28,1033
366,200705,C,,7,,71
366,200705,CP,5,13,51,132
367,200705,C,5,9,88,158
367,200705,CP,5,9,88,158
368,200705,C,,7,,377
368,200705,CP,,7,,377
370,200705,C,5,48,36,345
370,200705,CP,6,61,43,438
371,200705,C,5,110,13,280
371,200705,CP,8,126,20,321
372,200705,C,5,14,50,140
372,200705,CP,5,16,50,160
373,200705,C,,5,,307
373,200705,CP,,5,,307
375,200705,C,,92,,738
375,200705,CP,,102,,819
376,200705,C,9,138,18,272
376,200705,CP,11,157,22,309
385,200705,C,,5,,91
385,200705,CP,,5,,91
388,200705,C,5,5,71,71
388,200705,CP,5,5,71,71
403,200705,C,,5,,943
403,200705,CP,,5,,943
404,200705,C,5,5,459,459
404,200705,CP,5,5,459,459
417,200705,C,,5,,475
417,200705,CP,,5,,475
419,200705,C,,5,,457
419,200705,CP,,5,,457
420,200705,C,,5,,169
420,200705,CP,,5,,169
421,200705,C,5,5,87,87
421,200705,CP,5,5,87,87
423,200705,C,,5,,5051
423,200705,CP,,5,,5051
424,200705,C,5,5,162,162
424,200705,CP,5,5,162,162
425,200705,C,5,5,812,812
425,200705,CP,5,5,812,812
429,200705,C,,5,,75
429,200705,CP,,5,,75
430,200705,C,5,10,24,48
430,200705,CP,6,11,29,52
431,200705,C,,5,,164
431,200705,CP,,5,,164
435,200705,C,,5,,59
435,200705,CP,,5,,59
437,200705,C,5,5,1022,1022
437,200705,CP,5,5,1022,1022
442,200705,C,5,8,34,55
442,200705,CP,5,8,34,55
443,200705,C,,5,,517
443,200705,CP,,5,,517
444,200705,C,,5,,509
444,200705,CP,,5,,509
457,200705,CP,,5,,121
463,200705,C,,5,,202
463,200705,CP,,5,,202
464,200705,C,,5,,417
464,200705,CP,,5,,417
465,200705,C,5,5,1157,1157
465,200705,CP,5,5,1157,1157
467,200705,C,5,10,29,59
467,200705,CP,5,10,29,59
470,200705,C,8,16,85,170
470,200705,CP,8,16,85,170
471,200705,C,5,7,192,269
471,200705,CP,5,7,192,269
475,200705,C,,5,,1429
475,200705,CP,,5,,1429
479,200705,C,,5,,137
479,200705,CP,,5,,137
480,200705,C,7,55,22,171
480,200705,CP,8,56,25,174
482,200705,C,,5,,116
482,200705,CP,,5,,116
484,200705,C,,5,,84
484,200705,CP,,5,,84
486,200705,C,5,5,95,95
486,200705,CP,5,5,95,95
489,200705,C,5,14,23,66
489,200705,CP,5,18,23,84
492,200705,C,5,5,205,205
492,200705,CP,5,5,205,205
497,200705,C,5,5,122,122
497,200705,CP,5,5,122,122
504,200705,C,,5,,237
504,200705,CP,,5,,237
505,200705,C,,5,,143
505,200705,CP,,5,,143
508,200705,C,5,5,278,278
508,200705,CP,5,5,278,278
527,200705,C,,5,,105
527,200705,CP,,5,,105
540,200705,C,,5,,134
540,200705,CP,,5,,134
544,200705,C,5,5,370,370
544,200705,CP,5,5,370,370
546,200705,C,5,5,58,58
546,200705,CP,5,5,58,58
548,200705,C,5,5,257,257
548,200705,CP,5,5,257,257
549,200705,C,5,5,114,114
549,200705,CP,5,5,114,114
552,200705,C,5,5,38,38
552,200705,CP,5,6,38,46
2,200706,C,,5,,1096
2,200706,CP,,5,,1096
5,200706,C,,5,,3247
5,200706,CP,,5,,3247
9,200706,C,5,12,168,404
9,200706,CP,5,16,168,539
10,200706,C,,5,,462
10,200706,CP,,5,,462
