index,date,status,weekly,cumulative,weeklyrate,cumulativerate
209,200718,CP,5,5,192,192
210,200718,C,,5,,148
210,200718,CP,,6,,178
212,200718,C,,5,,960
212,200718,CP,,5,,960
213,200718,C,,5,,198
213,200718,CP,,5,,198
215,200718,C,,9,,113
215,200718,CP,,12,,150
216,200718,C,18,796,30,1326
216,200718,CP,18,808,30,1346
217,200718,C,5,33,38,248
217,200718,CP,5,36,38,271
218,200718,C,29,420,28,402
218,200718,CP,29,443,28,424
219,200718,C,5,21,66,276
219,200718,CP,5,23,66,302
220,200718,C,,10,,139
220,200718,CP,,10,,139
221,200718,C,8,31,50,194
221,200718,CP,11,45,69,282
222,200718,C,5,5,98,98
222,200718,CP,5,5,98,98
223,200718,C,5,5,93,93
223,200718,CP,5,5,93,93
224,200718,C,,5,,363
224,200718,CP,,5,,363
225,200718,C,,9,,262
225,200718,CP,,9,,262
226,200718,C,,5,,327
226,200718,CP,,5,,327
228,200718,C,5,5,134,134
228,200718,CP,5,5,134,134
229,200718,C,5,31,34,209
229,200718,CP,5,35,34,236
230,200718,C,8,1004,23,2923
230,200718,CP,9,1011,26,2943
231,200718,C,5,39,34,263
231,200718,CP,5,40,34,270
232,200718,C,7,66,30,286
232,200718,CP,7,78,30,338
233,200718,C,5,27,59,320
233,200718,CP,5,29,59,343
234,200718,C,22,124,41,233
234,200718,CP,25,158,47,297
235,200718,C,,5,,86
235,200718,CP,,5,,86
236,200718,C,,23,,345
236,200718,CP,,31,,464
238,200718,CP,,5,,249
240,200718,C,,5,,183
240,200718,CP,,5,,183
241,200718,C,5,31,49,305
241,200718,CP,5,34,49,334
242,200718,C,5,37,32,234
242,200718,CP,5,42,32,266
243,200718,C,5,23,46,213
243,200718,CP,5,27,46,250
244,200718,C,,29,,227
244,200718,CP,,32,,251
245,200718,C,5,94,30,562
245,200718,CP,5,98,30,586
246,200718,C,30,252,70,584
246,200718,CP,31,263,72,610
247,200718,C,5,27,37,201
247,200718,CP,5,34,37,253
248,200718,C,5,8,144,230
248,200718,CP,5,9,144,258
249,200718,C,5,5,95,95
249,200718,CP,5,5,95,95
250,200718,C,,12,,239
250,200718,CP,,15,,299
251,200718,C,,5,,180
251,200718,CP,,5,,180
252,200718,C,,5,,396
252,200718,CP,5,5,396,396
255,200718,C,6,124,17,358
255,200718,CP,6,144,17,416
256,200718,C,7,68,43,422
256,200718,CP,7,82,43,509
257,200718,C,6,126,17,354
257,200718,CP,6,142,17,399
258,200718,C,5,127,24,618
258,200718,CP,5,134,24,652
259,200718,C,5,37,52,383
259,200718,CP,5,41,52,425
260,200718,C,34,353,49,510
260,200718,CP,41,373,59,539
261,200718,C,5,16,63,200
261,200718,CP,5,18,63,225
262,200718,C,,9,,120
262,200718,CP,,11,,146
263,200718,C,,5,,286
263,200718,CP,,5,,286
264,200718,C,,5,,583
264,200718,CP,,5,,583
265,200718,C,,5,,167
265,200718,CP,,5,,167
266,200718,C,,5,,127
266,200718,CP,,5,,127
267,200718,C,14,776,54,3001
267,200718,CP,14,794,54,3070
268,200718,C,5,34,46,311
268,200718,CP,5,39,46,357
269,200718,C,9,112,20,253
269,200718,CP,10,155,23,350
270,200718,C,6,63,28,297
270,200718,CP,6,78,28,368
271,200718,C,8,159,20,400
271,200718,CP,10,212,25,534
272,200718,C,85,834,93,912
272,200718,CP,88,862,96,942
273,200718,C,5,43,28,238
273,200718,CP,5,52,28,288
274,200718,C,,13,,250
274,200718,CP,,15,,289
275,200718,C,,5,,114
275,200718,CP,,5,,114
276,200718,C,,5,,975
276,200718,CP,,5,,975
277,200718,C,,5,,397
277,200718,CP,,5,,397
279,200718,C,,5,,434
279,200718,CP,,5,,434
280,200718,C,5,26,67,348
280,200718,CP,5,28,67,375
281,200718,C,31,447,21,303
281,200718,CP,40,570,27,386
282,200718,C,14,174,22,279
282,200718,CP,14,222,22,356
283,200718,C,30,568,31,578
283,200718,CP,44,713,45,725
284,200718,C,10,253,31,792
284,200718,CP,13,298,41,933
285,200718,C,11,111,46,463
285,200718,CP,11,119,46,497
286,200718,C,,7,,270
286,200718,CP,,9,,347
287,200718,C,,5,,232
287,200718,CP,,5,,232
288,200718,C,,5,,928
288,200718,CP,,5,,928
289,200718,C,,9,,324
289,200718,CP,,11,,396
291,200718,C,7,45,36,231
291,200718,CP,8,54,41,277
292,200718,C,59,570,76,735
292,200718,CP,70,658,90,849
293,200718,C,21,305,33,485
293,200718,CP,23,389,37,619
294,200718,C,11,223,22,437
294,200718,CP,13,292,25,573
295,200718,C,42,986,26,618
295,200718,CP,60,1180,38,739
296,200718,C,5,67,33,445
296,200718,CP,5,68,33,452
298,200718,C,,5,,171
298,200718,CP,,7,,239
299,200718,C,,55,,643
299,200718,CP,,68,,795
300,200718,C,5,5,417,417
300,200718,CP,5,5,417,417
301,200718,C,,11,,261
301,200718,CP,,12,,285
302,200718,C,,9,,306
302,200718,CP,,9,,306
303,200718,C,10,103,44,454
303,200718,CP,11,115,48,507
304,200718,C,8,61,48,369
304,200718,CP,8,71,48,429
305,200718,C,98,1766,51,916
305,200718,CP,105,1917,54,994
306,200718,C,38,633,29,489
306,200718,CP,44,856,34,661
307,200718,C,25,334,38,513
307,200718,CP,34,436,52,670
308,200718,C,5,42,33,280
308,200718,CP,5,50,33,334
309,200718,C,,52,,681
309,200718,CP,,57,,746
310,200718,C,,5,,832
310,200718,CP,,5,,832
311,200718,C,,5,,690
311,200718,CP,,5,,690
312,200718,C,,21,,572
312,200718,CP,5,23,136,626
313,200718,C,,5,,181
313,200718,CP,,5,,181
314,200718,C,,85,,436
314,200718,CP,,94,,482
316,200718,C,14,94,44,293
316,200718,CP,15,106,47,331
317,200718,C,47,519,81,896
317,200718,CP,49,556,85,960
318,200718,C,133,2773,45,937
318,200718,CP,150,3267,51,1104
319,200718,C,28,481,28,474
319,200718,CP,28,654,28,645
320,200718,C,5,433,13,1112
320,200718,CP,5,469,13,1204
321,200718,C,,17,,158
321,200718,CP,,17,,158
322,200718,C,,9,,166
322,200718,CP,,9,,166
323,200718,C,,5,,465
323,200718,CP,,5,,465
324,200718,C,,11,,311
324,200718,CP,,13,,368
325,200718,C,,7,,176
325,200718,CP,,9,,227
326,200718,C,,5,,452
326,200718,CP,,5,,452
328,200718,C,18,276,35,543
328,200718,CP,21,319,41,627
329,200718,C,210,4919,47,1110
329,200718,CP,232,5164,52,1165
330,200718,C,165,2235,63,855
330,200718,CP,176,2805,67,1073
331,200718,C,5,64,25,318
331,200718,CP,5,73,25,363
332,200718,C,5,15,38,114
332,200718,CP,5,20,38,152
333,200718,C,,57,,638
333,200718,CP,,58,,649
334,200718,C,8,15,142,266
334,200718,CP,8,17,142,301
335,200718,C,5,11,131,288
335,200718,CP,5,11,131,288
336,200718,C,,5,,3268
336,200718,CP,,5,,3268
338,200718,C,73,1803,39,952
338,200718,CP,75,1883,40,995
339,200718,C,263,9723,42,1535
339,200718,CP,336,11204,53,1768
340,200718,C,49,530,42,456
340,200718,CP,51,705,44,606
341,200718,C,5,91,26,479
341,200718,CP,6,108,32,568
342,200718,C,5,15,63,189
342,200718,CP,5,16,63,202
343,200718,C,,5,,140
343,200718,CP,,5,,140
344,200718,C,5,10,193,386
344,200718,CP,5,12,193,463
346,200718,C,117,4098,43,1515
346,200718,CP,143,4299,53,1589
347,200718,C,228,3487,57,878
347,200718,CP,262,3849,66,969
348,200718,C,5,52,27,284
348,200718,CP,5,71,27,387
349,200718,C,,10,,159
349,200718,CP,,11,,175
350,200718,C,,5,,150
350,200718,CP,,5,,150
351,200718,C,5,11,64,140
351,200718,CP,5,15,64,191
353,200718,C,159,5954,32,1213
353,200718,CP,193,6233,39,1270
354,200718,C,35,465,43,565
354,200718,CP,40,491,49,596
355,200718,C,5,31,54,337
355,200718,CP,5,35,54,380
356,200718,C,5,7,75,105
356,200718,CP,5,7,75,105
357,200718,C,5,7,159,223
357,200718,CP,5,7,159,223
358,200718,C,,5,,317
358,200718,CP,,5,,317
359,200718,C,100,1722,58,996
359,200718,CP,111,1779,64,1029
360,200718,C,5,63,32,401
360,200718,CP,5,73,32,465
361,200718,C,5,16,65,208
361,200718,CP,5,16,65,208
362,200718,C,5,5,148,148
362,200718,CP,5,6,148,178
363,200718,C,5,26,121,630
363,200718,CP,5,33,121,800
365,200718,C,18,450,41,1033
365,200718,CP,21,472,48,1084
366,200718,C,,7,,71
366,200718,CP,5,14,51,142
367,200718,C,5,10,88,175
367,200718,CP,5,10,88,175
368,200718,C,5,10,269,538
368,200718,CP,5,10,269,538
370,200718,C,5,52,36,373
370,200718,CP,5,67,36,481
371,200718,C,6,118,15,300
371,200718,CP,6,135,15,344
372,200718,C,5,15,50,150
372,200718,CP,5,17,50,170
373,200718,C,,5,,307
373,200718,CP,,5,,307
375,200718,C,5,97,40,778
375,200718,CP,5,108,40,867
376,200718,C,9,153,18,301
376,200718,CP,9,172,18,339
385,200718,C,15,22,274,402
385,200718,CP,17,24,310,438
388,200718,C,5,9,71,128
388,200718,CP,5,9,71,128
403,200718,C,,5,,943
403,200718,CP,,5,,943
404,200718,C,,5,,459
404,200718,CP,,5,,459
417,200718,C,5,5,475,475
417,200718,CP,5,5,475,475
419,200718,C,,5,,457
419,200718,CP,,5,,457
420,200718,C,,5,,169
420,200718,CP,,5,,169
421,200718,C,,5,,87
421,200718,CP,,5,,87
423,200718,C,,5,,5051
423,200718,CP,,5,,5051
424,200718,C,,5,,162
424,200718,CP,,5,,162
425,200718,C,,5,,812
425,200718,CP,,5,,812
429,200718,C,,5,,75
429,200718,CP,,5,,75
430,200718,C,,17,,81
430,200718,CP,,20,,95
431,200718,C,5,5,164,164
431,200718,CP,5,5,164,164
435,200718,C,5,5,59,59
435,200718,CP,5,5,59,59
437,200718,C,,5,,1022
437,200718,CP,,5,,1022
442,200718,C,15,26,103,179
442,200718,CP,15,26,103,179
443,200718,C,,5,,517
443,200718,CP,,5,,517
444,200718,C,,5,,509
444,200718,CP,,5,,509
445,200718,C,,5,,55556
445,200718,CP,,5,,55556
455,200718,C,,5,,340
455,200718,CP,,5,,340
456,200718,C,,5,,714
456,200718,CP,,5,,714
457,200718,C,,5,,121
457,200718,CP,,5,,121
463,200718,C,,5,,202
463,200718,CP,,5,,202
464,200718,C,,5,,417
464,200718,CP,,5,,417
465,200718,C,,5,,1157
465,200718,CP,,5,,1157
467,200718,C,5,16,29,94
467,200718,CP,5,17,29,100
470,200718,C,11,32,117,341
470,200718,CP,12,34,128,362
471,200718,C,,13,,500
471,200718,CP,,13,,500
475,200718,C,,5,,1429
475,200718,CP,,5,,1429
479,200718,C,,5,,137
479,200718,CP,,5,,137
480,200718,C,8,69,25,214
480,200718,CP,11,73,34,226
482,200718,C,,5,,116
482,200718,CP,,5,,116
484,200718,C,5,5,84,84
484,200718,CP,5,6,84,101
485,200718,C,5,5,660,660
485,200718,CP,5,5,660,660
486,200718,C,5,6,95,114
486,200718,CP,5,7,95,133
489,200718,C,8,24,37,112
489,200718,CP,10,31,47,145
492,200718,C,,5,,205
492,200718,CP,,5,,205
497,200718,C,,5,,122
497,200718,CP,,5,,122
504,200718,C,,5,,237
504,200718,CP,,5,,237
505,200718,C,,5,,143
505,200718,CP,,5,,143
508,200718,C,,5,,278
508,200718,CP,,5,,278
511,200718,C,,5,,333
511,200718,CP,,5,,333
527,200718,C,,5,,105
527,200718,CP,,5,,105
540,200718,C,,5,,134
540,200718,CP,,5,,134
544,200718,C,,5,,370
544,200718,CP,,5,,370
546,200718,C,,5,,58
546,200718,CP,,5,,58
547,200718,C,,5,,476
547,200718,CP,,5,,476
548,200718,C,,5,,257
548,200718,CP,,5,,257
549,200718,C,,5,,114
549,200718,CP,,5,,114
552,200718,C,5,8,38,61
552,200718,CP,5,10,38,76
554,200718,C,5,5,480,480
554,200718,CP,5,5,480,480
2,200719,C,,5,,1096
2,200719,CP,,5,,1096
5,200719,C,,5,,3247
5,200719,CP,,5,,3247
9,200719,C,5,17,168,572
9,200719,CP,5,21,168,707
10,200719,C,,5,,462
10,200719,CP,,5,,462
11,200719,C,8,29,63,228
11,200719,CP,8,33,63,260
12,200719,C,,5,,1582
12,200719,CP,,5,,1582
15,200719,C,5,5,674,674
15,200719,CP,5,5,674,674
16,200719,C,46,315,78,537
16,200719,CP,46,397,78,677
17,200719,C,,6,,623
17,200719,CP,5,7,519,727
18,200719,C,8,120,148,2220
18,200719,CP,8,120,148,2220
19,200719,C,5,36,47,341
19,200719,CP,5,37,47,350
21,200719,C,21,309,55,811
21,200719,CP,21,378,55,992
22,200719,C,15,208,50,696
22,200719,CP,15,256,50,857
23,200719,C,,5,,246
23,200719,CP,,6,,295
24,200719,C,5,41,35,290
24,200719,CP,5,41,35,290
25,200719,C,5,38,27,206
25,200719,CP,5,42,27,228
26,200719,C,7,175,82,2051
26,200719,CP,7,187,82,2191
27,200719,C,5,23,56,257
27,200719,CP,6,28,67,313
28,200719,CP,,5,,468
30,200719,C,12,38,153,485
30,200719,CP,12,41,153,524
31,200719,C,7,52,45,333
31,200719,CP,8,60,51,384
32,200719,C,12,103,69,593
32,200719,CP,13,113,75,651
33,200719,C,6,30,64,318
33,200719,CP,6,30,64,318
34,200719,C,12,92,62,475
34,200719,CP,12,100,62,516
35,200719,C,53,755,47,672
35,200719,CP,67,782,60,696
36,200719,C,9,58,167,1074
36,200719,CP,10,60,185,1111
37,200719,C,,6,,134
37,200719,CP,,8,,179
38,200719,C,5,29,38,223
38,200719,CP,5,30,38,231
39,200719,C,5,5,221,221
39,200719,CP,5,5,221,221
40,200719,C,10,75,52,393
40,200719,CP,10,81,52,424
41,200719,C,7,36,59,306
41,200719,CP,7,45,59,382
42,200719,C,11,75,123,839
42,200719,CP,11,78,123,872
43,200719,C,70,620,65,575
43,200719,CP,76,660,71,612
44,200719,C,28,222,64,510
44,200719,CP,29,237,67,544
45,200719,C,5,20,50,199
45,200719,CP,5,21,50,209
46,200719,C,6,58,231,2232
46,200719,CP,6,58,231,2232
47,200719,C,5,9,145,262
47,200719,CP,5,9,145,262
48,200719,C,,10,,181
48,200719,CP,,10,,181
49,200719,C,5,11,69,151
49,200719,CP,5,12,69,164
51,200719,C,,19,,463
51,200719,CP,,19,,463
52,200719,C,5,25,50,250
52,200719,CP,5,30,50,300
53,200719,C,5,22,48,210
53,200719,CP,5,26,48,248
54,200719,C,5,53,42,450
54,200719,CP,5,56,42,476
55,200719,C,36,244,80,544
55,200719,CP,37,259,83,578
56,200719,C,14,57,120,489
56,200719,CP,14,59,120,506
57,200719,C,5,27,70,378
57,200719,CP,5,29,70,406
58,200719,C,5,5,242,242
58,200719,CP,5,5,242,242
60,200719,C,5,5,177,177
60,200719,CP,5,5,177,177
61,200719,C,5,7,138,193
61,200719,CP,5,7,138,193
62,200719,C,8,38,100,476
62,200719,CP,8,39,100,488
63,200719,C,6,40,24,161
63,200719,CP,6,43,24,173
64,200719,C,5,34,31,214
64,200719,CP,6,48,38,302
65,200719,C,21,145,63,435
65,200719,CP,23,157,69,471
66,200719,C,5,56,36,408
66,200719,CP,5,62,36,452
67,200719,C,8,104,46,596
67,200719,CP,9,106,52,607
68,200719,C,5,7,254,356
68,200719,CP,5,7,254,356
69,200719,C,,5,,357
69,200719,CP,,5,,357
71,200719,C,5,10,37,73
71,200719,CP,5,12,37,88
72,200719,C,5,15,230,689
72,200719,CP,5,15,230,689
73,200719,C,5,10,300,600
73,200719,CP,5,11,300,660
74,200719,C,5,23,48,223
74,200719,CP,6,27,58,262
75,200719,C,25,335,42,556
75,200719,CP,28,358,47,595
76,200719,C,7,63,39,348
76,200719,CP,9,71,50,392
77,200719,C,228,3798,73,1222
77,200719,CP,252,4072,81,1310
78,200719,C,8,96,51,610
78,200719,CP,10,102,64,648
79,200719,C,5,10,83,166
79,200719,CP,5,10,83,166
80,200719,C,,5,,108
80,200719,CP,,5,,108
81,200719,C,,5,,523
81,200719,CP,,5,,523
82,200719,C,5,5,98,98
82,200719,CP,5,5,98,98
83,200719,C,9,47,51,268
83,200719,CP,11,51,63,291
84,200719,C,5,6,334,401
84,200719,CP,5,6,334,401
85,200719,C,17,80,85,400
85,200719,CP,19,88,95,440
86,200719,C,25,313,30,376
86,200719,CP,26,328,31,394
87,200719,C,8,69,31,267
87,200719,CP,8,77,31,298
88,200719,C,48,899,48,906
88,200719,CP,65,978,66,986
89,200719,C,57,415,68,496
89,200719,CP,60,454,72,542
90,200719,C,5,39,43,338
90,200719,CP,5,41,43,355
91,200719,C,5,13,56,145
91,200719,CP,5,13,56,145
92,200719,C,,5,,164
92,200719,CP,,5,,164
93,200719,C,,5,,128
93,200719,CP,,5,,128
94,200719,C,15,45,33,100
94,200719,CP,21,53,47,118
95,200719,C,5,6,74,88
95,200719,CP,5,7,74,103
97,200719,C,5,5,532,532
97,200719,CP,5,5,532,532
98,200719,C,5,21,54,226
98,200719,CP,5,21,54,226
99,200719,C,40,582,42,608
99,200719,CP,43,606,45,633
100,200719,C,7,54,43,331
100,200719,CP,8,62,49,380
101,200719,C,67,440,81,532
101,200719,CP,75,517,91,625
102,200719,C,8,95,44,525
102,200719,CP,9,102,50,563
103,200719,C,,7,,80
103,200719,CP,,7,,80
104,200719,C,7,29,83,344
104,200719,CP,7,29,83,344
105,200719,C,5,32,30,189
105,200719,CP,5,37,30,218
106,200719,C,,5,,72
106,200719,CP,,5,,72
107,200719,C,5,20,31,124
107,200719,CP,5,23,31,143
109,200719,C,21,256,95,1153
109,200719,CP,24,283,108,1274
110,200719,C,5,25,56,282
110,200719,CP,5,28,56,316
111,200719,C,5,12,43,103
111,200719,CP,5,14,43,120
112,200719,C,5,33,34,224
112,200719,CP,5,43,34,292
113,200719,C,13,73,63,356
113,200719,CP,14,85,68,415
114,200719,C,5,23,51,236
114,200719,CP,5,26,51,267
115,200719,C,5,15,39,117
115,200719,CP,5,20,39,156
116,200719,C,5,13,120,312
116,200719,CP,5,13,120,312
117,200719,C,,10,,113
117,200719,CP,,16,,181
118,200719,C,,5,,146
118,200719,CP,,5,,146
119,200719,C,5,9,92,165
119,200719,CP,5,10,92,183
120,200719,C,5,6,75,90
120,200719,CP,5,7,75,105
121,200719,CP,,5,,1366
122,200719,C,5,26,62,322
122,200719,CP,5,33,62,408
123,200719,C,21,384,26,480
123,200719,CP,30,449,38,562
124,200719,C,7,49,39,275
124,200719,CP,8,60,45,336
125,200719,C,7,76,42,452
125,200719,CP,7,81,42,482
126,200719,C,5,42,24,199
126,200719,CP,5,47,24,223
127,200719,C,5,9,61,111
127,200719,CP,5,9,61,111
128,200719,C,5,10,78,157
128,200719,CP,5,14,78,220
129,200719,C,5,16,86,274
129,200719,CP,5,18,86,308
130,200719,C,,5,,179
130,200719,CP,,5,,179
131,200719,C,5,17,65,220
131,200719,CP,5,22,65,285
132,200719,C,5,12,59,142
132,200719,CP,5,13,59,154
134,200719,C,5,41,64,521
134,200719,CP,5,45,64,572
135,200719,C,5,14,50,140
135,200719,CP,5,21,50,210
136,200719,C,5,12,57,137
136,200719,CP,6,17,69,194
137,200719,C,5,17,57,195
137,200719,CP,5,23,57,263
138,200719,C,5,49,41,402
138,200719,CP,5,57,41,467
139,200719,C,5,8,68,110
139,200719,CP,5,9,68,123
140,200719,C,,5,,99
140,200719,CP,,5,,99
141,200719,CP,,5,,139
142,200719,C,5,5,109,109
142,200719,CP,5,8,109,175
143,200719,C,,5,,105
143,200719,CP,,9,,188
144,200719,C,,5,,70
144,200719,CP,,5,,70
145,200719,C,5,16,56,179
145,200719,CP,5,16,56,179
146,200719,C,,5,,388
146,200719,CP,,5,,388
147,200719,C,,5,,579
147,200719,CP,,5,,579
148,200719,C,12,974,56,4567
148,200719,CP,14,989,66,4637
149,200719,C,10,95,46,440
149,200719,CP,10,99,46,459
150,200719,C,5,15,62,185
150,200719,CP,5,17,62,209
151,200719,C,5,71,22,306
151,200719,CP,5,78,22,336
152,200719,C,7,40,74,424
152,200719,CP,10,46,106,487
153,200719,C,,5,,60
153,200719,CP,,5,,60
154,200719,C,5,13,67,174
154,200719,CP,5,13,67,174
155,200719,C,,5,,231
155,200719,CP,,10,,463
157,200719,C,5,10,163,327
157,200719,CP,5,11,163,359
158,200719,C,,7,,105
158,200719,CP,,9,,135
159,200719,C,5,27,30,160
159,200719,CP,5,28,30,166
161,200719,C,,30,,285
161,200719,CP,,33,,314
162,200719,C,,20,,293
162,200719,CP,,22,,322
163,200719,C,5,24,38,182
163,200719,CP,5,30,38,228
164,200719,C,5,18,34,123
164,200719,CP,5,24,34,164
165,200719,C,5,9,63,113
165,200719,CP,5,11,63,139
166,200719,C,5,8,66,105
166,200719,CP,5,8,66,105
167,200719,C,5,21,71,300
167,200719,CP,5,24,71,342
168,200719,C,5,16,53,170
168,200719,CP,5,17,53,181
169,200719,C,5,5,102,102
169,200719,CP,5,5,102,102
170,200719,C,,19,,670
170,200719,CP,,21,,741
171,200719,C,,15,,273
171,200719,CP,,21,,382
172,200719,C,5,11,118,260
172,200719,CP,5,16,118,378
173,200719,C,,5,,153
173,200719,CP,5,5,153,153
174,200719,C,,5,,229
174,200719,CP,,5,,229
175,200719,C,5,33,56,370
175,200719,CP,5,34,56,381
176,200719,C,,50,,307
176,200719,CP,5,54,31,331
177,200719,C,,50,,233
177,200719,CP,5,61,23,284
178,200719,C,5,23,65,299
178,200719,CP,5,28,65,363
179,200719,C,5,11,94,207
179,200719,CP,5,11,94,207
180,200719,C,22,130,45,264
180,200719,CP,24,152,49,309
181,200719,C,,5,,50
181,200719,CP,,5,,50
182,200719,C,,5,,192
182,200719,CP,,5,,192
183,200719,C,5,23,70,323
183,200719,CP,5,26,70,365
184,200719,C,,6,,227
184,200719,CP,,6,,227
185,200719,C,5,47,81,763
185,200719,CP,5,56,81,910
186,200719,C,,6,,71
186,200719,CP,,7,,83
188,200719,C,5,121,28,669
188,200719,CP,6,129,33,713
189,200719,C,5,53,44,464
189,200719,CP,5,58,44,508
190,200719,C,6,27,36,164
190,200719,CP,8,37,49,224
191,200719,C,34,511,28,428
191,200719,CP,40,577,34,483
192,200719,C,5,10,76,152
192,200719,CP,5,14,76,213
193,200719,C,5,75,22,325
193,200719,CP,5,82,22,355
194,200719,C,5,7,77,107
194,200719,CP,5,14,77,214
195,200719,C,5,11,60,133
195,200719,CP,5,11,60,133
196,200719,C,6,11,80,147
196,200719,CP,7,13,94,174
197,200719,C,,48,,822
197,200719,CP,5,53,86,908
198,200719,C,5,43,40,348
198,200719,CP,5,58,40,469
199,200719,C,5,7,167,234
199,200719,CP,5,10,167,334
200,200719,C,,6,,59
200,200719,CP,,7,,68
201,200719,C,,5,,210
201,200719,CP,,5,,210
202,200719,C,,37,,413
202,200719,CP,,42,,469
203,200719,C,5,102,15,314
203,200719,CP,5,109,15,336
204,200719,C,49,571,43,504
204,200719,CP,52,601,46,530
205,200719,C,7,36,42,214
205,200719,CP,8,49,47,291
206,200719,C,,10,,167
206,200719,CP,,11,,184
207,200719,C,,5,,63
207,200719,CP,,5,,63
208,200719,C,5,15,58,174
208,200719,CP,5,15,58,174
209,200719,C,5,5,192,192
209,200719,CP,5,5,192,192
210,200719,C,,5,,148
210,200719,CP,,6,,178
212,200719,C,,5,,960
212,200719,CP,,5,,960
213,200719,C,,5,,198
213,200719,CP,,5,,198
215,200719,C,,9,,113
215,200719,CP,,12,,150
216,200719,C,18,798,30,1329
216,200719,CP,18,810,30,1349
217,200719,C,5,33,38,248
217,200719,CP,5,36,38,271
218,200719,C,26,422,25,404
218,200719,CP,26,445,25,426
219,200719,C,5,21,66,276
219,200719,CP,5,23,66,302
220,200719,C,,10,,139
220,200719,CP,,10,,139
221,200719,C,7,31,44,194
221,200719,CP,10,45,63,282
222,200719,C,,5,,98
222,200719,CP,,5,,98
223,200719,C,5,5,93,93
223,200719,CP,5,5,93,93
224,200719,C,,5,,363
224,200719,CP,,5,,363
225,200719,C,,9,,262
225,200719,CP,,9,,262
226,200719,C,,5,,327
226,200719,CP,,5,,327
228,200719,C,5,5,134,134
228,200719,CP,5,5,134,134
229,200719,C,5,33,34,222
229,200719,CP,5,37,34,249
230,200719,C,11,1007,32,2931
230,200719,CP,12,1014,35,2952
231,200719,C,5,39,34,263
231,200719,CP,5,40,34,270
232,200719,C,7,66,30,286
232,200719,CP,7,78,30,338
233,200719,C,5,27,59,320
233,200719,CP,5,29,59,343
234,200719,C,23,126,43,237
234,200719,CP,27,161,51,302
235,200719,C,,5,,86
235,200719,CP,,5,,86
236,200719,C,,23,,345
236,200719,CP,,31,,464
238,200719,CP,,5,,249
240,200719,C,,5,,183
240,200719,CP,,5,,183
241,200719,C,5,34,49,334
241,200719,CP,5,37,49,364
242,200719,C,5,37,32,234
242,200719,CP,5,42,32,266
243,200719,C,5,24,46,222
243,200719,CP,5,28,46,259
244,200719,C,,29,,227
244,200719,CP,,32,,251
245,200719,C,5,94,30,562
245,200719,CP,5,98,30,586
246,200719,C,33,256,77,593
246,200719,CP,34,267,79,619
247,200719,C,5,28,37,208
247,200719,CP,5,35,37,260
248,200719,C,5,8,144,230
248,200719,CP,5,9,144,258
249,200719,C,5,5,95,95
249,200719,CP,5,5,95,95
250,200719,C,,12,,239
250,200719,CP,,15,,299
251,200719,C,,5,,180
251,200719,CP,,5,,180
252,200719,C,,5,,396
252,200719,CP,5,5,396,396
255,200719,C,7,126,20,364
255,200719,CP,7,146,20,422
256,200719,C,7,68,43,422
256,200719,CP,7,82,43,509
257,200719,C,6,126,17,354
257,200719,CP,6,142,17,399
258,200719,C,5,128,24,623
258,200719,CP,5,135,24,657
259,200719,C,5,37,52,383
259,200719,CP,5,41,52,425
260,200719,C,38,359,55,519
260,200719,CP,45,379,65,548
261,200719,C,5,16,63,200
261,200719,CP,5,18,63,225
262,200719,C,,9,,120
262,200719,CP,,11,,146
263,200719,C,,5,,286
263,200719,CP,,5,,286
264,200719,C,,5,,583
264,200719,CP,,5,,583
265,200719,C,,5,,167
265,200719,CP,,5,,167
266,200719,C,,5,,127
266,200719,CP,,5,,127
267,200719,C,17,780,66,3016
267,200719,CP,17,798,66,3086
268,200719,C,5,34,46,311
268,200719,CP,5,39,46,357
269,200719,C,7,112,16,253
269,200719,CP,7,155,16,350
270,200719,C,5,63,24,297
270,200719,CP,5,78,24,368
271,200719,C,9,160,23,403
271,200719,CP,10,213,25,537
272,200719,C,83,839,91,917
272,200719,CP,86,868,94,949
273,200719,C,5,43,28,238
273,200719,CP,5,52,28,288
274,200719,C,,13,,250
274,200719,CP,,15,,289
275,200719,C,5,5,114,114
275,200719,CP,5,5,114,114
276,200719,C,,5,,975
276,200719,CP,,5,,975
277,200719,C,,5,,397
277,200719,CP,,5,,397
279,200719,C,,5,,434
279,200719,CP,,5,,434
280,200719,C,5,26,67,348
280,200719,CP,5,28,67,375
281,200719,C,38,455,26,308
281,200719,CP,47,578,32,392
