index,status,date,weekly,cumulative,weeklyrate,cumulativerate
174,CP,200619,,5,,229
175,C,200619,,27,,303
175,CP,200619,,28,,314
176,C,200619,,44,,270
176,CP,200619,,47,,288
177,C,200619,5,28,23,130
177,CP,200619,5,36,23,168
178,C,200619,,14,,182
178,CP,200619,,18,,234
179,C,200619,,5,,94
179,CP,200619,,5,,94
180,C,200619,10,77,20,157
180,CP,200619,11,97,22,197
181,C,200619,,5,,50
181,CP,200619,,5,,50
182,C,200619,,5,,192
182,CP,200619,,5,,192
183,C,200619,,14,,197
183,CP,200619,,15,,211
184,C,200619,,5,,189
184,CP,200619,,5,,189
185,C,200619,,46,,747
185,CP,200619,,55,,893
186,C,200619,,5,,59
186,CP,200619,,5,,59
188,C,200619,,108,,597
188,CP,200619,5,115,28,636
189,C,200619,5,49,44,429
189,CP,200619,5,54,44,473
190,C,200619,5,20,30,121
190,CP,200619,5,27,30,164
191,C,200619,9,338,8,283
191,CP,200619,10,387,8,324
192,C,200619,,5,,76
192,CP,200619,,8,,122
193,C,200619,5,66,22,286
193,CP,200619,5,73,22,316
194,C,200619,,5,,77
194,CP,200619,,5,,77
195,C,200619,5,8,60,97
195,CP,200619,5,8,60,97
196,C,200619,,5,,67
196,CP,200619,,5,,67
197,C,200619,5,40,86,685
197,CP,200619,5,44,86,754
198,C,200619,,39,,315
198,CP,200619,,54,,437
199,C,200619,,6,,200
199,CP,200619,,9,,300
200,C,200619,,5,,49
200,CP,200619,,6,,59
201,C,200619,,5,,210
201,CP,200619,,5,,210
202,C,200619,5,30,56,335
202,CP,200619,5,35,56,391
203,C,200619,,92,,283
203,CP,200619,5,100,15,308
204,C,200619,5,431,4,380
204,CP,200619,5,458,4,404
205,C,200619,,24,,142
205,CP,200619,5,35,30,208
206,C,200619,,9,,150
206,CP,200619,5,10,84,167
207,C,200619,,5,,63
207,CP,200619,,5,,63
208,C,200619,5,11,58,127
208,CP,200619,5,11,58,127
209,C,200619,,5,,192
209,CP,200619,,5,,192
210,C,200619,,5,,148
210,CP,200619,,5,,148
212,C,200619,,5,,960
212,CP,200619,,5,,960
213,C,200619,,5,,198
213,CP,200619,,5,,198
215,C,200619,,9,,113
215,CP,200619,,12,,150
216,C,200619,5,755,8,1258
216,CP,200619,5,769,8,1281
217,C,200619,5,25,38,188
217,CP,200619,5,27,38,203
218,C,200619,11,192,11,184
218,CP,200619,11,210,11,201
219,C,200619,,14,,184
219,CP,200619,,16,,210
220,C,200619,,10,,139
220,CP,200619,,10,,139
221,C,200619,,23,,144
221,CP,200619,,34,,213
222,C,200619,,5,,98
222,CP,200619,,5,,98
223,C,200619,,5,,93
223,CP,200619,,5,,93
224,C,200619,,5,,363
224,CP,200619,,5,,363
225,C,200619,,7,,204
225,CP,200619,,7,,204
226,C,200619,,5,,327
226,CP,200619,,5,,327
229,C,200619,,23,,155
229,CP,200619,,27,,182
230,C,200619,6,959,17,2792
230,CP,200619,6,966,17,2812
231,C,200619,,22,,148
231,CP,200619,,23,,155
232,C,200619,,54,,234
232,CP,200619,,66,,286
233,C,200619,,19,,225
233,CP,200619,,19,,225
234,C,200619,8,93,15,175
234,CP,200619,9,122,17,229
235,C,200619,,5,,86
235,CP,200619,,5,,86
236,C,200619,,17,,255
236,CP,200619,,22,,330
238,CP,200619,,5,,249
240,C,200619,,5,,183
240,CP,200619,,5,,183
241,C,200619,,10,,98
241,CP,200619,,13,,128
242,C,200619,,30,,190
242,CP,200619,,35,,222
243,C,200619,5,21,46,195
243,CP,200619,5,25,46,232
244,C,200619,5,20,39,157
244,CP,200619,5,23,39,180
245,C,200619,5,88,30,526
245,CP,200619,5,92,30,550
246,C,200619,5,183,12,424
246,CP,200619,5,187,12,434
247,C,200619,,20,,149
247,CP,200619,,25,,186
248,C,200619,,6,,172
248,CP,200619,,7,,201
249,C,200619,,5,,95
249,CP,200619,,5,,95
250,C,200619,5,5,100,100
250,CP,200619,5,5,100,100
252,C,200619,,5,,396
252,CP,200619,,5,,396
255,C,200619,,96,,278
255,CP,200619,5,116,14,335
256,C,200619,5,55,31,342
256,CP,200619,5,69,31,429
257,C,200619,5,109,14,307
257,CP,200619,5,123,14,346
258,C,200619,,118,,574
258,CP,200619,,125,,608
259,C,200619,5,27,52,280
259,CP,200619,5,30,52,311
260,C,200619,5,281,7,406
260,CP,200619,5,292,7,422
261,C,200619,5,14,63,175
261,CP,200619,5,16,63,200
262,C,200619,,9,,120
262,CP,200619,,11,,146
263,C,200619,,5,,286
263,CP,200619,,5,,286
265,C,200619,,5,,167
265,CP,200619,,5,,167
266,C,200619,,5,,127
266,CP,200619,,5,,127
267,C,200619,5,738,19,2854
267,CP,200619,5,754,19,2916
268,C,200619,5,24,46,220
268,CP,200619,5,28,46,256
269,C,200619,,83,,187
269,CP,200619,,120,,271
270,C,200619,,47,,222
270,CP,200619,5,62,24,292
271,C,200619,5,138,13,348
271,CP,200619,5,182,13,458
272,C,200619,27,661,30,722
272,CP,200619,27,674,30,737
273,C,200619,,37,,205
273,CP,200619,,46,,254
274,C,200619,,13,,250
274,CP,200619,,15,,289
275,C,200619,,5,,114
275,CP,200619,,5,,114
276,C,200619,,5,,975
276,CP,200619,,5,,975
277,C,200619,,5,,397
277,CP,200619,,5,,397
279,C,200619,,5,,434
279,CP,200619,,5,,434
280,C,200619,,15,,201
280,CP,200619,,17,,228
281,C,200619,15,348,10,236
281,CP,200619,21,452,14,306
282,C,200619,5,143,8,230
282,CP,200619,5,189,8,303
283,C,200619,7,474,7,482
283,CP,200619,18,586,18,596
284,C,200619,,235,,736
284,CP,200619,,274,,858
285,C,200619,,82,,342
285,CP,200619,,90,,376
286,C,200619,,6,,231
286,CP,200619,,8,,309
287,C,200619,,5,,232
287,CP,200619,,5,,232
289,C,200619,,8,,288
289,CP,200619,,10,,360
291,C,200619,5,30,26,154
291,CP,200619,5,38,26,195
292,C,200619,9,413,12,533
292,CP,200619,12,481,15,620
293,C,200619,10,246,16,391
293,CP,200619,17,328,27,522
294,C,200619,5,196,10,384
294,CP,200619,5,260,10,510
295,C,200619,6,882,4,553
295,CP,200619,13,1038,8,650
296,C,200619,,63,,419
296,CP,200619,5,64,33,426
298,C,200619,,5,,171
298,CP,200619,,7,,239
299,C,200619,,53,,620
299,CP,200619,,64,,749
300,C,200619,,5,,417
300,CP,200619,,5,,417
301,C,200619,,10,,237
301,CP,200619,,11,,261
302,C,200619,,8,,272
302,CP,200619,,8,,272
303,C,200619,5,75,22,330
303,CP,200619,5,83,22,366
304,C,200619,5,48,30,290
304,CP,200619,5,55,30,332
305,C,200619,23,1487,12,771
305,CP,200619,26,1625,13,843
306,C,200619,15,493,12,380
306,CP,200619,25,704,19,543
307,C,200619,11,273,17,419
307,CP,200619,12,354,18,544
308,C,200619,5,39,33,260
308,CP,200619,5,43,33,287
309,C,200619,5,39,65,510
309,CP,200619,5,40,65,524
311,C,200619,,5,,690
311,CP,200619,,5,,690
312,C,200619,,19,,517
312,CP,200619,,20,,545
313,C,200619,,5,,181
313,CP,200619,,5,,181
314,C,200619,5,81,26,415
314,CP,200619,5,87,26,446
316,C,200619,,69,,215
316,CP,200619,,78,,243
317,C,200619,5,392,9,677
317,CP,200619,8,419,14,724
318,C,200619,25,2443,8,826
318,CP,200619,57,2899,19,980
319,C,200619,5,388,5,383
319,CP,200619,15,554,15,546
320,C,200619,5,423,13,1086
320,CP,200619,5,453,13,1163
321,C,200619,,17,,158
321,CP,200619,,17,,158
322,C,200619,,7,,129
322,CP,200619,,7,,129
323,C,200619,,5,,465
323,CP,200619,,5,,465
324,C,200619,,11,,311
324,CP,200619,,13,,368
325,C,200619,,6,,151
325,CP,200619,,8,,201
326,C,200619,,5,,452
326,CP,200619,,5,,452
328,C,200619,5,240,10,472
328,CP,200619,5,275,10,541
329,C,200619,73,4331,16,977
329,CP,200619,81,4504,18,1017
330,C,200619,12,1867,5,714
330,CP,200619,34,2403,13,919
331,C,200619,5,55,25,273
331,CP,200619,5,63,25,313
332,C,200619,,11,,84
332,CP,200619,,15,,114
333,C,200619,5,53,56,593
333,CP,200619,5,53,56,593
334,C,200619,,5,,89
334,CP,200619,,5,,89
335,C,200619,,8,,209
335,CP,200619,,8,,209
336,C,200619,,5,,3268
336,CP,200619,,5,,3268
338,C,200619,31,1547,16,817
338,CP,200619,31,1598,16,844
339,C,200619,71,8996,11,1420
339,CP,200619,160,10288,25,1624
340,C,200619,5,422,4,363
340,CP,200619,14,587,12,505
341,C,200619,9,42,47,221
341,CP,200619,9,50,47,263
342,C,200619,,7,,88
342,CP,200619,,7,,88
343,C,200619,5,5,140,140
343,CP,200619,5,5,140,140
344,C,200619,5,9,193,347
344,CP,200619,5,10,193,386
346,C,200619,99,3764,37,1392
346,CP,200619,110,3909,41,1445
347,C,200619,36,3006,9,757
347,CP,200619,50,3315,13,834
348,C,200619,,44,,240
348,CP,200619,5,60,27,327
349,C,200619,,7,,111
349,CP,200619,,7,,111
350,C,200619,,5,,150
350,CP,200619,,5,,150
351,C,200619,,8,,102
351,CP,200619,,11,,140
353,C,200619,47,5397,10,1100
353,CP,200619,54,5577,11,1136
354,C,200619,5,357,6,434
354,CP,200619,9,370,11,449
355,C,200619,,26,,282
355,CP,200619,,28,,304
356,C,200619,,5,,75
356,CP,200619,,5,,75
357,C,200619,,5,,159
357,CP,200619,,5,,159
358,C,200619,,5,,317
358,CP,200619,,5,,317
359,C,200619,13,1496,8,865
359,CP,200619,14,1529,8,884
360,C,200619,,56,,357
360,CP,200619,,60,,382
361,C,200619,,14,,182
361,CP,200619,,14,,182
362,C,200619,,5,,148
362,CP,200619,,5,,148
363,C,200619,,23,,557
363,CP,200619,,30,,727
365,C,200619,6,421,14,967
365,CP,200619,6,438,14,1006
366,C,200619,,7,,71
366,CP,200619,,12,,122
367,C,200619,,7,,123
367,CP,200619,,7,,123
368,C,200619,,7,,377
368,CP,200619,,7,,377
370,C,200619,5,45,36,323
370,CP,200619,5,55,36,395
371,C,200619,5,103,13,262
371,CP,200619,5,112,13,285
372,C,200619,,11,,110
372,CP,200619,,11,,110
373,C,200619,,5,,307
373,CP,200619,,5,,307
375,C,200619,5,91,40,730
375,CP,200619,5,101,40,811
376,C,200619,5,119,10,234
376,CP,200619,5,135,10,266
385,C,200619,,5,,91
385,CP,200619,,5,,91
388,C,200619,5,5,71,71
388,CP,200619,5,5,71,71
403,C,200619,,5,,943
403,CP,200619,,5,,943
417,C,200619,5,5,475,475
417,CP,200619,5,5,475,475
419,C,200619,,5,,457
419,CP,200619,,5,,457
420,C,200619,,5,,169
420,CP,200619,,5,,169
421,C,200619,,5,,87
421,CP,200619,,5,,87
423,C,200619,,5,,5051
423,CP,200619,,5,,5051
430,C,200619,,5,,24
430,CP,200619,,5,,24
431,C,200619,,5,,164
431,CP,200619,,5,,164
435,C,200619,,5,,59
435,CP,200619,,5,,59
442,C,200619,,5,,34
442,CP,200619,,5,,34
443,C,200619,,5,,517
443,CP,200619,,5,,517
444,C,200619,,5,,509
444,CP,200619,,5,,509
457,CP,200619,,5,,121
463,C,200619,,5,,202
463,CP,200619,,5,,202
464,C,200619,,5,,417
464,CP,200619,,5,,417
467,C,200619,,5,,29
467,CP,200619,,5,,29
470,C,200619,,5,,53
470,CP,200619,,5,,53
471,C,200619,,5,,192
471,CP,200619,,5,,192
475,C,200619,,5,,1429
475,CP,200619,,5,,1429
479,C,200619,,5,,137
479,CP,200619,,5,,137
480,C,200619,5,46,16,143
480,CP,200619,5,46,16,143
482,C,200619,,5,,116
482,CP,200619,,5,,116
484,C,200619,5,5,84,84
484,CP,200619,5,5,84,84
486,C,200619,,5,,95
486,CP,200619,,5,,95
489,C,200619,,11,,52
489,CP,200619,,14,,66
497,C,200619,5,5,122,122
497,CP,200619,5,5,122,122
504,C,200619,,5,,237
504,CP,200619,,5,,237
505,C,200619,,5,,143
505,CP,200619,,5,,143
527,C,200619,,5,,105
527,CP,200619,,5,,105
540,C,200619,,5,,134
540,CP,200619,,5,,134
546,C,200619,,5,,58
546,CP,200619,,5,,58
552,C,200619,,5,,38
552,CP,200619,,5,,38
2,C,200620,,5,,1096
2,CP,200620,,5,,1096
5,C,200620,,5,,3247
5,CP,200620,,5,,3247
9,C,200620,,9,,303
9,CP,200620,,11,,370
10,C,200620,5,5,462,462
10,CP,200620,5,5,462,462
11,C,200620,,14,,110
11,CP,200620,,18,,142
12,C,200620,,5,,1582
12,CP,200620,,5,,1582
15,C,200620,,5,,674
15,CP,200620,,5,,674
16,C,200620,7,237,12,404
16,CP,200620,7,315,12,537
17,C,200620,,5,,519
17,CP,200620,,5,,519
18,C,200620,21,44,389,814
18,CP,200620,21,44,389,814
19,C,200620,,15,,142
19,CP,200620,,16,,151
21,C,200620,5,207,13,543
21,CP,200620,5,272,13,714
22,C,200620,5,174,17,582
22,CP,200620,5,223,17,746
23,C,200620,,5,,246
23,CP,200620,,5,,246
24,C,200620,5,26,35,184
24,CP,200620,5,26,35,184
25,C,200620,5,26,27,141
25,CP,200620,5,27,27,146
26,C,200620,29,78,340,914
26,CP,200620,29,85,340,996
27,C,200620,5,9,56,101
27,CP,200620,5,11,56,123
28,CP,200620,,5,,468
30,C,200620,5,20,64,255
30,CP,200620,5,23,64,294
31,C,200620,,36,,231
31,CP,200620,,43,,276
32,C,200620,6,74,35,426
32,CP,200620,6,82,35,472
33,C,200620,5,17,53,180
33,CP,200620,5,17,53,180
34,C,200620,5,67,26,346
34,CP,200620,5,74,26,382
35,C,200620,28,611,25,544
35,CP,200620,28,622,25,553
36,C,200620,5,19,93,352
36,CP,200620,5,20,93,370
37,C,200620,5,5,112,112
37,CP,200620,5,6,112,134
38,C,200620,5,22,38,169
38,CP,200620,5,23,38,177
39,CP,200620,,5,,221
40,C,200620,5,31,26,162
40,CP,200620,5,37,26,194
41,C,200620,5,21,42,178
41,CP,200620,5,30,42,255
42,C,200620,5,52,56,582
42,CP,200620,5,54,56,604
43,C,200620,18,437,17,405
43,CP,200620,20,470,19,436
44,C,200620,5,151,11,347
44,CP,200620,5,165,11,379
45,C,200620,5,14,50,140
45,CP,200620,5,14,50,140
46,C,200620,10,22,385,846
46,CP,200620,10,22,385,846
47,C,200620,,5,,145
47,CP,200620,,5,,145
48,C,200620,5,5,90,90
48,CP,200620,5,5,90,90
49,C,200620,,5,,69
49,CP,200620,,5,,69
51,C,200620,5,16,122,390
51,CP,200620,5,16,122,390
52,C,200620,,15,,150
52,CP,200620,,19,,190
53,C,200620,,16,,153
53,CP,200620,,19,,181
54,C,200620,,45,,382
54,CP,200620,,47,,399
55,C,200620,5,120,11,268
55,CP,200620,5,130,11,290
56,C,200620,9,30,77,257
56,CP,200620,9,31,77,266
57,C,200620,5,17,70,238
57,CP,200620,5,19,70,266
58,C,200620,,5,,242
58,CP,200620,,5,,242
60,C,200620,,5,,177
60,CP,200620,,5,,177
61,C,200620,,5,,138
61,CP,200620,,5,,138
62,C,200620,5,19,63,238
62,CP,200620,5,20,63,250
63,C,200620,,23,,93
63,CP,200620,,26,,105
64,C,200620,5,23,31,145
64,CP,200620,5,35,31,220
65,C,200620,5,67,15,201
65,CP,200620,5,75,15,225
66,C,200620,5,45,36,328
66,CP,200620,5,48,36,350
67,C,200620,5,64,29,367
67,CP,200620,5,65,29,372
68,C,200620,,5,,254
68,CP,200620,,5,,254
69,C,200620,,5,,357
69,CP,200620,,5,,357
71,C,200620,,5,,37
71,CP,200620,,5,,37
73,C,200620,5,6,300,360
73,CP,200620,5,6,300,360
74,C,200620,5,11,48,107
74,CP,200620,5,11,48,107
75,C,200620,20,248,33,412
75,CP,200620,21,265,35,440
76,C,200620,5,46,28,254
76,CP,200620,5,52,28,287
77,C,200620,92,2876,30,926
77,CP,200620,97,3082,31,992
78,C,200620,5,55,32,350
78,CP,200620,5,58,32,369
79,C,200620,,5,,83
79,CP,200620,,5,,83
80,C,200620,,5,,108
80,CP,200620,,5,,108
81,C,200620,,5,,523
81,CP,200620,,5,,523
82,C,200620,,5,,98
82,CP,200620,,5,,98
83,C,200620,5,14,28,80
83,CP,200620,5,15,28,85
84,C,200620,,5,,334
84,CP,200620,,5,,334
85,C,200620,5,38,25,190
85,CP,200620,5,38,25,190
86,C,200620,11,228,13,274
86,CP,200620,11,241,13,290
87,C,200620,5,56,19,217
87,CP,200620,5,64,19,247
88,C,200620,13,680,13,685
88,CP,200620,16,728,16,734
89,C,200620,11,214,13,256
89,CP,200620,11,240,13,287
90,C,200620,5,23,43,199
90,CP,200620,5,24,43,208
91,C,200620,,9,,100
91,CP,200620,,9,,100
92,C,200620,5,5,164,164
92,CP,200620,5,5,164,164
93,C,200620,,5,,128
93,CP,200620,,5,,128
94,C,200620,5,17,11,38
94,CP,200620,5,19,11,42
95,C,200620,,5,,74
95,CP,200620,,5,,74
97,C,200620,,5,,532
97,CP,200620,,5,,532
98,C,200620,5,10,54,108
98,CP,200620,5,10,54,108
99,C,200620,9,452,9,472
99,CP,200620,9,470,9,491
100,C,200620,5,32,31,196
100,CP,200620,5,37,31,227
101,C,200620,11,259,13,313
101,CP,200620,17,311,21,376
102,C,200620,5,71,28,392
102,CP,200620,5,75,28,414
103,C,200620,,5,,57
103,CP,200620,,5,,57
104,C,200620,5,7,59,83
104,CP,200620,5,7,59,83
105,C,200620,,10,,59
105,CP,200620,,13,,77
106,C,200620,,5,,72
106,CP,200620,,5,,72
107,C,200620,,7,,43
107,CP,200620,,10,,62
109,C,200620,20,140,90,630
109,CP,200620,25,152,113,684
110,C,200620,5,17,56,192
110,CP,200620,5,19,56,215
111,C,200620,,7,,60
111,CP,200620,,8,,69
112,C,200620,5,21,34,143
112,CP,200620,5,26,34,177
113,C,200620,,38,,186
113,CP,200620,,48,,234
114,C,200620,5,17,51,175
114,CP,200620,5,18,51,185
115,C,200620,,9,,70
115,CP,200620,,12,,94
116,C,200620,5,6,120,144
116,CP,200620,5,6,120,144
117,C,200620,5,5,56,56
117,CP,200620,5,8,56,90
118,C,200620,,5,,146
118,CP,200620,,5,,146
119,C,200620,5,5,92,92
119,CP,200620,5,5,92,92
120,C,200620,,5,,75
120,CP,200620,,5,,75
122,C,200620,5,11,62,136
122,CP,200620,5,14,62,173
123,C,200620,11,293,14,367
123,CP,200620,16,340,20,425
124,C,200620,5,26,28,146
124,CP,200620,5,36,28,202
125,C,200620,5,56,30,333
125,CP,200620,5,61,30,363
126,C,200620,,27,,128
126,CP,200620,,30,,142
127,C,200620,5,6,61,74
127,CP,200620,5,6,61,74
128,C,200620,,5,,78
128,CP,200620,,9,,141
129,C,200620,5,12,86,206
129,CP,200620,5,12,86,206
130,CP,200620,,5,,179
131,C,200620,,10,,129
131,CP,200620,,15,,194
132,C,200620,,5,,59
132,CP,200620,5,5,59,59
134,C,200620,5,36,64,457
134,CP,200620,5,39,64,495
135,C,200620,,10,,100
135,CP,200620,,16,,160
136,C,200620,,8,,91
136,CP,200620,,11,,126
137,C,200620,,15,,172
137,CP,200620,,16,,183
138,C,200620,5,43,41,353
138,CP,200620,5,49,41,402
139,C,200620,,5,,68
139,CP,200620,,5,,68
140,C,200620,,5,,99
140,CP,200620,,5,,99
141,CP,200620,,5,,139
142,C,200620,,5,,109
142,CP,200620,,5,,109
143,C,200620,,5,,105
143,CP,200620,,9,,188
144,C,200620,,5,,70
144,CP,200620,,5,,70
145,C,200620,,7,,78
145,CP,200620,,7,,78
147,C,200620,,5,,579
147,CP,200620,,5,,579
148,C,200620,13,958,61,4492
148,CP,200620,13,966,61,4529
149,C,200620,5,75,23,347
149,CP,200620,5,78,23,361
150,C,200620,5,10,62,123
150,CP,200620,5,12,62,148
151,C,200620,,59,,254
151,CP,200620,,65,,280
152,C,200620,,18,,191
152,CP,200620,,20,,212
153,C,200620,,5,,60
153,CP,200620,,5,,60
154,C,200620,5,7,67,94
154,CP,200620,5,7,67,94
155,C,200620,,5,,231
155,CP,200620,,10,,463
157,C,200620,,5,,163
157,CP,200620,,5,,163
158,C,200620,5,7,75,105
158,CP,200620,5,9,75,135
159,C,200620,,14,,83
159,CP,200620,,15,,89
161,C,200620,5,28,48,266
161,CP,200620,5,31,48,295
162,C,200620,,19,,278
162,CP,200620,,21,,307
163,C,200620,5,20,38,152
163,CP,200620,5,26,38,197
164,C,200620,,10,,68
164,CP,200620,,15,,102
165,C,200620,5,7,63,88
165,CP,200620,5,9,63,113
166,C,200620,,6,,79
166,CP,200620,,6,,79
167,C,200620,5,10,71,143
167,CP,200620,5,13,71,185
168,C,200620,,12,,127
168,CP,200620,,13,,138
169,C,200620,5,5,102,102
169,CP,200620,5,5,102,102
170,C,200620,,15,,529
170,CP,200620,,17,,600
171,C,200620,,12,,218
171,CP,200620,,18,,327
172,C,200620,,5,,118
172,CP,200620,,8,,189
173,C,200620,,5,,153
173,CP,200620,,5,,153
174,C,200620,,5,,229
174,CP,200620,,5,,229
175,C,200620,,27,,303
175,CP,200620,,28,,314
176,C,200620,,44,,270
176,CP,200620,,47,,288
177,C,200620,5,28,23,130
177,CP,200620,5,36,23,168
178,C,200620,,14,,182
178,CP,200620,,18,,234
179,C,200620,,5,,94
179,CP,200620,,5,,94
180,C,200620,11,78,22,159
180,CP,200620,12,98,24,199
181,C,200620,,5,,50
181,CP,200620,,5,,50
182,C,200620,,5,,192
182,CP,200620,,5,,192
183,C,200620,,14,,197
183,CP,200620,,15,,211
184,C,200620,,5,,189
184,CP,200620,,5,,189
185,C,200620,,46,,747
185,CP,200620,,55,,893
186,C,200620,,5,,59
186,CP,200620,,5,,59
188,C,200620,,108,,597
188,CP,200620,,115,,636
189,C,200620,5,49,44,429
189,CP,200620,5,54,44,473
190,C,200620,5,20,30,121
190,CP,200620,5,27,30,164
191,C,200620,9,341,8,286
191,CP,200620,10,390,8,327
192,C,200620,,5,,76
192,CP,200620,,8,,122
193,C,200620,5,66,22,286
193,CP,200620,5,73,22,316
194,C,200620,5,5,77,77
194,CP,200620,5,6,77,92
195,C,200620,5,8,60,97
195,CP,200620,5,8,60,97
196,C,200620,,5,,67
196,CP,200620,,5,,67
197,C,200620,5,40,86,685
197,CP,200620,5,44,86,754
198,C,200620,5,40,40,324
198,CP,200620,5,55,40,445
199,C,200620,,6,,200
199,CP,200620,,9,,300
200,C,200620,,5,,49
200,CP,200620,,6,,59
201,C,200620,,5,,210
201,CP,200620,,5,,210
202,C,200620,5,30,56,335
202,CP,200620,5,35,56,391
203,C,200620,,92,,283
203,CP,200620,,100,,308
204,C,200620,5,432,4,381
204,CP,200620,5,459,4,405
205,C,200620,,24,,142
205,CP,200620,,35,,208
206,C,200620,,9,,150
206,CP,200620,5,10,84,167
207,C,200620,,5,,63
207,CP,200620,,5,,63
208,C,200620,5,11,58,127
208,CP,200620,5,11,58,127
209,C,200620,,5,,192
209,CP,200620,,5,,192
210,C,200620,,5,,148
210,CP,200620,,5,,148
212,C,200620,,5,,960
212,CP,200620,,5,,960
213,C,200620,,5,,198
213,CP,200620,,5,,198
215,C,200620,,9,,113
215,CP,200620,,12,,150
216,C,200620,5,755,8,1258
216,CP,200620,5,769,8,1281
217,C,200620,5,25,38,188
217,CP,200620,5,27,38,203
218,C,200620,15,197,14,189
218,CP,200620,15,215,14,206
219,C,200620,,14,,184
219,CP,200620,,16,,210
220,C,200620,,10,,139
220,CP,200620,,10,,139
221,C,200620,,23,,144
221,CP,200620,,34,,213
222,C,200620,,5,,98
222,CP,200620,,5,,98
223,C,200620,,5,,93
223,CP,200620,,5,,93
224,C,200620,,5,,363
224,CP,200620,,5,,363
225,C,200620,,7,,204
225,CP,200620,,7,,204
226,C,200620,,5,,327
226,CP,200620,,5,,327
229,C,200620,,23,,155
229,CP,200620,,27,,182
230,C,200620,6,959,17,2792
230,CP,200620,6,966,17,2812
231,C,200620,,22,,148
231,CP,200620,,23,,155
232,C,200620,,54,,234
232,CP,200620,,66,,286
233,C,200620,,19,,225
233,CP,200620,,19,,225
234,C,200620,5,93,9,175
234,CP,200620,6,122,11,229
235,C,200620,,5,,86
235,CP,200620,,5,,86
236,C,200620,,17,,255
236,CP,200620,,22,,330
238,CP,200620,,5,,249
240,C,200620,,5,,183
240,CP,200620,,5,,183
241,C,200620,,10,,98
241,CP,200620,,13,,128
242,C,200620,,30,,190
242,CP,200620,,35,,222
243,C,200620,5,21,46,195
243,CP,200620,5,25,46,232
244,C,200620,5,20,39,157
244,CP,200620,5,23,39,180
245,C,200620,,88,,526
245,CP,200620,,92,,550
246,C,200620,5,183,12,424
246,CP,200620,5,187,12,434
247,C,200620,,20,,149
247,CP,200620,,25,,186
248,C,200620,,6,,172
248,CP,200620,,7,,201
249,C,200620,,5,,95
249,CP,200620,,5,,95
250,C,200620,5,5,100,100
250,CP,200620,5,5,100,100
252,C,200620,,5,,396
252,CP,200620,,5,,396
255,C,200620,5,97,14,280
255,CP,200620,5,117,14,338
256,C,200620,5,55,31,342
256,CP,200620,5,69,31,429
257,C,200620,5,110,14,309
257,CP,200620,5,124,14,349
258,C,200620,,118,,574
258,CP,200620,,125,,608
259,C,200620,5,27,52,280
259,CP,200620,5,30,52,311
260,C,200620,5,281,7,406
260,CP,200620,5,292,7,422
261,C,200620,,14,,175
261,CP,200620,,16,,200
262,C,200620,,9,,120
262,CP,200620,,11,,146
263,C,200620,,5,,286
263,CP,200620,,5,,286
265,C,200620,,5,,167
265,CP,200620,,5,,167
266,C,200620,,5,,127
266,CP,200620,,5,,127
267,C,200620,,738,,2854
267,CP,200620,5,754,19,2916
268,C,200620,,24,,220
268,CP,200620,,28,,256
269,C,200620,,83,,187
269,CP,200620,5,121,11,273
270,C,200620,,47,,222
270,CP,200620,5,62,24,292
271,C,200620,5,138,13,348
271,CP,200620,5,182,13,458
272,C,200620,27,663,30,725
272,CP,200620,27,676,30,739
273,C,200620,,37,,205
273,CP,200620,,46,,254
274,C,200620,,13,,250
274,CP,200620,,15,,289
275,C,200620,,5,,114
275,CP,200620,,5,,114
276,C,200620,,5,,975
276,CP,200620,,5,,975
277,C,200620,,5,,397
277,CP,200620,,5,,397
279,C,200620,,5,,434
279,CP,200620,,5,,434
280,C,200620,,15,,201
280,CP,200620,,17,,228
281,C,200620,15,349,10,236
281,CP,200620,20,453,14,307
282,C,200620,5,143,8,230
282,CP,200620,5,189,8,303
283,C,200620,8,476,8,484
283,CP,200620,16,588,16,598
284,C,200620,,235,,736
284,CP,200620,5,275,16,861
285,C,200620,,82,,342
285,CP,200620,,90,,376
286,C,200620,,6,,231
286,CP,200620,,8,,309
287,C,200620,,5,,232
287,CP,200620,,5,,232
289,C,200620,,8,,288
289,CP,200620,,10,,360
291,C,200620,5,30,26,154
291,CP,200620,5,38,26,195
292,C,200620,9,413,12,533
292,CP,200620,12,481,15,620
293,C,200620,8,247,13,393
293,CP,200620,14,329,22,523
294,C,200620,5,197,10,386
294,CP,200620,5,261,10,512
295,C,200620,5,883,3,553
295,CP,200620,12,1039,8,651
296,C,200620,,63,,419
296,CP,200620,,64,,426
298,C,200620,,5,,171
298,CP,200620,,7,,239
299,C,200620,,53,,620
299,CP,200620,,64,,749
300,C,200620,,5,,417
300,CP,200620,,5,,417
301,C,200620,,10,,237
301,CP,200620,,11,,261
302,C,200620,,8,,272
302,CP,200620,,8,,272
303,C,200620,5,75,22,330
303,CP,200620,5,83,22,366
304,C,200620,5,48,30,290
304,CP,200620,5,56,30,338
305,C,200620,25,1493,13,774
305,CP,200620,26,1631,13,846
306,C,200620,15,496,12,383
306,CP,200620,21,708,16,546
307,C,200620,9,273,14,419
307,CP,200620,10,354,15,544
308,C,200620,5,39,33,260
308,CP,200620,5,44,33,294
309,C,200620,5,39,65,510
309,CP,200620,5,40,65,524
311,C,200620,,5,,690
311,CP,200620,,5,,690
