index,date,weekly,cumulative,weeklyrate,cumulativerate
980,200506,10,54,32,174
982,200506,,5,,182
983,200506,,5,,617
984,200506,,5,,1071
985,200506,5,5,430,430
986,200506,,5,,2577
989,200506,,5,,376
994,200506,,5,,219
995,200506,,20,,145
997,200506,5,22,52,230
998,200506,5,30,32,191
999,200506,5,81,20,320
1000,200506,,5,,106
1001,200506,5,25,59,294
1002,200506,5,30,39,235
1003,200506,5,10,121,242
1004,200506,20,135,66,443
1005,200506,12,62,39,200
1008,200506,,5,,381
1009,200506,,5,,678
1010,200506,,5,,571
1014,200506,,5,,1931
1017,200506,,5,,159
1018,200506,5,5,648,648
1019,200506,,5,,414
1020,200506,,5,,338
1021,200506,5,6,153,184
1022,200506,,6,,97
1023,200506,7,40,46,266
1024,200506,5,9,100,181
1025,200506,5,16,112,357
1026,200506,5,70,26,370
1027,200506,,25,,278
1028,200506,5,22,110,485
1029,200506,,5,,291
1030,200506,5,17,43,146
1032,200506,5,5,598,598
1033,200506,,5,,386
1042,200506,5,5,127,127
1043,200506,,5,,277
1044,200506,,51,,380
1045,200506,5,107,11,242
1046,200506,,27,,140
1047,200506,5,24,35,167
1048,200506,5,33,29,193
1049,200506,5,40,37,294
1050,200506,15,167,49,546
1051,200506,9,55,135,823
1052,200506,5,5,279,279
1053,200506,,5,,269
1054,200506,,5,,319
1056,200506,,5,,382
1061,200506,,5,,605
1064,200506,5,5,287,287
1065,200506,,5,,148
1066,200506,,15,,346
1067,200506,7,154,11,233
1068,200506,5,14,81,226
1069,200506,5,33,21,138
1070,200506,5,21,70,293
1071,200506,5,45,29,265
1072,200506,26,499,29,549
1073,200506,15,78,70,363
1074,200506,7,63,96,866
1075,200506,,5,,189
1077,200506,,5,,737
1082,200506,,5,,490
1083,200506,,5,,639
1084,200506,5,5,1205,1205
1086,200506,,5,,7576
1087,200506,,5,,154
1088,200506,5,12,112,268
1089,200506,5,56,57,643
1090,200506,5,103,11,232
1091,200506,5,64,19,243
1092,200506,5,40,36,284
1093,200506,5,83,29,487
1094,200506,11,217,25,486
1095,200506,13,137,29,307
1096,200506,5,19,125,477
1097,200506,5,11,138,303
1098,200506,,5,,791
1102,200506,,5,,466
1106,200506,,5,,427
1107,200506,,5,,349
1108,200506,,5,,1479
1109,200506,8,31,39,150
1110,200506,,5,,107
1111,200506,5,13,75,194
1112,200506,39,489,47,588
1113,200506,,20,,426
1114,200506,5,35,31,220
1115,200506,,29,,154
1116,200506,5,22,58,256
1117,200506,8,102,22,275
1118,200506,5,13,99,258
1119,200506,5,8,115,184
1120,200506,,5,,406
1123,200506,,35,,885
1127,200506,,5,,382
1128,200506,5,8,79,126
1129,200506,5,5,280,280
1130,200506,,5,,593
1131,200506,5,5,77,77
1132,200506,,9,,259
1133,200506,,46,,399
1134,200506,5,197,15,589
1135,200506,5,127,19,475
1136,200506,5,52,19,198
1137,200506,5,26,50,259
1138,200506,,35,,293
1139,200506,,24,,184
1140,200506,,6,,177
1141,200506,,5,,166
1142,200506,,5,,297
1143,200506,5,5,314,314
1145,200506,5,5,170,170
1149,200506,,5,,343
1150,200506,5,60,45,544
1151,200506,,5,,943
1152,200506,5,34,42,288
1153,200506,5,13,89,233
1154,200506,5,5,152,152
1155,200506,9,245,29,790
1156,200506,16,242,22,336
1157,200506,21,314,35,526
1158,200506,5,59,28,325
1159,200506,5,32,57,368
1160,200506,5,42,48,401
1161,200506,5,5,106,106
1162,200506,,7,,286
1163,200506,5,11,85,188
1167,200506,,5,,2732
1171,200506,,5,,853
1173,200506,,5,,909
1174,200506,5,7,88,123
1175,200506,5,20,87,349
1176,200506,,36,,331
1177,200506,22,553,24,598
1178,200506,16,485,20,614
1179,200506,24,291,42,504
1180,200506,5,80,23,368
1181,200506,,7,,168
1182,200506,,9,,133
1183,200506,5,5,145,145
1184,200506,5,5,249,249
1185,200506,,21,,707
1189,200506,,5,,91
1190,200506,,5,,294
1194,200506,29,102,73,257
1195,200506,6,35,75,439
1196,200506,14,176,79,994
1197,200506,31,847,28,777
1198,200506,38,773,51,1039
1199,200506,19,292,28,434
1200,200506,,31,,226
1201,200506,10,46,156,716
1202,200506,,7,,145
1203,200506,,5,,206
1204,200506,5,5,215,215
1205,200506,,5,,623
1207,200506,,5,,212
1208,200506,,5,,289
1213,200506,11,55,78,388
1214,200506,17,179,59,625
1215,200506,68,987,49,709
1216,200506,86,1389,84,1362
1217,200506,24,495,35,731
1218,200506,5,104,14,300
1219,200506,,5,,116
1220,200506,6,83,39,538
1221,200506,,5,,125
1222,200506,,5,,319
1223,200506,,5,,479
1227,200506,5,8,351,561
1228,200506,8,89,41,461
1229,200506,49,784,52,831
1230,200506,118,1871,74,1176
1231,200506,47,838,50,887
1232,200506,11,275,21,516
1233,200506,5,53,31,326
1234,200506,5,8,169,271
1235,200506,,5,,201
1236,200506,,5,,297
1237,200506,5,5,374,374
1238,200506,6,16,175,467
1240,200506,,5,,1229
1242,200506,38,435,60,688
1243,200506,80,954,65,776
1244,200506,168,3043,88,1587
1245,200506,18,311,26,454
1246,200506,5,40,30,238
1247,200506,,5,,122
1248,200506,,5,,122
1249,200506,,5,,197
1250,200506,,5,,322
1254,200506,5,5,686,686
1255,200506,,5,,239
1256,200506,32,439,47,639
1257,200506,123,1860,66,997
1258,200506,46,859,34,626
1259,200506,14,263,19,366
1260,200506,,13,,217
1261,200506,,15,,207
1263,200506,5,5,148,148
1266,200506,,5,,296
1270,200506,24,285,65,774
1271,200506,94,1419,60,905
1272,200506,44,628,41,581
1273,200506,6,59,26,255
1274,200506,5,16,81,259
1275,200506,5,6,209,251
1276,200506,,5,,200
1280,200506,5,5,131,131
1281,200506,,5,,387
1282,200506,114,1671,111,1625
1283,200506,93,1209,74,967
1284,200506,12,334,16,441
1285,200506,5,26,52,269
1286,200506,,9,,248
1287,200506,,5,,518
1290,200506,5,5,812,812
1294,200506,152,2136,76,1064
1295,200506,73,881,62,752
1296,200506,5,17,79,269
1297,200506,,7,,188
1298,200506,5,6,235,282
1300,200506,,5,,489
1303,200506,,5,,766
1305,200506,12,147,49,598
1306,200506,36,558,42,652
1307,200506,12,305,23,589
1308,200506,,21,,445
1309,200506,5,11,190,419
1310,200506,,9,,243
1312,200506,,5,,130
1314,200506,5,5,1149,1149
1317,200506,5,29,176,1024
1318,200506,10,221,32,702
1319,200506,7,123,72,1259
1320,200506,,5,,122
1321,200506,,5,,276
1322,200506,,5,,345
1323,200506,,5,,654
1324,200506,,5,,322
1325,200506,5,5,544,544
1326,200506,,5,,796
1328,200506,12,192,34,551
1329,200506,5,28,54,301
1330,200506,,5,,204
1331,200506,,5,,387
1335,200506,5,5,817,817
1336,200506,5,5,909,909
1338,200506,,16,,397
1339,200506,5,10,179,357
1340,200506,,5,,216
1342,200506,,5,,382
1345,200506,5,10,214,429
1347,200506,,17,,240
1348,200506,,10,,245
1349,200506,,6,,114
1350,200506,5,6,259,310
1351,200506,,5,,99
1352,200506,,5,,341
1353,200506,,5,,2092
1354,200506,5,5,4132,4132
1355,200506,,22,,362
1356,200506,,5,,115
1357,200506,,10,,153
1358,200506,,7,,116
1359,200506,,5,,161
1362,200506,5,11,87,190
1363,200506,5,28,46,257
1364,200506,10,94,23,215
1367,200506,5,10,106,213
1368,200506,5,5,80,80
1369,200506,5,32,43,274
1370,200506,,5,,2551
1396,200506,,5,,71
1518,200506,5,5,4854,4854
1546,200506,,5,,90
1588,200506,5,5,38,38
1589,200506,,5,,1416
1602,200506,,5,,3311
1612,200506,,5,,2525
1667,200506,,5,,687
1668,200506,,5,,297
1675,200506,5,5,59,59
1689,200506,,5,,1597
1699,200506,,5,,86
1708,200506,,5,,187
1719,200506,5,37,20,146
1726,200506,,5,,135
1727,200506,,5,,102
1731,200506,,5,,393
1743,200506,,5,,71
1750,200506,5,5,57,57
1755,200506,,5,,64
1756,200506,,5,,286
1823,200506,,5,,200
1828,200506,,5,,289
1888,200506,,5,,162
1893,200506,,5,,331
1944,200506,,5,,258
1964,200506,,5,,70
1973,200506,,5,,47
2,200507,,5,,1096
25,200507,,5,,138
26,200507,,5,,352
29,200507,,5,,153
30,200507,,5,,448
31,200507,,5,,317
32,200507,5,5,67,67
33,200507,6,28,43,199
37,200507,10,18,52,94
38,200507,,5,,194
40,200507,,5,,449
43,200507,,5,,287
44,200507,5,5,287,287
45,200507,5,15,79,236
46,200507,30,141,115,541
48,200507,,5,,267
50,200507,5,5,334,334
51,200507,,5,,231
52,200507,6,8,48,64
54,200507,8,21,91,238
55,200507,5,12,146,350
56,200507,5,12,73,176
57,200507,5,5,1073,1073
58,200507,5,5,99,99
59,200507,5,5,57,57
60,200507,5,8,111,178
64,200507,,5,,163
65,200507,6,10,57,95
66,200507,5,12,70,169
67,200507,5,5,188,188
68,200507,5,5,107,107
69,200507,5,5,66,66
71,200507,,5,,299
72,200507,19,111,48,279
73,200507,,5,,91
75,200507,5,5,424,424
77,200507,,5,,156
78,200507,,5,,542
79,200507,,5,,57
82,200507,25,41,132,216
83,200507,5,5,282,282
84,200507,5,19,84,319
85,200507,5,12,144,345
87,200507,,5,,127
88,200507,5,7,49,69
89,200507,5,5,163,163
90,200507,5,21,25,106
91,200507,21,90,49,209
92,200507,,5,,170
97,200507,,5,,650
101,200507,,5,,119
102,200507,,5,,279
103,200507,,5,,153
104,200507,5,8,96,154
105,200507,,5,,164
106,200507,,5,,207
107,200507,,5,,97
108,200507,5,8,68,109
109,200507,24,33,102,140
110,200507,22,61,86,240
111,200507,,7,,95
113,200507,5,5,650,650
119,200507,,5,,278
121,200507,5,5,209,209
122,200507,5,5,59,59
124,200507,6,10,144,240
125,200507,5,15,132,397
126,200507,5,10,123,246
127,200507,50,127,76,192
128,200507,,5,,107
129,200507,,5,,63
130,200507,5,5,52,52
131,200507,,5,,207
132,200507,5,5,229,229
133,200507,5,5,597,597
135,200507,,5,,531
137,200507,,5,,495
139,200507,,5,,227
141,200507,,7,,97
142,200507,5,5,143,143
143,200507,,5,,259
144,200507,,5,,176
145,200507,9,11,377,460
146,200507,5,7,316,443
147,200507,5,5,155,155
148,200507,5,8,67,106
149,200507,5,5,125,125
150,200507,,5,,186
155,200507,5,5,520,520
159,200507,,5,,290
161,200507,,5,,1046
165,200507,,5,,251
167,200507,5,5,152,152
168,200507,5,27,28,149
169,200507,5,14,53,148
170,200507,,5,,291
172,200507,,5,,187
173,200507,,5,,228
174,200507,5,5,933,933
181,200507,,5,,639
183,200507,5,5,155,155
184,200507,,5,,325
185,200507,,5,,158
186,200507,5,6,71,85
187,200507,5,5,157,157
189,200507,,5,,182
190,200507,5,23,29,135
191,200507,,10,,134
192,200507,5,5,157,157
194,200507,5,5,78,78
204,200507,,5,,253
205,200507,,5,,193
206,200507,5,5,75,75
207,200507,,5,,129
208,200507,5,10,76,153
209,200507,5,5,252,252
210,200507,5,13,101,263
211,200507,6,24,21,82
212,200507,5,9,247,445
213,200507,5,5,183,183
216,200507,,5,,611
217,200507,,5,,176
222,200507,5,5,165,165
225,200507,5,5,206,206
226,200507,5,5,263,263
228,200507,5,9,48,87
229,200507,,5,,219
230,200507,5,5,141,141
231,200507,5,6,105,125
232,200507,11,37,24,81
233,200507,5,22,42,187
234,200507,5,5,200,200
235,200507,5,6,123,148
236,200507,5,5,299,299
239,200507,,5,,1269
245,200507,,5,,298
248,200507,,5,,382
249,200507,5,5,92,92
250,200507,5,5,104,104
251,200507,5,12,78,188
252,200507,5,5,212,212
253,200507,5,14,43,121
254,200507,137,431,195,614
255,200507,5,9,122,219
256,200507,5,6,138,166
257,200507,5,5,128,128
258,200507,5,5,169,169
265,200507,5,5,47,47
269,200507,,5,,140
270,200507,5,7,52,72
272,200507,30,103,74,255
273,200507,5,7,56,79
274,200507,5,5,186,186
275,200507,5,7,54,76
276,200507,149,515,149,514
277,200507,49,153,76,238
278,200507,9,22,87,212
279,200507,5,5,198,198
280,200507,,5,,222
288,200507,,5,,20
289,200507,,5,,190
292,200507,,5,,140
293,200507,,5,,129
294,200507,13,35,51,137
295,200507,29,133,59,273
296,200507,,8,,131
297,200507,,5,,91
298,200507,5,15,40,120
299,200507,169,637,135,509
300,200507,7,15,34,73
301,200507,,8,,175
302,200507,,5,,175
310,200507,,5,,84
311,200507,,5,,113
313,200507,,5,,484
314,200507,5,5,278,278
315,200507,,6,,130
316,200507,,5,,87
317,200507,80,202,151,380
318,200507,5,6,97,116
319,200507,,5,,148
320,200507,,5,,135
321,200507,35,115,116,381
322,200507,5,17,25,85
323,200507,5,46,42,390
324,200507,,5,,146
325,200507,,5,,242
327,200507,,5,,304
331,200507,,5,,714
333,200507,,5,,30
337,200507,5,5,213,213
338,200507,,5,,188
339,200507,5,5,60,60
340,200507,12,53,44,194
341,200507,,5,,159
342,200507,5,5,127,127
343,200507,5,8,52,83
344,200507,5,18,22,79
345,200507,5,9,32,58
346,200507,,5,,128
347,200507,,8,,139
348,200507,,5,,242
349,200507,5,6,37,45
350,200507,5,5,120,120
351,200507,,5,,300
352,200507,,5,,217
354,200507,,5,,581
358,200507,21,36,152,261
360,200507,5,5,323,323
361,200507,,5,,108
362,200507,,5,,84
363,200507,5,5,204,204
364,200507,5,8,71,114
365,200507,5,6,65,78
366,200507,5,5,139,139
367,200507,5,5,111,111
369,200507,,5,,215
372,200507,,5,,526
373,200507,,5,,429
374,200507,,5,,38
375,200507,5,5,171,171
381,200507,5,5,178,178
383,200507,5,5,258,258
384,200507,5,5,111,111
385,200507,5,5,141,141
386,200507,,5,,143
387,200507,,5,,186
388,200507,10,32,90,289
389,200507,,5,,148
390,200507,,5,,141
391,200507,,5,,314
396,200507,,5,,215
398,200507,,5,,988
404,200507,5,5,424,424
405,200507,,5,,166
407,200507,,5,,221
408,200507,,5,,148
409,200507,,5,,245
410,200507,,5,,156
411,200507,,5,,204
413,200507,5,10,41,83
414,200507,,5,,254
415,200507,,5,,407
416,200507,,5,,238
420,200507,,5,,184
424,200507,,5,,269
428,200507,5,5,215,215
430,200507,,5,,239
431,200507,5,92,16,298
433,200507,5,14,50,139
434,200507,,5,,282
435,200507,5,8,107,172
436,200507,5,18,60,217
437,200507,5,5,182,182
438,200507,,5,,198
443,200507,,5,,269
446,200507,,5,,306
447,200507,,5,,287
448,200507,,5,,185
449,200507,,5,,312
450,200507,,5,,105
453,200507,,5,,138
454,200507,,24,,141
455,200507,,5,,90
456,200507,,5,,410
458,200507,5,5,218,218
459,200507,5,5,387,387
460,200507,,5,,133
461,200507,,5,,219
462,200507,,5,,400
463,200507,,5,,381
467,200507,,5,,530
470,200507,,5,,115
473,200507,,5,,294
476,200507,5,7,156,218
477,200507,,5,,474
478,200507,,5,,286
479,200507,8,65,24,195
481,200507,,5,,155
482,200507,5,6,124,148
483,200507,6,13,69,150
484,200507,7,7,273,273
487,200507,,5,,348
488,200507,,5,,412
491,200507,,8,,755
494,200507,,5,,705
495,200507,,5,,448
497,200507,,5,,141
502,200507,5,5,187,187
503,200507,,5,,251
504,200507,5,5,222,222
505,200507,,5,,167
506,200507,,5,,272
509,200507,5,27,53,284
510,200507,5,7,175,246
511,200507,5,5,271,271
512,200507,,5,,409
513,200507,,5,,214
514,200507,,5,,390
517,200507,,5,,772
520,200507,,5,,414
521,200507,,5,,138
523,200507,,9,,160
524,200507,,5,,94
525,200507,,5,,552
527,200507,,5,,239
528,200507,,9,,315
530,200507,,5,,213
531,200507,5,5,191,191
532,200507,,5,,234
533,200507,,5,,282
534,200507,5,5,267,267
535,200507,5,8,374,599
539,200507,,5,,257
546,200507,,5,,631
547,200507,,5,,654
549,200507,,5,,192
553,200507,5,5,300,300
554,200507,32,821,206,5292
556,200507,5,12,53,126
557,200507,5,5,255,255
558,200507,,5,,242
560,200507,,5,,68
561,200507,5,5,198,198
562,200507,5,5,529,529
566,200507,5,5,325,325
567,200507,,5,,266
572,200507,,5,,1104
574,200507,,5,,1006
576,200507,,9,,124
579,200507,,5,,246
580,200507,5,5,328,328
581,200507,5,5,473,473
582,200507,,5,,310
583,200507,,5,,158
585,200507,5,5,186,186
586,200507,,5,,305
587,200507,,5,,427
588,200507,,5,,195
589,200507,,5,,172
590,200507,,6,,168
591,200507,,5,,548
593,200507,,5,,105
599,200507,,5,,323
600,200507,,5,,722
601,200507,,5,,706
602,200507,,5,,142
605,200507,,5,,382
606,200507,5,5,160,160
607,200507,,5,,436
608,200507,5,5,278,278
609,200507,,5,,267
610,200507,,11,,85
611,200507,5,5,268,268
616,200507,,5,,332
617,200507,,5,,73
618,200507,,5,,92
620,200507,,5,,414
621,200507,,5,,149
623,200507,,5,,1149
624,200507,,5,,903
625,200507,,5,,1220
626,200507,,5,,221
629,200507,,5,,263
633,200507,,6,,218
634,200507,5,5,237,237
635,200507,,6,,228
637,200507,,5,,308
638,200507,,5,,93
639,200507,5,10,47,95
640,200507,,6,,264
643,200507,5,5,302,302
644,200507,5,43,15,126
649,200507,,5,,251
650,200507,,6,,248
651,200507,,35,,674
653,200507,5,13,99,257
654,200507,,5,,365
659,200507,5,5,288,288
660,200507,5,13,177,461
661,200507,,5,,297
662,200507,5,33,48,316
663,200507,5,5,279,279
664,200507,,5,,144
665,200507,,19,,160
667,200507,,5,,244
668,200507,,5,,201
669,200507,5,5,132,132
671,200507,,5,,173
675,200507,5,5,102,102
676,200507,,5,,228
677,200507,5,5,882,882
679,200507,,8,,378
680,200507,5,50,75,746
681,200507,,5,,683
682,200507,,5,,291
686,200507,5,5,243,243
687,200507,5,15,129,387
688,200507,5,7,172,241
689,200507,5,5,303,303
690,200507,5,5,59,59
691,200507,,17,,210
692,200507,8,50,38,238
693,200507,5,5,273,273
694,200507,5,5,309,309
695,200507,,5,,158
696,200507,16,23,95,137
699,200507,,5,,442
700,200507,,5,,339
702,200507,,5,,407
703,200507,,5,,141
704,200507,,8,,552
705,200507,,5,,5435
706,200507,,7,,403
707,200507,,5,,1462
708,200507,,5,,356
709,200507,,5,,226
710,200507,,5,,313
712,200507,5,5,417,417
713,200507,18,75,159,664
714,200507,,14,,541
715,200507,,17,,245
716,200507,,5,,257
717,200507,,11,,273
718,200507,37,273,37,270
719,200507,,31,,247
720,200507,5,13,52,134
722,200507,,5,,278
725,200507,,5,,270
726,200507,,5,,164
728,200507,,5,,2525
736,200507,,5,,549
739,200507,5,6,201,241
740,200507,,5,,298
741,200507,,12,,402
742,200507,,5,,154
743,200507,,5,,178
744,200507,22,88,74,295
745,200507,6,72,14,167
746,200507,,5,,189
747,200507,,5,,304
749,200507,5,5,209,209
751,200507,,5,,338
752,200507,,5,,144
753,200507,,5,,155
755,200507,5,5,232,232
757,200507,,5,,2604
759,200507,5,5,518,518
763,200507,,5,,160
765,200507,,5,,453
766,200507,5,19,108,410
767,200507,13,125,34,323
768,200507,5,5,153,153
769,200507,5,32,45,286
770,200507,5,86,8,131
771,200507,,5,,143
772,200507,,5,,284
776,200507,,5,,139
777,200507,5,5,255,255
778,200507,,5,,357
779,200507,,5,,245
783,200507,,5,,1894
784,200507,,5,,650
785,200507,,5,,2381
787,200507,,5,,1109
790,200507,,5,,651
791,200507,,5,,196
792,200507,,5,,274
793,200507,5,12,54,130
794,200507,23,304,132,1740
795,200507,5,6,115,138
796,200507,5,5,241,241
797,200507,5,21,28,119
798,200507,5,6,193,231
799,200507,,5,,232
801,200507,,5,,231
802,200507,,5,,117
803,200507,5,8,95,153
804,200507,,5,,152
809,200507,,5,,2976
814,200507,,5,,2336
817,200507,,5,,307
818,200507,,8,,131
819,200507,323,518,1054,1690
820,200507,,8,,195
821,200507,,6,,192
822,200507,5,10,51,103
823,200507,5,8,107,171
824,200507,,5,,133
825,200507,5,5,350,350
826,200507,,5,,308
828,200507,,9,,61
831,200507,5,5,398,398
832,200507,,6,,152
836,200507,,5,,230
839,200507,,5,,223
843,200507,,5,,195
844,200507,,6,,131
845,200507,5,9,80,144
846,200507,,11,,302
847,200507,,5,,226
848,200507,,5,,309
849,200507,,5,,140
850,200507,,5,,267
851,200507,,5,,628
852,200507,,5,,322
853,200507,5,11,140,308
854,200507,,5,,115
855,200507,,5,,116
858,200507,5,5,481,481
869,200507,5,5,358,358
870,200507,5,23,102,470
871,200507,5,13,77,199
873,200507,,5,,400
874,200507,,5,,129
875,200507,5,8,79,126
876,200507,5,32,24,153
877,200507,5,5,208,208
878,200507,,6,,168
879,200507,5,5,170,170
880,200507,5,37,15,110
881,200507,,5,,341
883,200507,5,5,1718,1718
884,200507,,5,,258
886,200507,,5,,1543
895,200507,5,5,106,106
897,200507,,5,,244
898,200507,,5,,136
899,200507,5,5,149,149
900,200507,,5,,233
901,200507,,5,,143
902,200507,5,5,305,305
903,200507,,5,,181
904,200507,5,13,71,185
905,200507,5,12,59,142
906,200507,,5,,217
907,200507,,5,,345
908,200507,,5,,779
919,200507,5,8,53,85
920,200507,,5,,153
921,200507,,5,,271
922,200507,,5,,196
923,200507,,5,,148
924,200507,5,5,88,88
925,200507,5,5,192,192
926,200507,,29,,540
927,200507,5,12,115,277
929,200507,9,81,48,436
930,200507,,5,,84
931,200507,,5,,311
933,200507,,5,,360
934,200507,,5,,243
941,200507,,5,,1040
944,200507,5,11,54,119
945,200507,,5,,263
946,200507,,7,,161
947,200507,5,36,64,460
948,200507,,6,,159
949,200507,5,11,68,149
950,200507,,5,,210
951,200507,6,80,84,1113
952,200507,,5,,289
953,200507,5,6,260,312
954,200507,35,232,67,446
955,200507,5,19,90,343
956,200507,5,6,110,132
957,200507,5,5,145,145
958,200507,,9,,312
959,200507,,5,,235
969,200507,39,91,179,418
970,200507,5,12,114,274
971,200507,,5,,306
972,200507,,8,,156
973,200507,5,20,66,264
974,200507,,6,,154
975,200507,,13,,345
976,200507,5,5,178,178
977,200507,5,9,129,232
978,200507,5,14,144,404
979,200507,13,111,43,371
980,200507,12,56,39,181
982,200507,,5,,182
983,200507,,5,,617
984,200507,,5,,1071
985,200507,5,5,430,430
986,200507,,5,,2577
989,200507,,5,,376
994,200507,,5,,219
995,200507,,20,,145
997,200507,5,22,52,230
998,200507,5,30,32,191
999,200507,5,81,20,320
1000,200507,,5,,106
1001,200507,5,25,59,294
1002,200507,5,30,39,235
1003,200507,5,11,121,266
1004,200507,18,136,59,447
1005,200507,12,63,39,203
1008,200507,,5,,381
1009,200507,,5,,678
1010,200507,,5,,571
1014,200507,,5,,1931
1017,200507,,5,,159
1018,200507,5,5,648,648
1019,200507,,5,,414
1020,200507,,5,,338
1021,200507,5,6,153,184
1022,200507,,6,,97
1023,200507,7,40,46,266
1024,200507,5,9,100,181
1025,200507,5,16,112,357
1026,200507,5,70,26,370
1027,200507,5,26,56,289
1028,200507,5,22,110,485
1029,200507,,5,,291
1030,200507,5,17,43,146
1032,200507,,5,,598
1033,200507,,5,,386
1042,200507,5,5,127,127
1043,200507,,5,,277
1044,200507,,51,,380
1045,200507,5,107,11,242
1046,200507,,27,,140
1047,200507,5,24,35,167
1048,200507,5,33,29,193
1049,200507,5,40,37,294
1050,200507,15,168,49,549
1051,200507,9,55,135,823
1052,200507,5,5,279,279
1053,200507,,5,,269
1054,200507,,5,,319
1056,200507,,5,,382
1061,200507,,5,,605
1064,200507,5,5,287,287
1065,200507,,5,,148
1066,200507,,15,,346
1067,200507,7,154,11,233
1068,200507,8,21,129,339
1069,200507,5,33,21,138
1070,200507,5,21,70,293
1071,200507,5,45,29,265
1072,200507,27,501,30,551
1073,200507,11,80,51,372
1074,200507,7,63,96,866
1075,200507,,5,,189
1077,200507,,5,,737
1082,200507,,5,,490
1083,200507,,5,,639
1084,200507,5,5,1205,1205
1086,200507,,5,,7576
1087,200507,,5,,154
1088,200507,5,12,112,268
1089,200507,5,56,57,643
1090,200507,5,103,11,232
1091,200507,5,65,19,247
1092,200507,5,40,36,284
1093,200507,5,83,29,487
1094,200507,11,218,25,488
1095,200507,10,138,22,309
1096,200507,5,19,125,477
1097,200507,,11,,303
