index,date,weekly,cumulative
248,200428,<=5,<=5
249,200428,0,<=5
251,200428,0,<=5
252,200428,<=5,<=5
255,200428,14,47
256,200428,<=5,41
257,200428,<=5,89
258,200428,15,91
259,200428,<=5,11
260,200428,44,119
261,200428,0,<=5
262,200428,<=5,6
263,200428,0,<=5
265,200428,0,<=5
266,200428,<=5,<=5
267,200428,10,39
268,200428,<=5,18
269,200428,7,62
270,200428,<=5,36
271,200428,12,109
272,200428,74,325
273,200428,<=5,15
274,200428,<=5,10
275,200428,0,<=5
276,200428,0,<=5
277,200428,0,<=5
279,200428,0,<=5
280,200428,<=5,11
281,200428,30,283
282,200428,13,110
283,200428,35,357
284,200428,31,118
285,200428,17,45
286,200428,<=5,<=5
289,200428,<=5,<=5
291,200428,<=5,15
292,200428,24,311
293,200428,21,173
294,200428,19,137
295,200428,63,654
296,200428,17,70
298,200428,0,<=5
299,200428,26,39
301,200428,0,7
302,200428,<=5,6
303,200428,12,43
304,200428,<=5,23
305,200428,127,1022
306,200428,43,355
307,200428,27,202
308,200428,6,25
309,200428,<=5,28
312,200428,<=5,<=5
313,200428,0,<=5
314,200428,17,56
316,200428,<=5,35
317,200428,28,310
318,200428,191,1951
319,200428,30,320
320,200428,20,149
321,200428,<=5,11
324,200428,0,<=5
326,200428,0,<=5
328,200428,13,128
329,200428,387,3172
330,200428,106,1558
331,200428,6,44
332,200428,0,9
333,200428,<=5,16
334,200428,0,<=5
335,200428,0,<=5
338,200428,211,1162
339,200428,696,7215
340,200428,50,356
341,200428,<=5,28
342,200428,<=5,<=5
344,200428,0,<=5
346,200428,281,2773
347,200428,320,2318
348,200428,6,41
349,200428,0,<=5
351,200428,0,<=5
353,200428,477,4235
354,200428,35,273
355,200428,<=5,22
356,200428,<=5,<=5
357,200428,0,<=5
358,200428,0,<=5
359,200428,165,1181
360,200428,<=5,44
361,200428,<=5,12
362,200428,0,<=5
363,200428,<=5,8
365,200428,23,230
366,200428,0,7
367,200428,0,7
368,200428,<=5,<=5
370,200428,<=5,38
371,200428,16,80
372,200428,0,9
373,200428,0,<=5
375,200428,6,22
376,200428,10,81
385,200428,0,<=5
430,200428,0,<=5
442,200428,0,<=5
443,200428,0,<=5
444,200428,0,<=5
463,200428,0,<=5
467,200428,<=5,<=5
471,200428,<=5,<=5
475,200428,0,<=5
479,200428,0,<=5
480,200428,<=5,35
482,200428,0,<=5
484,200428,0,<=5
486,200428,<=5,<=5
489,200428,0,6
505,200428,0,<=5
527,200428,0,<=5
540,200428,0,<=5
546,200428,0,<=5
552,200428,0,<=5
2,200429,<=5,<=5
9,200429,0,6
11,200429,<=5,7
15,200429,0,<=5
16,200429,28,95
17,200429,0,<=5
18,200429,<=5,<=5
21,200429,8,47
22,200429,14,71
24,200429,<=5,9
25,200429,0,6
26,200429,0,<=5
27,200429,<=5,<=5
30,200429,0,<=5
31,200429,6,14
32,200429,<=5,13
33,200429,<=5,10
34,200429,<=5,10
35,200429,71,203
36,200429,<=5,<=5
37,200429,<=5,<=5
38,200429,0,10
40,200429,<=5,10
41,200429,0,10
42,200429,8,16
43,200429,33,106
44,200429,10,31
45,200429,0,<=5
46,200429,<=5,<=5
47,200429,0,<=5
48,200429,0,<=5
49,200429,0,<=5
51,200429,0,<=5
52,200429,0,7
53,200429,<=5,<=5
54,200429,10,18
55,200429,13,33
56,200429,<=5,<=5
57,200429,<=5,<=5
58,200429,0,<=5
61,200429,0,<=5
62,200429,<=5,<=5
63,200429,<=5,10
64,200429,<=5,9
65,200429,8,36
66,200429,10,16
67,200429,<=5,7
68,200429,0,<=5
74,200429,<=5,<=5
75,200429,21,89
76,200429,<=5,14
77,200429,398,897
78,200429,8,17
80,200429,0,<=5
83,200429,0,8
84,200429,<=5,<=5
85,200429,0,15
86,200429,26,75
87,200429,8,24
88,200429,144,261
89,200429,35,65
90,200429,7,13
91,200429,0,<=5
93,200429,0,<=5
94,200429,0,6
98,200429,0,<=5
99,200429,82,192
100,200429,6,15
101,200429,33,108
102,200429,<=5,49
103,200429,0,<=5
104,200429,0,<=5
105,200429,<=5,6
106,200429,0,<=5
107,200429,0,6
109,200429,<=5,13
110,200429,<=5,<=5
111,200429,0,6
112,200429,0,10
113,200429,7,16
114,200429,<=5,8
115,200429,<=5,<=5
116,200429,0,<=5
117,200429,0,<=5
118,200429,0,<=5
119,200429,0,<=5
120,200429,0,<=5
122,200429,<=5,<=5
123,200429,27,153
124,200429,<=5,9
125,200429,12,27
126,200429,<=5,13
127,200429,0,<=5
129,200429,<=5,10
131,200429,0,<=5
132,200429,0,<=5
134,200429,<=5,6
135,200429,<=5,<=5
136,200429,<=5,6
137,200429,<=5,<=5
138,200429,12,17
139,200429,0,<=5
140,200429,0,<=5
142,200429,0,<=5
143,200429,0,7
144,200429,0,<=5
145,200429,0,11
148,200429,506,755
149,200429,<=5,18
150,200429,<=5,<=5
151,200429,16,27
152,200429,<=5,8
153,200429,0,<=5
154,200429,0,<=5
155,200429,<=5,<=5
157,200429,0,<=5
158,200429,0,<=5
159,200429,0,13
161,200429,<=5,19
162,200429,0,11
163,200429,<=5,11
164,200429,<=5,7
165,200429,0,<=5
166,200429,0,<=5
167,200429,0,<=5
168,200429,0,<=5
169,200429,0,<=5
170,200429,<=5,16
171,200429,<=5,12
172,200429,0,<=5
173,200429,0,<=5
175,200429,<=5,17
176,200429,11,30
177,200429,<=5,15
178,200429,0,8
179,200429,0,<=5
180,200429,<=5,52
181,200429,0,<=5
182,200429,<=5,<=5
183,200429,<=5,10
184,200429,0,<=5
185,200429,<=5,45
186,200429,0,<=5
188,200429,20,79
189,200429,0,34
190,200429,0,12
191,200429,33,230
192,200429,0,<=5
193,200429,<=5,7
194,200429,0,<=5
195,200429,<=5,<=5
196,200429,<=5,<=5
197,200429,9,34
198,200429,<=5,31
199,200429,<=5,<=5
200,200429,<=5,<=5
201,200429,0,<=5
202,200429,<=5,32
203,200429,10,66
204,200429,52,240
205,200429,<=5,21
206,200429,0,<=5
208,200429,0,6
209,200429,0,<=5
210,200429,0,<=5
212,200429,0,<=5
213,200429,0,<=5
215,200429,0,7
216,200429,50,270
217,200429,<=5,20
218,200429,29,118
219,200429,<=5,11
220,200429,<=5,7
221,200429,<=5,17
222,200429,<=5,<=5
223,200429,0,<=5
224,200429,0,<=5
225,200429,0,<=5
226,200429,0,<=5
228,200429,0,<=5
229,200429,<=5,16
230,200429,35,289
231,200429,<=5,13
232,200429,14,37
233,200429,0,15
234,200429,<=5,39
235,200429,0,<=5
236,200429,<=5,9
240,200429,<=5,<=5
241,200429,<=5,<=5
242,200429,7,20
243,200429,<=5,13
244,200429,<=5,15
245,200429,22,37
246,200429,31,112
247,200429,<=5,15
248,200429,<=5,<=5
249,200429,0,<=5
251,200429,0,<=5
252,200429,<=5,<=5
255,200429,15,48
256,200429,<=5,41
257,200429,<=5,91
258,200429,15,92
259,200429,<=5,13
260,200429,38,120
261,200429,<=5,<=5
262,200429,<=5,7
263,200429,0,<=5
265,200429,0,<=5
266,200429,0,<=5
267,200429,10,40
268,200429,<=5,18
269,200429,6,62
270,200429,<=5,36
271,200429,13,112
272,200429,88,345
273,200429,<=5,15
274,200429,<=5,13
275,200429,0,<=5
276,200429,0,<=5
277,200429,0,<=5
279,200429,0,<=5
280,200429,<=5,11
281,200429,21,285
282,200429,12,111
283,200429,33,361
284,200429,20,122
285,200429,14,45
286,200429,0,<=5
289,200429,<=5,<=5
291,200429,<=5,15
292,200429,23,315
293,200429,15,174
294,200429,21,140
295,200429,62,665
296,200429,12,72
298,200429,0,<=5
299,200429,15,39
301,200429,<=5,9
302,200429,<=5,6
303,200429,13,44
304,200429,<=5,23
305,200429,125,1043
306,200429,40,359
307,200429,21,206
308,200429,6,25
309,200429,<=5,28
312,200429,0,<=5
313,200429,0,<=5
314,200429,24,64
316,200429,<=5,35
317,200429,28,314
318,200429,186,1975
319,200429,27,321
320,200429,24,155
321,200429,<=5,11
322,200429,<=5,<=5
324,200429,0,<=5
326,200429,0,<=5
328,200429,15,132
329,200429,389,3240
330,200429,108,1577
331,200429,<=5,44
332,200429,<=5,10
333,200429,<=5,17
334,200429,0,<=5
335,200429,0,<=5
338,200429,224,1189
339,200429,628,7332
340,200429,43,362
341,200429,<=5,28
342,200429,<=5,<=5
344,200429,0,<=5
346,200429,266,2815
347,200429,304,2353
348,200429,<=5,41
349,200429,<=5,<=5
351,200429,0,<=5
353,200429,415,4291
354,200429,29,274
355,200429,<=5,23
356,200429,0,<=5
357,200429,0,<=5
358,200429,0,<=5
359,200429,145,1194
360,200429,<=5,45
361,200429,<=5,12
362,200429,0,<=5
363,200429,<=5,9
365,200429,25,233
366,200429,0,7
367,200429,0,7
368,200429,<=5,<=5
370,200429,<=5,38
371,200429,10,82
372,200429,0,9
373,200429,0,<=5
375,200429,6,25
376,200429,13,87
385,200429,0,<=5
430,200429,0,<=5
442,200429,0,<=5
443,200429,0,<=5
444,200429,<=5,<=5
463,200429,0,<=5
467,200429,<=5,<=5
471,200429,<=5,<=5
475,200429,0,<=5
479,200429,0,<=5
480,200429,6,36
482,200429,0,<=5
484,200429,0,<=5
486,200429,<=5,<=5
489,200429,0,6
505,200429,0,<=5
527,200429,0,<=5
540,200429,0,<=5
546,200429,0,<=5
552,200429,0,<=5
2,200430,<=5,<=5
9,200430,0,6
11,200430,<=5,7
15,200430,0,<=5
16,200430,25,100
17,200430,0,<=5
18,200430,<=5,<=5
19,200430,<=5,<=5
21,200430,9,53
22,200430,14,73
24,200430,<=5,9
25,200430,0,6
26,200430,0,<=5
27,200430,<=5,<=5
30,200430,0,<=5
31,200430,<=5,14
32,200430,<=5,13
33,200430,<=5,10
34,200430,<=5,10
35,200430,70,211
36,200430,<=5,<=5
37,200430,<=5,<=5
38,200430,0,10
40,200430,<=5,10
41,200430,<=5,11
42,200430,9,18
43,200430,38,113
44,200430,8,31
45,200430,0,<=5
46,200430,<=5,<=5
47,200430,0,<=5
48,200430,0,<=5
49,200430,0,<=5
51,200430,0,<=5
52,200430,0,7
53,200430,<=5,6
54,200430,11,19
55,200430,13,33
56,200430,<=5,<=5
57,200430,<=5,<=5
58,200430,0,<=5
61,200430,0,<=5
62,200430,<=5,<=5
63,200430,<=5,11
64,200430,<=5,10
65,200430,8,36
66,200430,9,17
67,200430,<=5,7
68,200430,0,<=5
74,200430,<=5,<=5
75,200430,24,94
76,200430,<=5,14
77,200430,412,964
78,200430,9,19
80,200430,0,<=5
83,200430,0,8
84,200430,<=5,<=5
85,200430,<=5,16
86,200430,37,88
87,200430,10,26
88,200430,145,279
89,200430,37,71
90,200430,7,13
91,200430,0,<=5
93,200430,0,<=5
94,200430,0,6
98,200430,0,<=5
99,200430,78,200
100,200430,6,15
101,200430,38,118
102,200430,<=5,50
103,200430,0,<=5
104,200430,0,<=5
105,200430,<=5,6
106,200430,0,<=5
107,200430,0,6
109,200430,<=5,13
110,200430,<=5,6
111,200430,0,6
112,200430,0,10
113,200430,9,18
114,200430,<=5,8
115,200430,<=5,<=5
116,200430,0,<=5
117,200430,0,<=5
118,200430,0,<=5
119,200430,0,<=5
120,200430,0,<=5
122,200430,<=5,<=5
123,200430,26,155
124,200430,<=5,9
125,200430,15,30
126,200430,<=5,13
127,200430,0,<=5
129,200430,<=5,10
131,200430,0,<=5
132,200430,0,<=5
134,200430,<=5,6
135,200430,<=5,<=5
136,200430,<=5,6
137,200430,<=5,<=5
138,200430,11,17
139,200430,0,<=5
140,200430,0,<=5
142,200430,0,<=5
143,200430,0,7
144,200430,0,<=5
145,200430,0,11
148,200430,405,798
149,200430,<=5,20
150,200430,<=5,<=5
151,200430,15,29
152,200430,<=5,8
153,200430,0,<=5
154,200430,0,<=5
155,200430,<=5,<=5
157,200430,0,<=5
158,200430,0,<=5
159,200430,0,13
161,200430,<=5,21
162,200430,0,11
163,200430,<=5,11
164,200430,<=5,7
165,200430,0,<=5
166,200430,0,<=5
167,200430,0,<=5
168,200430,0,<=5
169,200430,0,<=5
170,200430,<=5,16
171,200430,<=5,12
172,200430,0,<=5
173,200430,0,<=5
175,200430,<=5,17
176,200430,13,33
177,200430,<=5,15
178,200430,0,8
179,200430,0,<=5
180,200430,<=5,52
181,200430,0,<=5
182,200430,<=5,<=5
183,200430,<=5,10
184,200430,0,<=5
185,200430,<=5,45
186,200430,0,<=5
188,200430,14,79
189,200430,0,34
190,200430,0,12
191,200430,29,231
192,200430,0,<=5
193,200430,<=5,7
194,200430,0,<=5
195,200430,<=5,<=5
196,200430,<=5,<=5
197,200430,10,35
198,200430,<=5,32
199,200430,<=5,<=5
200,200430,<=5,<=5
201,200430,0,<=5
202,200430,<=5,32
203,200430,8,67
204,200430,55,249
205,200430,<=5,21
206,200430,0,<=5
208,200430,0,6
209,200430,0,<=5
210,200430,0,<=5
212,200430,0,<=5
213,200430,0,<=5
215,200430,0,7
216,200430,53,277
217,200430,<=5,20
218,200430,30,123
219,200430,<=5,11
220,200430,<=5,7
221,200430,<=5,17
222,200430,<=5,<=5
223,200430,0,<=5
224,200430,0,<=5
225,200430,0,<=5
226,200430,0,<=5
228,200430,0,<=5
229,200430,<=5,17
230,200430,36,298
231,200430,0,13
232,200430,14,37
233,200430,0,15
234,200430,<=5,40
235,200430,0,<=5
236,200430,<=5,9
240,200430,<=5,<=5
241,200430,<=5,<=5
242,200430,7,20
243,200430,<=5,13
244,200430,<=5,15
245,200430,23,39
246,200430,34,122
247,200430,<=5,15
248,200430,<=5,<=5
249,200430,0,<=5
250,200430,<=5,<=5
251,200430,0,<=5
252,200430,<=5,<=5
255,200430,11,49
256,200430,<=5,41
257,200430,<=5,91
258,200430,19,98
259,200430,<=5,13
260,200430,38,124
261,200430,<=5,<=5
262,200430,<=5,7
263,200430,0,<=5
265,200430,0,<=5
266,200430,0,<=5
267,200430,14,45
268,200430,<=5,18
269,200430,<=5,62
270,200430,<=5,36
271,200430,10,113
272,200430,72,353
273,200430,<=5,15
274,200430,<=5,13
275,200430,<=5,<=5
276,200430,0,<=5
277,200430,0,<=5
279,200430,0,<=5
280,200430,<=5,11
281,200430,20,287
282,200430,12,111
283,200430,32,363
284,200430,22,128
285,200430,13,46
286,200430,<=5,<=5
289,200430,<=5,<=5
291,200430,<=5,17
292,200430,23,319
293,200430,18,180
294,200430,20,141
295,200430,58,671
296,200430,11,73
298,200430,0,<=5
299,200430,<=5,39
301,200430,<=5,9
302,200430,<=5,6
303,200430,13,46
304,200430,<=5,25
305,200430,107,1048
306,200430,40,366
307,200430,17,206
308,200430,<=5,25
309,200430,<=5,28
312,200430,0,<=5
313,200430,0,<=5
314,200430,20,65
316,200430,<=5,35
317,200430,25,316
318,200430,170,1994
319,200430,29,326
320,200430,22,157
321,200430,<=5,11
322,200430,<=5,<=5
324,200430,0,<=5
326,200430,0,<=5
328,200430,12,133
329,200430,342,3284
330,200430,118,1606
331,200430,<=5,44
332,200430,<=5,10
333,200430,<=5,18
334,200430,0,<=5
335,200430,0,<=5
338,200430,197,1210
339,200430,536,7410
340,200430,35,365
341,200430,<=5,28
342,200430,<=5,<=5
344,200430,0,<=5
346,200430,265,2864
347,200430,247,2382
348,200430,<=5,41
349,200430,<=5,<=5
351,200430,0,<=5
353,200430,383,4361
354,200430,19,276
355,200430,<=5,24
356,200430,0,<=5
357,200430,0,<=5
358,200430,0,<=5
359,200430,112,1207
360,200430,<=5,46
361,200430,0,12
362,200430,0,<=5
363,200430,6,11
365,200430,23,234
366,200430,0,7
367,200430,0,7
368,200430,<=5,<=5
370,200430,<=5,38
371,200430,8,82
372,200430,<=5,10
373,200430,0,<=5
375,200430,<=5,26
376,200430,15,90
385,200430,0,<=5
423,200430,<=5,<=5
430,200430,0,<=5
442,200430,0,<=5
443,200430,<=5,<=5
444,200430,<=5,<=5
463,200430,0,<=5
467,200430,<=5,<=5
471,200430,<=5,<=5
475,200430,0,<=5
479,200430,0,<=5
480,200430,9,39
482,200430,0,<=5
484,200430,0,<=5
486,200430,0,<=5
489,200430,0,6
505,200430,0,<=5
527,200430,0,<=5
540,200430,0,<=5
546,200430,0,<=5
552,200430,0,<=5
2,200501,0,<=5
9,200501,0,6
11,200501,<=5,7
15,200501,0,<=5
16,200501,26,106
17,200501,0,<=5
18,200501,<=5,7
19,200501,<=5,<=5
21,200501,10,54
22,200501,12,74
24,200501,<=5,10
25,200501,0,6
26,200501,0,<=5
27,200501,<=5,<=5
30,200501,0,<=5
31,200501,<=5,14
32,200501,8,16
33,200501,<=5,10
34,200501,<=5,11
35,200501,65,221
36,200501,<=5,<=5
37,200501,<=5,<=5
38,200501,0,10
40,200501,<=5,10
41,200501,<=5,12
42,200501,7,18
43,200501,44,121
44,200501,8,31
45,200501,0,<=5
46,200501,<=5,<=5
47,200501,0,<=5
48,200501,0,<=5
49,200501,0,<=5
51,200501,0,<=5
52,200501,0,7
53,200501,<=5,7
54,200501,11,19
55,200501,12,35
56,200501,<=5,<=5
57,200501,<=5,<=5
58,200501,0,<=5
61,200501,0,<=5
62,200501,<=5,<=5
63,200501,<=5,13
64,200501,<=5,10
65,200501,9,38
66,200501,7,18
67,200501,<=5,8
68,200501,0,<=5
74,200501,<=5,<=5
75,200501,25,96
76,200501,<=5,15
77,200501,432,1028
78,200501,10,21
80,200501,0,<=5
83,200501,0,8
84,200501,0,<=5
85,200501,<=5,16
86,200501,41,99
87,200501,9,27
88,200501,145,300
89,200501,41,79
90,200501,8,14
91,200501,0,<=5
93,200501,0,<=5
94,200501,0,6
98,200501,0,<=5
99,200501,64,207
100,200501,6,15
101,200501,43,127
102,200501,6,51
103,200501,0,<=5
104,200501,0,<=5
105,200501,<=5,6
106,200501,0,<=5
107,200501,0,6
109,200501,<=5,13
110,200501,<=5,6
111,200501,<=5,7
112,200501,0,10
113,200501,9,19
114,200501,<=5,8
115,200501,0,<=5
116,200501,0,<=5
117,200501,0,<=5
118,200501,0,<=5
119,200501,0,<=5
120,200501,0,<=5
122,200501,<=5,<=5
123,200501,21,158
124,200501,<=5,9
125,200501,15,31
126,200501,<=5,14
127,200501,0,<=5
129,200501,0,10
131,200501,0,<=5
132,200501,0,<=5
134,200501,<=5,7
135,200501,<=5,<=5
136,200501,<=5,6
137,200501,<=5,<=5
138,200501,11,17
139,200501,0,<=5
140,200501,0,<=5
142,200501,0,<=5
143,200501,0,7
144,200501,0,<=5
145,200501,0,11
148,200501,347,822
149,200501,<=5,21
150,200501,<=5,<=5
151,200501,14,33
152,200501,<=5,8
153,200501,0,<=5
154,200501,0,<=5
155,200501,0,<=5
157,200501,0,<=5
158,200501,0,<=5
159,200501,0,13
161,200501,6,23
162,200501,0,11
163,200501,<=5,13
164,200501,<=5,8
165,200501,0,<=5
166,200501,0,<=5
167,200501,0,<=5
168,200501,0,<=5
169,200501,0,<=5
170,200501,<=5,16
171,200501,<=5,12
172,200501,0,<=5
173,200501,0,<=5
174,200501,<=5,<=5
175,200501,7,19
176,200501,10,33
177,200501,<=5,16
178,200501,0,8
179,200501,0,<=5
180,200501,<=5,52
181,200501,0,<=5
182,200501,0,<=5
183,200501,<=5,10
184,200501,0,<=5
185,200501,<=5,45
186,200501,0,<=5
188,200501,11,80
189,200501,0,34
190,200501,0,12
191,200501,28,233
192,200501,0,<=5
193,200501,16,18
194,200501,0,<=5
195,200501,<=5,<=5
196,200501,<=5,<=5
197,200501,9,35
198,200501,<=5,33
199,200501,<=5,<=5
200,200501,0,<=5
201,200501,0,<=5
202,200501,<=5,32
203,200501,8,68
204,200501,56,256
205,200501,<=5,21
206,200501,0,<=5
208,200501,0,6
209,200501,0,<=5
210,200501,0,<=5
212,200501,0,<=5
213,200501,0,<=5
215,200501,0,7
216,200501,193,421
217,200501,<=5,20
218,200501,31,125
219,200501,<=5,11
220,200501,<=5,7
221,200501,<=5,17
222,200501,<=5,<=5
223,200501,<=5,<=5
224,200501,0,<=5
225,200501,0,<=5
226,200501,0,<=5
228,200501,0,<=5
229,200501,<=5,17
230,200501,29,302
231,200501,<=5,14
232,200501,15,38
233,200501,0,15
234,200501,<=5,40
235,200501,0,<=5
236,200501,<=5,10
240,200501,<=5,<=5
241,200501,<=5,6
242,200501,6,21
243,200501,<=5,13
244,200501,<=5,15
245,200501,23,39
246,200501,38,129
247,200501,<=5,15
248,200501,<=5,<=5
249,200501,0,<=5
250,200501,<=5,<=5
251,200501,0,<=5
252,200501,<=5,<=5
255,200501,10,50
256,200501,0,41
257,200501,7,94
258,200501,20,99
259,200501,<=5,14
260,200501,29,126
261,200501,<=5,<=5
262,200501,<=5,8
263,200501,0,<=5
265,200501,0,<=5
266,200501,0,<=5
267,200501,18,51
268,200501,<=5,18
269,200501,6,64
270,200501,<=5,36
271,200501,10,113
272,200501,75,367
273,200501,<=5,16
274,200501,<=5,13
275,200501,<=5,<=5
276,200501,0,<=5
277,200501,0,<=5
279,200501,0,<=5
280,200501,<=5,11
281,200501,16,290
282,200501,12,114
283,200501,29,366
284,200501,18,128
285,200501,14,48
286,200501,<=5,<=5
289,200501,<=5,<=5
291,200501,<=5,18
292,200501,23,323
293,200501,16,180
294,200501,15,144
295,200501,57,678
296,200501,12,75
298,200501,0,<=5
299,200501,<=5,39
301,200501,<=5,9
302,200501,0,6
303,200501,10,47
304,200501,<=5,25
305,200501,97,1059
306,200501,36,372
307,200501,15,209
308,200501,<=5,25
309,200501,6,29
312,200501,0,<=5
313,200501,0,<=5
314,200501,16,65
316,200501,<=5,36
317,200501,22,318
318,200501,169,2013
319,200501,31,333
320,200501,20,161
321,200501,<=5,11
322,200501,<=5,<=5
324,200501,0,<=5
326,200501,0,<=5
328,200501,14,137
329,200501,311,3322
330,200501,116,1626
331,200501,<=5,44
332,200501,<=5,10
333,200501,<=5,20
334,200501,0,<=5
335,200501,0,<=5
338,200501,167,1227
339,200501,533,7500
340,200501,28,366
341,200501,<=5,29
342,200501,0,<=5
344,200501,<=5,<=5
346,200501,254,2893
347,200501,216,2417
348,200501,<=5,41
349,200501,<=5,<=5
350,200501,<=5,<=5
351,200501,0,<=5
353,200501,387,4435
354,200501,19,278
355,200501,<=5,25
356,200501,0,<=5
357,200501,0,<=5
358,200501,0,<=5
359,200501,91,1227
360,200501,<=5,46
361,200501,0,12
362,200501,0,<=5
363,200501,<=5,11
365,200501,10,234
366,200501,0,7
367,200501,0,7
368,200501,<=5,<=5
370,200501,<=5,38
371,200501,8,83
372,200501,<=5,10
373,200501,0,<=5
375,200501,6,27
376,200501,12,90
385,200501,0,<=5
423,200501,<=5,<=5
430,200501,0,<=5
442,200501,0,<=5
443,200501,<=5,<=5
444,200501,<=5,<=5
463,200501,0,<=5
467,200501,<=5,<=5
471,200501,<=5,<=5
475,200501,0,<=5
479,200501,0,<=5
480,200501,7,39
482,200501,0,<=5
484,200501,0,<=5
486,200501,0,<=5
489,200501,0,6
505,200501,0,<=5
527,200501,0,<=5
540,200501,0,<=5
546,200501,0,<=5
552,200501,0,<=5
2,200502,0,<=5
9,200502,0,6
11,200502,<=5,7
15,200502,0,<=5
16,200502,30,111
17,200502,0,<=5
18,200502,<=5,7
19,200502,<=5,<=5
21,200502,28,72
22,200502,15,77
23,200502,<=5,<=5
24,200502,<=5,10
25,200502,0,6
26,200502,0,<=5
27,200502,<=5,<=5
30,200502,<=5,<=5
31,200502,6,15
32,200502,8,16
33,200502,<=5,10
34,200502,<=5,12
35,200502,76,237
36,200502,<=5,<=5
37,200502,<=5,<=5
38,200502,0,10
40,200502,<=5,11
41,200502,<=5,13
42,200502,7,18
43,200502,45,124
44,200502,<=5,31
45,200502,0,<=5
46,200502,<=5,<=5
47,200502,0,<=5
48,200502,0,<=5
49,200502,0,<=5
51,200502,0,<=5
52,200502,0,7
53,200502,<=5,7
54,200502,11,19
55,200502,12,35
56,200502,0,<=5
57,200502,0,<=5
58,200502,0,<=5
61,200502,0,<=5
62,200502,<=5,<=5
63,200502,<=5,13
64,200502,<=5,11
65,200502,8,39
66,200502,7,19
67,200502,<=5,9
68,200502,0,<=5
74,200502,0,<=5
75,200502,29,101
76,200502,<=5,15
77,200502,464,1094
78,200502,11,25
80,200502,0,<=5
83,200502,0,8
84,200502,0,<=5
85,200502,<=5,16
86,200502,45,104
87,200502,9,27
88,200502,148,321
89,200502,42,85
90,200502,8,14
91,200502,0,<=5
93,200502,0,<=5
94,200502,0,6
98,200502,0,<=5
99,200502,59,216
100,200502,<=5,15
101,200502,47,134
102,200502,6,51
103,200502,0,<=5
104,200502,0,<=5
105,200502,<=5,6
106,200502,0,<=5
107,200502,0,6
109,200502,<=5,14
110,200502,<=5,7
111,200502,<=5,7
112,200502,0,10
113,200502,11,21
114,200502,<=5,8
115,200502,0,<=5
116,200502,0,<=5
117,200502,0,<=5
118,200502,0,<=5
119,200502,0,<=5
120,200502,0,<=5
122,200502,<=5,<=5
123,200502,19,158
124,200502,<=5,9
125,200502,14,33
126,200502,<=5,15
127,200502,0,<=5
129,200502,0,10
131,200502,0,<=5
132,200502,0,<=5
134,200502,<=5,7
135,200502,<=5,<=5
136,200502,<=5,6
137,200502,<=5,<=5
138,200502,12,18
139,200502,0,<=5
140,200502,0,<=5
142,200502,0,<=5
143,200502,0,7
144,200502,0,<=5
145,200502,0,11
148,200502,330,824
149,200502,<=5,21
150,200502,<=5,<=5
151,200502,15,35
152,200502,<=5,9
153,200502,0,<=5
154,200502,0,<=5
155,200502,0,<=5
157,200502,0,<=5
158,200502,0,<=5
159,200502,0,13
161,200502,<=5,23
162,200502,0,11
163,200502,<=5,13
164,200502,<=5,8
165,200502,0,<=5
166,200502,<=5,<=5
167,200502,0,<=5
168,200502,0,<=5
169,200502,0,<=5
170,200502,<=5,16
171,200502,<=5,12
172,200502,0,<=5
173,200502,0,<=5
174,200502,<=5,<=5
175,200502,7,19
176,200502,9,33
177,200502,<=5,16
178,200502,0,8
179,200502,0,<=5
180,200502,<=5,52
181,200502,0,<=5
182,200502,0,<=5
183,200502,<=5,10
184,200502,0,<=5
185,200502,0,45
186,200502,0,<=5
188,200502,11,81
189,200502,0,34
190,200502,0,12
191,200502,32,240
192,200502,0,<=5
193,200502,17,19
194,200502,0,<=5
195,200502,<=5,<=5
196,200502,<=5,<=5
197,200502,8,35
198,200502,<=5,33
199,200502,<=5,<=5
200,200502,0,<=5
201,200502,0,<=5
202,200502,<=5,32
203,200502,6,68
204,200502,57,266
205,200502,<=5,21
206,200502,0,<=5
208,200502,0,6
209,200502,0,<=5
210,200502,0,<=5
212,200502,0,<=5
213,200502,0,<=5
215,200502,0,7
216,200502,203,435
217,200502,0,20
218,200502,31,126
219,200502,0,11
220,200502,<=5,8
221,200502,<=5,18
222,200502,<=5,<=5
223,200502,<=5,<=5
224,200502,0,<=5
225,200502,0,<=5
226,200502,0,<=5
228,200502,0,<=5
229,200502,<=5,17
230,200502,27,303
231,200502,<=5,14
232,200502,11,38
233,200502,0,15
234,200502,<=5,41
235,200502,0,<=5
236,200502,<=5,10
240,200502,<=5,<=5
241,200502,<=5,6
242,200502,<=5,21
243,200502,<=5,14
244,200502,<=5,15
245,200502,15,39
246,200502,38,131
247,200502,<=5,16
248,200502,<=5,<=5
249,200502,0,<=5
250,200502,<=5,<=5
251,200502,0,<=5
252,200502,<=5,<=5
255,200502,10,50
