index,date,weekly,cumulative
43,200505,55,153
44,200505,,31
45,200505,,5
46,200505,6,8
47,200505,5,5
48,200505,,5
49,200505,,5
51,200505,5,5
52,200505,,7
53,200505,5,8
54,200505,5,21
55,200505,7,37
56,200505,5,5
57,200505,5,5
58,200505,,5
61,200505,,5
62,200505,5,5
63,200505,5,14
64,200505,5,13
65,200505,7,42
66,200505,7,21
67,200505,5,12
68,200505,,5
74,200505,,5
75,200505,29,113
76,200505,5,18
77,200505,396,1237
78,200505,11,28
79,200505,5,5
80,200505,5,5
83,200505,,8
84,200505,,5
85,200505,5,17
86,200505,41,117
87,200505,7,30
88,200505,117,361
89,200505,32,94
90,200505,5,14
91,200505,5,5
93,200505,,5
94,200505,5,7
98,200505,5,5
99,200505,75,252
100,200505,5,17
101,200505,35,142
102,200505,6,52
103,200505,,5
104,200505,,5
105,200505,,6
106,200505,,5
107,200505,,6
109,200505,17,27
110,200505,5,10
111,200505,5,7
112,200505,5,12
113,200505,7,21
114,200505,,8
115,200505,,5
116,200505,,5
117,200505,,5
118,200505,,5
119,200505,,5
120,200505,,5
122,200505,5,5
123,200505,13,164
124,200505,5,11
125,200505,12,34
126,200505,5,15
127,200505,,5
129,200505,,10
131,200505,,5
132,200505,,5
134,200505,6,11
135,200505,5,5
136,200505,5,6
137,200505,5,6
138,200505,14,23
139,200505,,5
140,200505,,5
142,200505,,5
143,200505,,7
144,200505,,5
145,200505,,11
147,200505,5,5
148,200505,222,827
149,200505,8,26
150,200505,,5
151,200505,11,38
152,200505,5,9
153,200505,,5
154,200505,5,5
155,200505,,5
157,200505,,5
158,200505,,5
159,200505,,13
161,200505,5,20
162,200505,5,12
163,200505,5,13
164,200505,5,8
165,200505,,5
166,200505,5,5
167,200505,,5
168,200505,,5
169,200505,,5
170,200505,,16
171,200505,5,12
172,200505,,5
173,200505,,5
174,200505,5,5
175,200505,5,19
176,200505,10,37
177,200505,5,18
178,200505,5,9
179,200505,,5
180,200505,5,53
181,200505,,5
182,200505,,5
183,200505,5,12
184,200505,,5
185,200505,,45
186,200505,,5
188,200505,17,96
189,200505,,34
190,200505,5,12
191,200505,28,251
192,200505,,5
193,200505,15,21
194,200505,,5
195,200505,,5
196,200505,,5
197,200505,5,35
198,200505,5,34
199,200505,5,5
200,200505,,5
201,200505,,5
202,200505,5,32
203,200505,9,76
204,200505,53,288
205,200505,5,22
206,200505,,5
208,200505,,6
209,200505,,5
210,200505,,5
212,200505,,5
213,200505,,5
215,200505,5,9
216,200505,221,464
217,200505,,21
218,200505,15,130
219,200505,,11
220,200505,5,8
221,200505,5,18
222,200505,5,5
223,200505,5,5
224,200505,,5
225,200505,5,7
226,200505,,5
228,200505,,5
229,200505,5,18
230,200505,38,319
231,200505,5,15
232,200505,5,40
233,200505,,15
234,200505,6,46
235,200505,,5
236,200505,5,12
240,200505,5,5
241,200505,5,6
242,200505,5,22
243,200505,5,13
244,200505,5,18
245,200505,6,43
246,200505,26,135
247,200505,5,16
248,200505,,5
249,200505,,5
250,200505,5,5
252,200505,,5
255,200505,22,71
256,200505,5,47
257,200505,8,97
258,200505,15,107
259,200505,5,14
260,200505,19,139
261,200505,5,5
262,200505,5,7
263,200505,,5
265,200505,,5
266,200505,,5
267,200505,25,67
268,200505,,18
269,200505,5,66
270,200505,5,38
271,200505,8,117
272,200505,74,401
273,200505,5,17
274,200505,5,13
275,200505,5,5
276,200505,,5
277,200505,,5
279,200505,5,5
280,200505,,12
281,200505,13,296
282,200505,11,122
283,200505,28,390
284,200505,29,152
285,200505,6,52
286,200505,5,5
289,200505,5,5
291,200505,7,22
292,200505,15,327
293,200505,12,184
294,200505,11,149
295,200505,52,711
296,200505,9,78
298,200505,,5
299,200505,,40
301,200505,5,9
302,200505,,6
303,200505,9,51
304,200505,5,25
305,200505,70,1096
306,200505,23,377
307,200505,11,216
308,200505,5,27
309,200505,5,30
312,200505,,5
313,200505,,5
314,200505,10,68
316,200505,14,49
317,200505,20,330
318,200505,96,2054
319,200505,22,342
320,200505,26,175
321,200505,,11
322,200505,5,5
324,200505,5,5
326,200505,,5
328,200505,28,157
329,200505,261,3431
330,200505,98,1659
331,200505,5,46
332,200505,5,12
333,200505,7,22
334,200505,,5
335,200505,,5
338,200505,101,1264
339,200505,496,7708
340,200505,24,379
341,200505,5,30
342,200505,,5
344,200505,5,5
346,200505,231,3002
347,200505,180,2492
348,200505,5,42
349,200505,5,5
350,200505,5,5
351,200505,5,5
353,200505,362,4591
354,200505,10,282
355,200505,5,25
356,200505,,5
357,200505,,5
358,200505,,5
359,200505,83,1267
360,200505,5,47
361,200505,,12
362,200505,,5
363,200505,6,15
365,200505,17,246
366,200505,,7
367,200505,,7
368,200505,5,6
370,200505,,38
371,200505,9,88
372,200505,5,10
373,200505,,5
375,200505,6,28
376,200505,12,94
385,200505,,5
423,200505,5,5
430,200505,,5
442,200505,5,5
443,200505,,5
444,200505,5,5
463,200505,,5
467,200505,5,5
471,200505,,5
475,200505,,5
479,200505,,5
480,200505,5,39
482,200505,,5
484,200505,,5
486,200505,,5
489,200505,5,7
505,200505,,5
527,200505,,5
540,200505,,5
546,200505,,5
552,200505,,5
2,200506,,5
9,200506,,6
11,200506,5,8
15,200506,,5
16,200506,36,131
17,200506,,5
18,200506,5,7
19,200506,6,6
21,200506,39,87
22,200506,16,89
23,200506,5,5
24,200506,5,13
25,200506,5,8
26,200506,5,5
27,200506,,5
30,200506,5,7
31,200506,5,17
32,200506,7,20
33,200506,5,11
34,200506,6,16
35,200506,61,257
36,200506,5,5
37,200506,,5
38,200506,,10
40,200506,5,13
41,200506,5,13
42,200506,9,24
43,200506,59,165
44,200506,5,32
45,200506,,5
46,200506,5,8
47,200506,5,5
48,200506,,5
49,200506,,5
51,200506,5,5
52,200506,,7
53,200506,5,8
54,200506,5,22
55,200506,7,39
56,200506,5,6
57,200506,5,5
58,200506,,5
61,200506,,5
62,200506,,5
63,200506,5,14
64,200506,5,13
65,200506,8,44
66,200506,6,23
67,200506,5,12
68,200506,,5
74,200506,,5
75,200506,38,126
76,200506,5,19
77,200506,412,1306
78,200506,12,29
79,200506,5,5
80,200506,5,5
83,200506,,8
84,200506,,5
85,200506,5,17
86,200506,75,151
87,200506,7,31
88,200506,116,377
89,200506,31,97
90,200506,5,14
91,200506,5,5
93,200506,,5
94,200506,5,7
98,200506,5,5
99,200506,66,258
100,200506,5,17
101,200506,40,149
102,200506,5,53
103,200506,,5
104,200506,5,5
105,200506,,6
106,200506,,5
107,200506,,6
109,200506,18,30
110,200506,5,10
111,200506,5,8
112,200506,5,12
113,200506,5,21
114,200506,,8
115,200506,,5
116,200506,,5
117,200506,,5
118,200506,,5
119,200506,,5
120,200506,,5
122,200506,5,5
123,200506,11,166
124,200506,5,13
125,200506,16,42
126,200506,5,15
127,200506,,5
129,200506,,10
131,200506,,5
132,200506,,5
134,200506,6,12
135,200506,,5
136,200506,,6
137,200506,5,7
138,200506,6,23
139,200506,,5
140,200506,,5
142,200506,,5
143,200506,,7
144,200506,,5
145,200506,,11
147,200506,5,5
148,200506,74,829
149,200506,7,26
150,200506,,5
151,200506,13,41
152,200506,5,9
153,200506,,5
154,200506,5,5
155,200506,,5
157,200506,,5
158,200506,,5
159,200506,,13
161,200506,5,20
162,200506,5,12
163,200506,5,13
164,200506,5,8
165,200506,,5
166,200506,5,5
167,200506,,5
168,200506,,5
169,200506,,5
170,200506,,16
171,200506,,12
172,200506,,5
173,200506,,5
174,200506,5,5
175,200506,5,20
176,200506,8,39
177,200506,5,18
178,200506,5,9
179,200506,,5
180,200506,5,53
181,200506,,5
182,200506,,5
183,200506,5,12
184,200506,,5
185,200506,,45
186,200506,,5
188,200506,14,96
189,200506,,34
190,200506,5,12
191,200506,26,257
192,200506,5,5
193,200506,16,23
194,200506,,5
195,200506,,5
196,200506,,5
197,200506,5,35
198,200506,5,34
199,200506,,5
200,200506,,5
201,200506,,5
202,200506,,32
203,200506,9,78
204,200506,55,302
205,200506,5,22
206,200506,,5
208,200506,,6
209,200506,,5
210,200506,,5
212,200506,,5
213,200506,,5
215,200506,5,9
216,200506,273,546
217,200506,5,22
218,200506,11,132
219,200506,5,12
220,200506,5,8
221,200506,5,19
222,200506,,5
223,200506,5,5
224,200506,,5
225,200506,5,7
226,200506,,5
228,200506,,5
229,200506,5,19
230,200506,26,319
231,200506,5,15
232,200506,5,42
233,200506,,15
234,200506,7,47
235,200506,,5
236,200506,5,12
240,200506,,5
241,200506,5,7
242,200506,5,24
243,200506,,13
244,200506,5,19
245,200506,6,44
246,200506,25,137
247,200506,5,16
248,200506,,5
249,200506,,5
250,200506,5,5
252,200506,,5
255,200506,24,74
256,200506,5,47
257,200506,6,97
258,200506,16,109
259,200506,5,16
260,200506,24,145
261,200506,5,5
262,200506,,7
263,200506,,5
265,200506,,5
266,200506,,5
267,200506,24,67
268,200506,,18
269,200506,5,66
270,200506,5,38
271,200506,7,119
272,200506,64,412
273,200506,5,18
274,200506,,13
275,200506,5,5
276,200506,,5
277,200506,,5
279,200506,5,5
280,200506,,12
281,200506,16,301
282,200506,11,123
283,200506,27,393
284,200506,26,153
285,200506,7,53
286,200506,5,5
289,200506,5,5
291,200506,8,23
292,200506,13,329
293,200506,13,186
294,200506,10,150
295,200506,48,718
296,200506,7,78
298,200506,,5
299,200506,,40
301,200506,,9
302,200506,,6
303,200506,9,52
304,200506,5,28
305,200506,60,1107
306,200506,21,378
307,200506,8,217
308,200506,5,27
309,200506,5,30
312,200506,,5
313,200506,,5
314,200506,5,68
316,200506,18,53
317,200506,21,335
318,200506,90,2073
319,200506,23,344
320,200506,22,176
321,200506,5,12
322,200506,5,5
324,200506,5,5
326,200506,,5
328,200506,36,169
329,200506,223,3462
330,200506,86,1666
331,200506,5,46
332,200506,5,12
333,200506,7,23
334,200506,,5
335,200506,,5
338,200506,98,1288
339,200506,449,7775
340,200506,20,381
341,200506,5,30
342,200506,5,6
344,200506,5,5
346,200506,224,3037
347,200506,164,2514
348,200506,5,42
349,200506,,5
350,200506,5,5
351,200506,5,5
353,200506,346,4629
354,200506,10,283
355,200506,5,25
356,200506,,5
357,200506,,5
358,200506,,5
359,200506,79,1275
360,200506,5,47
361,200506,,12
362,200506,,5
363,200506,5,16
365,200506,14,246
366,200506,,7
367,200506,,7
368,200506,5,6
370,200506,,38
371,200506,7,88
372,200506,5,10
373,200506,,5
375,200506,5,28
376,200506,8,95
385,200506,,5
423,200506,5,5
430,200506,,5
442,200506,5,5
443,200506,,5
444,200506,,5
463,200506,,5
467,200506,5,5
471,200506,,5
475,200506,,5
479,200506,,5
480,200506,5,39
482,200506,,5
484,200506,,5
486,200506,,5
489,200506,5,7
505,200506,,5
527,200506,,5
540,200506,,5
546,200506,,5
552,200506,,5
2,200507,,5
9,200507,,6
11,200507,5,8
15,200507,,5
16,200507,36,136
17,200507,,5
18,200507,5,7
19,200507,5,7
21,200507,37,91
22,200507,16,91
23,200507,5,5
24,200507,5,13
25,200507,5,8
26,200507,5,6
27,200507,5,5
30,200507,5,7
31,200507,5,19
32,200507,10,24
33,200507,5,11
34,200507,16,26
35,200507,59,262
36,200507,5,5
37,200507,,5
38,200507,,10
40,200507,5,13
41,200507,5,13
42,200507,10,27
43,200507,61,174
44,200507,5,34
45,200507,,5
46,200507,6,9
47,200507,5,5
48,200507,,5
49,200507,,5
51,200507,5,5
52,200507,,7
53,200507,5,10
54,200507,5,23
55,200507,10,42
56,200507,5,6
57,200507,5,5
58,200507,,5
61,200507,,5
62,200507,5,5
63,200507,5,15
64,200507,5,15
65,200507,11,47
66,200507,6,24
67,200507,5,12
68,200507,,5
74,200507,,5
75,200507,37,130
76,200507,6,21
77,200507,390,1353
78,200507,11,30
79,200507,5,5
80,200507,5,5
83,200507,,8
84,200507,,5
85,200507,5,18
86,200507,64,154
87,200507,5,31
88,200507,105,384
89,200507,27,99
90,200507,5,14
91,200507,5,5
93,200507,,5
94,200507,,7
98,200507,5,5
99,200507,67,268
100,200507,5,19
101,200507,40,158
102,200507,5,53
103,200507,,5
104,200507,5,5
105,200507,,6
106,200507,,5
107,200507,,6
109,200507,24,39
110,200507,5,10
111,200507,5,8
112,200507,5,13
113,200507,5,21
114,200507,,8
115,200507,,5
116,200507,,5
117,200507,5,5
118,200507,,5
119,200507,,5
120,200507,,5
122,200507,,5
123,200507,10,167
124,200507,5,13
125,200507,13,42
126,200507,5,15
127,200507,,5
129,200507,,10
131,200507,,5
132,200507,,5
134,200507,7,13
135,200507,,5
136,200507,,6
137,200507,5,7
138,200507,11,28
139,200507,,5
140,200507,,5
142,200507,,5
143,200507,,7
144,200507,,5
145,200507,,11
147,200507,5,5
148,200507,32,830
149,200507,6,27
150,200507,,5
151,200507,11,41
152,200507,5,9
153,200507,,5
154,200507,5,5
155,200507,,5
157,200507,,5
158,200507,,5
159,200507,,13
161,200507,5,21
162,200507,5,12
163,200507,5,13
164,200507,5,8
165,200507,,5
166,200507,5,5
167,200507,,5
168,200507,,5
169,200507,,5
170,200507,,16
171,200507,,12
172,200507,,5
173,200507,,5
174,200507,5,5
175,200507,5,20
176,200507,5,39
177,200507,5,18
178,200507,5,9
179,200507,,5
180,200507,5,53
181,200507,,5
182,200507,,5
183,200507,5,12
184,200507,,5
185,200507,,45
186,200507,,5
188,200507,15,97
189,200507,,34
190,200507,5,12
191,200507,29,261
192,200507,5,5
193,200507,15,23
194,200507,,5
195,200507,,5
196,200507,5,5
197,200507,,35
198,200507,5,34
199,200507,,5
200,200507,,5
201,200507,,5
202,200507,,32
203,200507,8,78
204,200507,50,306
205,200507,5,22
206,200507,,5
208,200507,,6
209,200507,,5
210,200507,,5
212,200507,,5
213,200507,,5
215,200507,5,9
216,200507,332,615
217,200507,5,22
218,200507,7,133
219,200507,5,12
220,200507,5,8
221,200507,5,19
222,200507,,5
223,200507,5,5
224,200507,,5
225,200507,5,7
226,200507,,5
228,200507,,5
229,200507,5,19
230,200507,20,324
231,200507,5,15
232,200507,7,44
233,200507,,15
234,200507,7,48
235,200507,,5
236,200507,5,13
240,200507,,5
241,200507,5,8
242,200507,5,24
243,200507,,13
244,200507,5,19
245,200507,5,45
246,200507,18,140
247,200507,5,16
248,200507,,5
249,200507,,5
250,200507,,5
252,200507,,5
255,200507,22,74
256,200507,5,47
257,200507,6,97
258,200507,10,109
259,200507,5,16
260,200507,23,147
261,200507,5,5
262,200507,,7
263,200507,,5
265,200507,,5
266,200507,,5
267,200507,23,72
268,200507,5,19
269,200507,5,66
270,200507,5,38
271,200507,6,119
272,200507,58,414
273,200507,5,19
274,200507,,13
275,200507,5,5
276,200507,,5
277,200507,,5
279,200507,5,5
280,200507,,12
281,200507,15,301
282,200507,11,123
283,200507,26,394
284,200507,23,156
285,200507,7,54
286,200507,,5
289,200507,5,5
291,200507,6,23
292,200507,10,330
293,200507,14,194
294,200507,9,150
295,200507,47,723
296,200507,8,80
298,200507,,5
299,200507,,40
301,200507,,9
302,200507,,6
303,200507,10,55
304,200507,5,28
305,200507,56,1111
306,200507,19,384
307,200507,9,218
308,200507,5,28
309,200507,5,30
312,200507,,5
313,200507,,5
314,200507,,68
316,200507,19,54
317,200507,20,336
318,200507,86,2089
319,200507,20,346
320,200507,17,176
321,200507,5,12
322,200507,5,5
324,200507,5,5
326,200507,,5
328,200507,40,174
329,200507,192,3476
330,200507,66,1675
331,200507,5,46
332,200507,5,12
333,200507,12,29
334,200507,,5
335,200507,,5
338,200507,83,1295
339,200507,425,7831
340,200507,17,381
341,200507,5,30
342,200507,5,6
344,200507,5,5
346,200507,197,3059
347,200507,166,2546
348,200507,5,42
349,200507,,5
350,200507,5,5
351,200507,5,5
353,200507,313,4667
354,200507,10,285
355,200507,5,25
356,200507,,5
357,200507,,5
358,200507,,5
359,200507,81,1288
360,200507,5,49
361,200507,,12
362,200507,,5
363,200507,5,17
365,200507,16,249
366,200507,,7
367,200507,,7
368,200507,5,6
370,200507,,38
371,200507,8,89
372,200507,,10
373,200507,,5
375,200507,6,32
376,200507,6,96
385,200507,,5
423,200507,,5
430,200507,,5
442,200507,5,5
443,200507,,5
444,200507,,5
463,200507,,5
467,200507,5,5
471,200507,,5
475,200507,,5
479,200507,,5
480,200507,,39
482,200507,,5
484,200507,,5
486,200507,,5
489,200507,5,7
505,200507,5,5
527,200507,,5
540,200507,,5
546,200507,,5
552,200507,,5
2,200508,,5
9,200508,,6
11,200508,5,8
15,200508,,5
16,200508,32,138
17,200508,,5
18,200508,,7
19,200508,7,9
21,200508,46,101
22,200508,17,93
23,200508,5,5
24,200508,5,13
25,200508,5,8
26,200508,5,7
27,200508,5,5
30,200508,5,7
31,200508,5,19
32,200508,8,25
33,200508,5,11
34,200508,19,30
35,200508,57,270
36,200508,5,5
37,200508,,5
38,200508,,10
40,200508,5,13
41,200508,5,14
42,200508,11,28
43,200508,60,181
44,200508,5,34
45,200508,,5
46,200508,6,10
47,200508,5,5
48,200508,,5
49,200508,,5
51,200508,5,5
52,200508,,7
53,200508,5,12
54,200508,5,23
55,200508,9,43
56,200508,5,6
57,200508,5,5
58,200508,,5
61,200508,,5
62,200508,5,6
63,200508,5,15
64,200508,5,15
65,200508,10,49
66,200508,6,25
67,200508,5,12
68,200508,,5
74,200508,,5
75,200508,39,134
76,200508,5,22
77,200508,369,1400
78,200508,9,30
79,200508,5,5
80,200508,5,5
83,200508,,8
84,200508,,5
85,200508,5,18
86,200508,52,154
87,200508,5,32
88,200508,91,393
89,200508,21,101
90,200508,,14
91,200508,5,5
93,200508,,5
94,200508,,7
98,200508,5,5
99,200508,72,281
100,200508,5,20
101,200508,33,159
102,200508,5,53
103,200508,,5
104,200508,5,5
105,200508,,6
106,200508,,5
107,200508,,6
109,200508,22,40
110,200508,5,10
111,200508,5,8
112,200508,5,13
113,200508,5,22
114,200508,,8
115,200508,,5
116,200508,,5
117,200508,5,5
118,200508,,5
119,200508,,5
120,200508,,5
122,200508,,5
123,200508,7,167
124,200508,5,13
125,200508,14,43
126,200508,5,15
127,200508,,5
129,200508,,10
131,200508,,5
132,200508,,5
134,200508,5,13
135,200508,,5
136,200508,,6
137,200508,5,9
138,200508,10,29
139,200508,,5
140,200508,,5
142,200508,,5
143,200508,,7
144,200508,,5
145,200508,,11
147,200508,5,5
148,200508,8,831
149,200508,5,27
150,200508,,5
151,200508,9,41
152,200508,5,9
153,200508,,5
154,200508,5,5
155,200508,,5
157,200508,,5
158,200508,,5
159,200508,,13
161,200508,5,22
162,200508,,12
163,200508,5,14
164,200508,,8
165,200508,,5
166,200508,5,5
167,200508,,5
168,200508,,5
169,200508,,5
170,200508,,16
171,200508,,12
172,200508,,5
173,200508,,5
174,200508,,5
175,200508,5,21
176,200508,5,39
177,200508,5,18
178,200508,5,9
179,200508,,5
180,200508,5,53
181,200508,,5
182,200508,,5
183,200508,5,12
184,200508,,5
185,200508,5,46
186,200508,,5
188,200508,15,98
189,200508,,34
190,200508,5,12
191,200508,31,265
192,200508,5,5
193,200508,6,24
194,200508,,5
195,200508,,5
196,200508,5,5
197,200508,,35
198,200508,5,34
199,200508,,5
200,200508,,5
201,200508,,5
202,200508,,32
203,200508,7,78
204,200508,48,312
205,200508,5,22
206,200508,,5
208,200508,,6
209,200508,,5
210,200508,,5
212,200508,,5
213,200508,,5
215,200508,5,9
216,200508,188,615
217,200508,5,22
218,200508,5,133
219,200508,5,12
220,200508,5,8
221,200508,5,19
222,200508,,5
223,200508,,5
224,200508,,5
225,200508,5,7
226,200508,,5
228,200508,,5
229,200508,5,20
230,200508,21,329
231,200508,5,15
232,200508,6,44
233,200508,,15
234,200508,7,48
235,200508,,5
236,200508,5,13
240,200508,,5
241,200508,5,8
242,200508,5,24
243,200508,,13
244,200508,5,19
245,200508,6,46
246,200508,14,141
247,200508,5,17
248,200508,,5
249,200508,,5
250,200508,,5
252,200508,,5
255,200508,15,74
256,200508,5,47
257,200508,7,100
258,200508,9,110
259,200508,5,17
260,200508,26,153
261,200508,5,5
262,200508,,7
263,200508,,5
265,200508,,5
266,200508,,5
267,200508,16,73
268,200508,5,19
269,200508,5,66
270,200508,5,38
271,200508,6,120
272,200508,46,416
273,200508,5,20
274,200508,,13
275,200508,5,5
276,200508,,5
277,200508,,5
279,200508,5,5
280,200508,,12
281,200508,16,305
282,200508,8,124
283,200508,22,395
284,200508,21,156
285,200508,7,55
286,200508,,5
289,200508,5,5
291,200508,6,24
292,200508,7,330
293,200508,26,206
294,200508,8,152
295,200508,42,727
296,200508,6,80
298,200508,,5
299,200508,,40
301,200508,,9
302,200508,,6
303,200508,11,57
304,200508,5,29
305,200508,47,1115
306,200508,15,386
307,200508,7,218
308,200508,5,28
309,200508,5,30
312,200508,,5
313,200508,,5
314,200508,,68
316,200508,17,54
317,200508,22,340
318,200508,87,2106
319,200508,14,347
320,200508,11,178
321,200508,5,12
322,200508,5,5
324,200508,5,5
326,200508,,5
328,200508,39,177
329,200508,172,3495
330,200508,55,1683
331,200508,5,46
332,200508,5,12
333,200508,11,30
334,200508,,5
335,200508,,5
338,200508,77,1307
339,200508,379,7877
340,200508,16,381
341,200508,5,30
342,200508,5,6
344,200508,,5
346,200508,196,3087
347,200508,152,2564
348,200508,5,42
349,200508,,5
350,200508,,5
351,200508,5,5
353,200508,282,4706
354,200508,10,286
355,200508,,25
356,200508,,5
357,200508,,5
358,200508,,5
359,200508,72,1298
360,200508,5,49
361,200508,,12
362,200508,,5
363,200508,6,19
365,200508,21,254
366,200508,,7
367,200508,,7
368,200508,5,6
370,200508,,38
371,200508,7,89
372,200508,,10
373,200508,,5
375,200508,8,35
376,200508,7,97
385,200508,,5
423,200508,,5
430,200508,,5
442,200508,5,5
443,200508,,5
444,200508,,5
463,200508,,5
467,200508,5,5
471,200508,,5
475,200508,,5
479,200508,,5
480,200508,,39
482,200508,,5
484,200508,,5
486,200508,,5
489,200508,5,7
505,200508,5,5
527,200508,,5
540,200508,,5
546,200508,,5
552,200508,,5
2,200509,,5
9,200509,,6
11,200509,5,10
15,200509,,5
16,200509,30,141
17,200509,,5
18,200509,,7
19,200509,6,10
21,200509,28,101
22,200509,15,94
23,200509,,5
24,200509,5,13
25,200509,5,9
26,200509,6,8
27,200509,5,5
30,200509,5,7
31,200509,5,19
32,200509,10,27
33,200509,5,11
34,200509,22,33
35,200509,51,277
36,200509,5,5
37,200509,,5
38,200509,,10
40,200509,5,15
41,200509,5,14
42,200509,15,32
43,200509,66,191
44,200509,5,36
45,200509,,5
46,200509,5,10
47,200509,5,5
48,200509,,5
49,200509,,5
51,200509,5,5
52,200509,,7
53,200509,5,12
54,200509,7,26
55,200509,9,43
56,200509,5,6
57,200509,5,5
58,200509,,5
61,200509,,5
62,200509,5,6
63,200509,5,16
64,200509,5,16
65,200509,10,50
66,200509,6,26
